bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
383,8,January;February;March;April;May;June;July;September,1.740200481617404,1.1335831677117638,0.7562100473832442,6.142953068418035,-0.13108665476714543,0.09912904541277401
384,2,August;September,0.45395311841282693,0.30764863009562043,0.07608149626160468,0.3248649590271755,-0.17895769653160631,0.013615369319654791
385,3,January;August;September,0.6434338560870518,0.42888482073046064,0.14483697057387449,0.6260359805847782,-0.16325811569746485,0.02364581089921991
386,3,February;August;September,0.6495956238246418,0.45292863898421104,0.13394794581348693,0.6382061846268965,-0.17926980012946558,0.02401282147373629
387,4,January;February;August;September,0.8036626186631303,0.5502209014593896,0.21648087470608435,1.017588471274165,-0.1585290371109942,0.03431850462010133
388,3,March;August;September,0.8788050721121768,0.5312713403629113,0.25383718556651536,0.9268336415028442,-0.12619323236089453,0.03203253494003078
389,4,January;March;August;September,0.9992561237946191,0.6152363082947664,0.3199248663943737,1.3648454194043915,-0.1320473393842133,0.04224522741022696
390,4,February;March;August;September,1.0046192282206072,0.6363188437049085,0.270305721228828,1.3825453052776941,-0.15766927274581655,0.04261890648518274
391,5,January;February;March;August;September,1.1151908380796267,0.7120359585051309,0.40516589346582216,1.9343045981183535,-0.13108665476714565,0.053111841600176346
392,3,April;August;September,0.6639708065051042,0.451938684154786,0.11170187248989477,0.652989473684348,-0.2189323924520702,0.024455158185588743
393,4,January;April;August;September,0.8123686457591809,0.5464003742520445,0.1681020735148467,1.028750433336434,-0.2057848926295669,0.03459286714906029
394,4,February;April;August;September,0.8177229255738075,0.5687389852475635,0.155090076154971,1.0439347878150866,-0.2254419074958044,0.034963802602046234
395,5,January;February;April;August;September,0.9475038210047586,0.651085559699588,0.22543746132502415,1.5172773138267122,-0.2012961659053778,0.04537969661616925
396,4,March;April;August;September,1.0178819236176193,0.6348027455641403,0.25245205158845774,1.4040455634691904,-0.17060380411101572,0.043069280356621276
397,5,January;March;April;August;September,1.1234375748094445,0.7083173420131131,0.30308284455986806,1.950538134872597,-0.17616038054791605,0.053391189235211245
398,5,February;March;April;August;September,1.1282423581859296,0.7281494806016597,0.2939813147427019,1.9726216874902671,-0.18289891842229433,0.05376886450280427
399,6,January;February;March;April;August;September,1.2276879419988405,0.7966361197022634,0.37311942544689763,2.661033209629731,-0.1725292456038352,0.06437401299248968
400,3,May;August;September,0.6929463941431342,0.46080086946823856,0.21070317492078364,0.6339334307896269,-0.11335503979296524,0.023884266777649543
401,4,January;May;August;September,0.839451391000452,0.5542468428257318,0.264899295033619,1.0053625316614352,-0.1284122948013512,0.03401632636652718
402,4,February;May;August;September,0.8450673346126516,0.5781298331809679,0.2538469365161618,1.0203718374087547,-0.13546373882891571,0.03438705511074569
403,5,January;February;May;August;September,0.9731291664015543,0.6593172580851245,0.4140968755149662,1.4882575618961345,-0.10818034951895406,0.04479714472791585
404,4,March;May;August;September,1.0574230126447086,0.643331906894485,0.3819362425715612,1.3763311732037624,-0.11124373977398772,0.04248801597888541
405,5,January;March;May;August;September,1.157534906783562,0.7158996896612401,0.49904667210904685,1.9165236525327276,-0.1058100890881496,0.05280417283500283
406,5,February;March;May;August;September,1.1625253433895348,0.7366850178327071,0.3372986804075138,1.938352620875865,-0.157669272745816,0.05318163763797612
407,6,January;February;March;May;August;September,1.2583329762450775,0.8042961955870425,0.48655506832029866,2.6188279766307567,-0.13108665476714543,0.06378087626610784
408,4,April;May;August;September,0.8585834178970654,0.5761718881450554,0.22220076797357594,1.0386038164821008,-0.15676756401930414,0.03483387311843611
409,5,January;April;May;August;September,0.981463943281151,0.655084255892487,0.3136717869181631,1.502023419950195,-0.1436988874763857,0.04507428681286996
410,5,February;April;May;August;September,0.9864481064591268,0.6771038001221166,0.2774744860389647,1.5207500261892535,-0.16379516851133147,0.04544898019834731
411,6,January;February;April;May;August;September,1.098592710719786,0.7490633836900972,0.40307283370527713,2.1045153165269928,-0.13885926449255348,0.055970397225244106
412,5,March;April;May;August;September,1.1750830482468668,0.7347721504551001,0.4821536415296105,1.9648685237913566,-0.1112437397739876,0.05363657422940049
413,6,January;March;April;May;August;September,1.2662479501018316,0.8003897460602273,0.5732273451722208,2.6388485215338395,-0.11175854484367631,0.06406305396105116
414,6,February;March;April;May;August;September,1.2707792539164835,0.8199425171703799,0.4087324963173108,2.6660837915488957,-0.1576692727458162,0.0644445554419324
415,7,January;February;March;April;May;August;September,1.3590907786056525,0.8824610783558461,0.5733394021500353,3.515090018561179,-0.13108665476714554,0.0751571442740433
416,3,June;August;September,0.7463815646113656,0.5080136058309881,0.1712799550620365,0.7075941031993356,-0.15213103507498782,0.02605699685118501
417,4,January;June;August;September,0.8850955218723513,0.5944238947837952,0.24982432046168948,1.0957678992999629,-0.14494408340715148,0.03621055714213406
418,4,February;June;August;September,0.8906715555548856,0.6199488467195472,0.18686430087386502,1.1114538516798298,-0.1957681184631277,0.036582072590004344
419,5,January;February;June;August;September,1.013591644719898,0.6961878644780944,0.2719595503025965,1.6004327103348475,-0.17287222621745402,0.04701425290190753
420,4,March;June;August;September,1.1027252922906925,0.6812163851622638,0.3248816938971852,1.4834604777322618,-0.1375892360630624,0.04470022407418739
421,5,January;March;June;August;September,1.1977954003607676,0.7500721801850451,0.4868481312486334,2.0480058104322394,-0.1130501870350985,0.05503827229534619
422,5,February;March;June;August;September,1.2027574146987166,0.7718157008263183,0.3034218756824299,2.0708188681243573,-0.1826385720263699,0.05541653809620173
423,6,January;February;March;June;August;September,1.2949030233233223,0.8365201358486208,0.44009207771209835,2.7819712828821372,-0.15005557279145898,0.0660382688020722
424,4,April;June;August;September,0.9042176165038869,0.617231386036082,0.18346414852291712,1.1305077613242744,-0.20183692053425895,0.0370298387663055
425,5,January;April;June;August;September,1.0219536318345654,0.6914207636155165,0.2510168104892576,1.6148191581519025,-0.18840165725589897,0.047291983095266055
426,5,February;April;June;August;September,1.0269097820064683,0.7146152503779473,0.22863312625440138,1.6343899936487358,-0.20848891137721148,0.047667471597548694
427,6,January;February;April;June;August;September,1.1353337403819557,0.7830063400121924,0.31668425057305644,2.244472478436056,-0.1838146843608045,0.058211215561124297
428,5,March;April;June;August;September,1.215332590518547,0.7694699635336774,0.3633186219556492,2.0985301558710123,-0.15378358473205267,0.055872440084249186
429,6,January;March;April;June;August;September,1.302836718544663,0.8322704690253887,0.4194116992182939,2.8028943901367693,-0.1581287441786413,0.06632104529121885
430,6,February;March;April;June;August;September,1.3073467278866497,0.852581136223232,0.36460754184691807,2.831357475352135,-0.18294562969848427,0.06670335633600089
431,7,January;February;March;April;June;August;September,1.392843437573953,0.912815170278558,0.4487207440531197,3.7186384376646817,-0.1725765496838545,0.07743867778025937
432,4,May;June;August;September,0.9407031832778415,0.6290642395438932,0.2634210218510099,1.1059467777646854,-0.13837900898128386,0.03645193994857987
433,5,January;May;June;August;September,1.0538619899846662,0.7012178732709349,0.3918578338829559,1.5846749214020979,-0.11919722287246104,0.04670836555966651
434,5,February;May;June;August;September,1.059022954875195,0.7258256293521187,0.2576764937517018,1.6040201398053813,-0.18272386483690573,0.047083644815933745
435,6,January;February;May;June;August;September,1.164333427064974,0.7925706520986849,0.3837743178142261,2.2070694533689754,-0.1501442656836306,0.05762151313645325
436,5,March;May;June;August;September,1.2574764753423384,0.7794138564657636,0.418141287261744,2.06280958747001,-0.1322137819388428,0.05528404097365125
437,6,January;March;May;June;August;September,1.3390765955857185,0.8409450714286701,0.547834393892661,2.7590537488161675,-0.11997571581421063,0.06572682355491621
438,6,February;March;May;June;August;September,1.3437387415766862,0.8621463728211427,0.3723525096834147,2.7871887050376967,-0.1775439129118178,0.06610892155172898
439,7,January;February;March;May;June;August;September,1.4252253429193267,0.921309285715597,0.5367159810502142,3.6642408883128486,-0.14316372775681618,0.07683826059380539
440,5,April;May;June;August;September,1.0718263556314023,0.7228013097287322,0.3436876706940902,1.6275190026465838,-0.13831147098690832,0.04753594729376376
441,6,January;April;May;June;August;September,1.1723542453483458,0.7876955496942648,0.46356234882931346,2.2248120148869797,-0.1249067296981925,0.05790205700348228
442,6,February;April;May;June;August;September,1.1770120512174933,0.8102067789354546,0.35781662958360116,2.248948393594012,-0.16288049449474407,0.058281349565019624
443,7,January;February;April;May;June;August;September,1.2725624635295387,0.871847375037386,0.5390049216230776,3.001352750461556,-0.12788735133736695,0.06893191178418046
444,6,March;April;May;June;August;September,1.355702659372337,0.8596319555836368,0.4926405780059685,2.821364565113827,-0.13512780967890115,0.06656944226489436
445,7,January;March;April;May;June;August;September,1.4328580113683795,0.9170008760463872,0.6273763565419477,3.690045000789648,-0.12293083900315893,0.0771239018804466
446,7,February;March;April;May;June;August;September,1.43713936426767,0.9368826454669501,0.42988145494786983,3.7251480399031083,-0.18030572198745498,0.07751008610339327
447,8,January;February;March;April;May;June;August;September,1.514153287955793,0.9928281132582916,0.6049956889112007,4.81941656662918,-0.1460409855583792,0.08835416666716234
448,3,July;August;September,0.9200363281776703,0.6124528812193711,0.24951253730696116,0.9053582827249942,-0.1261524621049106,0.03147662090731651
449,4,January;July;August;September,1.0328621070650852,0.683343787669207,0.3188489565308989,1.338488237994469,-0.13073215816094197,0.041683812214648785
450,4,February;July;August;September,1.0385062922401935,0.7117075393277146,0.3182270093502553,1.3559908513107164,-0.13216128351181278,0.042057290003855385
451,5,January;February;July;August;September,1.1445532032669707,0.7772606286404631,0.4176195053865903,1.9016005583659044,-0.12581925011382766,0.05254457300064841
452,4,March;July;August;September,1.258564980596048,0.7644470916001481,0.4514260451418476,1.77108124360567,-0.11124373977398772,0.05021832149296013
453,5,January;March;July;August;September,1.3341810429816479,0.8253059621269967,0.5728279383985477,2.401009119099215,-0.10581008908814937,0.06061097519413128
454,5,February;March;July;August;September,1.3391894618450708,0.8486936177633564,0.3868302170071802,2.4264642599588027,-0.157669272745816,0.06099123899162828
455,6,January;February;March;July;August;September,1.4177685708088772,0.9072032726995074,0.5467305097777908,3.219978445326345,-0.13108665476714543,0.07166907358590668
456,4,April;July;August;September,1.05275200292827,0.7075470212203081,0.225419117055224,1.3772514802220681,-0.18857061385241014,0.042507421277171886
457,5,January;April;July;August;September,1.1533060211664063,0.7715042733970376,0.3020019058222914,1.9176531656312013,-0.174912042421133,0.052823770162451655
458,5,February;April;July;August;September,1.1583097952505013,0.7967160559722324,0.2723615380004485,1.9394905879108184,-0.1953331677530099,0.05320124199170939
459,6,January;February;April;July;August;September,1.2544610623157337,0.8574801918312138,0.3747495839285426,2.620229478585736,-0.17024882923037343,0.06380067791840394
460,5,March;April;July;August;September,1.3522913719061218,0.8455348511371651,0.4441171133890009,2.457384917001468,-0.13836338928951453,0.06144954904997779
461,6,January;March;April;July;August;September,1.426014843518882,0.9023237146502971,0.4992046592319649,3.2433247520588626,-0.14413596180910992,0.07195334369798823
462,6,February;March;April;July;August;September,1.4305597767790965,0.9239318337364356,0.45430723711926496,3.2750842756279406,-0.1592263301043666,0.07233767410635483
463,7,January;February;March;April;July;August;September,1.5057860315553075,0.9793287645154598,0.55958405606031,4.265125250517096,-0.14855623301630538,0.0831296994243047
464,4,May;July;August;September,1.100768705943525,0.7224564894599418,0.4235087684128346,1.3498459783118335,-0.09899787945379901,0.04192647000296068
465,5,January;May;July;August;September,1.1930073477751444,0.7833674796512349,0.43521492991380334,1.884017788781379,-0.12002591449354705,0.05223706996414923
466,5,February;May;July;August;September,1.1982214519225671,0.8101577894933113,0.3884015892149943,1.9056034642336321,-0.13546373882891594,0.05261433144215588
467,6,January;February;May;July;August;September,1.2891875040076632,0.8686544128514677,0.5842822746623201,2.578494640384444,-0.10818034951895383,0.06320786069069917
468,5,March;May;July;August;September,1.4031470181908285,0.8572067846286708,0.5470693644791502,2.417527388365726,-0.11124373977398772,0.06085804202043943
469,6,January;March;May;July;August;September,1.4685144491153268,0.9123064139026615,0.6743778774086573,3.1944067282125177,-0.1058100890881497,0.07135598328768733
470,6,February;March;May;July;August;September,1.473214665274455,0.9348811314129863,0.4550036812716314,3.225800120688146,-0.1576692727458162,0.07174009952276728
471,7,January;February;March;May;July;August;September,1.5429506212241872,0.9889106143493921,0.6295538701947491,4.2044276754767225,-0.13108665476714554,0.08252611083953942
472,5,April;May;July;August;September,1.2115968476043233,0.8060382832873005,0.409392701997056,1.9318238364316835,-0.12962864926226114,0.05306902297770577
473,6,January;April;May;July;August;September,1.2975418481944372,0.8629791943573049,0.46869981266157057,2.5982920480246725,-0.1354595941215283,0.0634898863879727
474,6,February;April;May;July;August;September,1.302238674517717,0.8871289339640036,0.45699690022788875,2.625223769678115,-0.13976283501625997,0.06387118236949263
475,7,January;February;April;May;July;August;September,1.387037868913778,0.9426009803882427,0.5711576645871645,3.4647674707426566,-0.13057340448852572,0.07457800076486154
476,6,March;April;May;July;August;September,1.4856233048637777,0.9316950575572227,0.6490527273624012,3.263934041356605,-0.1112437397739876,0.07220305270229987
477,7,January;March;April;May;July;August;September,1.5508555178637649,0.9840635786172073,0.782659400390067,4.23322027867436,-0.10581008908814948,0.08281326088095065
478,7,February;March;April;May;July;August;September,1.5551664725282093,1.0050606915875895,0.5276962560720824,4.272388759168837,-0.157669272745816,0.08320148492557511
479,8,January;February;March;April;May;July;August;September,1.6230700765808739,1.0568957980270515,0.7178674594672452,5.493389462448626,-0.13108665476714565,0.09410284382775069
480,4,June;July;August;September,1.0861789105907247,0.7260558232728833,0.3693137146274464,1.3188892614169911,-0.11172731601148189,0.04126243010155495
481,5,January;June;July;August;September,1.180120593215106,0.7856010323691849,0.4668416800101704,1.8460239274683277,-0.11045812986695303,0.05156645891786993
482,5,February;June;July;August;September,1.1853507729091919,0.8132470945930257,0.328490938268385,1.8673252346470157,-0.15812758864415644,0.05194347995983617
483,6,January;February;June;July;August;September,1.277539988006425,0.8707630052232328,0.4753004452999315,2.531351786548678,-0.13155943438626083,0.0625302577471969
484,5,March;June;July;August;September,1.3906538739504815,0.8595311392726345,0.5409916709391229,2.3725051065572744,-0.11124373977398727,0.06018193666184635
485,6,January;March;June;July;August;September,1.4571280609244126,0.9139388623216925,0.6679248453245725,3.1391498889024074,-0.1058100890881496,0.07067318738798156
486,6,February;March;June;July;August;September,1.4618400968679521,0.9370194365405272,0.45067157081966913,3.1701297068832597,-0.15766927274581632,0.07105705881835189
487,7,January;February;March;June;July;August;September,1.5324402134086677,0.9904971767593806,0.6242908261467408,4.135864886410335,-0.13108665476714576,0.08183619600139402
488,5,April;June;July;August;September,1.198739958354311,0.8088268382617766,0.3165746547540408,1.8932001813803918,-0.16551508759405298,0.052397881711672145
489,6,January;April;June;July;August;September,1.285898201553783,0.8648611411828303,0.414687761886831,2.550888384438299,-0.15146842872391697,0.06281210370403612
490,6,February;April;June;July;August;September,1.2906067576953706,0.8896314001371692,0.3649172304499472,2.5774653093559547,-0.17317120542740816,0.06319315667824865
491,7,January;February;April;June;July;August;September,1.3763330166084105,0.944406616094144,0.5037961571394821,3.4059489167315604,-0.14667271745506982,0.07389315141106922
492,6,March;April;June;July;August;September,1.4742606625775114,0.9336612398787764,0.5909348441432569,3.2077612537803777,-0.1210280924499465,0.07151971694886483
493,7,January;March;April;June;July;August;September,1.5403491104558802,0.9855033189661336,0.6743073287301935,4.164278177740722,-0.12178892255431384,0.08212316303652778
494,7,February;March;April;June;July;August;September,1.5446691661491825,1.0069015890239084,0.5233178172355415,4.202930655240488,-0.15766927274581644,0.08251113965845591
495,8,January;February;March;April;June;July;August;September,1.61326526078303,1.0583033416293526,0.664578787662465,5.407845975287231,-0.14054849875993003,0.09340555091365377
496,5,May;June;July;August;September,1.2463304994475213,0.8238138654776096,0.5233588752738227,1.8598467041579987,-0.09899787945379857,0.0518114188454335
497,6,January;May;June;July;August;September,1.325767360736028,0.8770014884442479,0.5880331252794445,2.509952926321077,-0.1058100890881496,0.06221983737260106
498,6,February;May;June;July;August;September,1.3306496605159714,0.903151006628317,0.4621212919494533,2.536223466334724,-0.1354637388289155,0.06260067799992175
499,7,January;February;May;June;July;August;September,1.4113651617875713,0.9557793800480382,0.6775233241782336,3.355156124105936,-0.10818034951895361,0.07329471001684462
500,6,March;May;June;July;August;September,1.5234951428347108,0.9455077753253329,0.6375423761102496,3.159253214122943,-0.11124373977398783,0.07092259818289848
501,7,January;March;May;June;July;August;September,1.5821251201782123,0.9957126089294646,0.770438207360177,4.104743190953441,-0.10581008908814937,0.08152013535769442
502,7,February;March;May;June;July;August;September,1.5865777409998452,1.0179899838637863,0.5194918093297815,4.142950073801271,-0.1576692727458161,0.0819078957744348
503,8,January;February;March;May;June;July;August;September,1.6500942356836574,1.068061318217831,0.7078999470796787,5.333974852868231,-0.13108665476714565,0.09279623597251452
504,6,April;May;June;July;August;September,1.343305545729521,0.8988803794215456,0.5568760602546716,2.5681345982576382,-0.11323827289182242,0.06305968327804146
505,7,January;April;May;June;July;August;September,1.4193718115714933,0.9500219879390541,0.6173855890479856,3.3792502781540534,-0.11917902304369044,0.07357941134399226
506,7,February;April;May;June;July;August;September,1.4238218121450181,0.97375907510725,0.5292131112130142,3.412027147837766,-0.1397628350162603,0.07396432475090631
507,8,January;February;April;May;June;July;August;September,1.5004871100896169,1.0246395588572854,0.7234775986828816,4.433781896296173,-0.11717393995894909,0.08477272070971265
508,7,March;April;May;June;July;August;September,1.598402053590693,1.0146649269704862,0.7404932739913233,4.1893604208396935,-0.11124373977398783,0.08237524107627903
509,8,January;March;April;May;June;July;August;September,1.6576995285918925,1.0631361306660503,0.8797470171473927,5.369016482029862,-0.10581008908814948,0.09308611025939939
510,8,February;March;April;May;June;July;August;September,1.6618171139042692,1.08392563182592,0.5928740320121288,5.416685925424393,-0.1576692727458161,0.09347801745723205
511,9,January;February;March;April;May;June;July;August;September,1.7243571033937497,1.13252890779849,0.7970513836832406,6.902687505646221,-0.13108665476714543,0.10448279956456052
512,1,October,0.7416062326846766,0.40853612564782404,0.18692475958119667,0.48605157284148626,-0.10285088834828904,0.01922537757721643
513,2,January;October,0.8764311018589362,0.5106191289629404,0.3081825824424113,0.8238638662608724,-0.0951102879575646,0.02931133415960363
514,2,February;October,0.8831290822192135,0.5360003170655103,0.1982460594319993,0.8375147298718157,-0.1497148346602295,0.02968037600990381
515,3,January;February;October,1.0055741751468918,0.6219415232470922,0.28873980904123453,1.263053680040993,-0.13868228859166576,0.04004309752535895
516,2,March;October,1.1466362445224727,0.6051333409996582,0.323842247826524,1.1612573749868962,-0.1165520436327121,0.03774447579879259
517,3,January;March;October,1.2222260853665017,0.6810941080232904,0.5048212238456945,1.6525588371009237,-0.0951102879575646,0.048013691967054184
518,3,February;March;October,1.2279268766029399,0.7028039423091161,0.2974145862708568,1.6724121384218735,-0.16270028929096925,0.04838943922562233
519,4,January;February;March;October,1.3106555048481385,0.7727237970745247,0.4496296681677759,2.291299942321399,-0.13108665476714543,0.058940449084175395
520,2,April;October,0.9000878298768912,0.5339184487157894,0.30811793242754276,0.854096593408854,-0.0977715274932115,0.030125160901490977
521,3,January;April;October,1.0155369517647825,0.6175060224157606,0.38750077997493476,1.275573636256627,-0.10404876748383807,0.040318978555417884
522,3,February;April;October,1.021231349590445,0.6406570117275259,0.2808263754521603,1.292605359906526,-0.1449008019332415,0.0406919670070236
523,4,January;February;April;October,1.1290999208175394,0.7155914526872069,0.4141230887271755,1.823536003425732,-0.12355145308678195,0.05116550936902886
524,3,March;April;October,1.2430369075289358,0.7007718662309071,0.41906005452458633,1.6965281755200463,-0.1165520436327121,0.0488423057596763
525,4,January;March;April;October,1.3198862120192214,0.768659904125903,0.5727812247421339,2.30950849456822,-0.1033926048078797,0.05922134281113678
526,4,February;March;April;October,1.324929674304351,0.7889547646248175,0.366324538448045,2.3342787912522733,-0.16270028929096936,0.059601108379877754
527,5,January;February;March;April;October,1.4045402547527335,0.8531239831458645,0.5360191149885363,3.106444300096843,-0.13108665476714554,0.07026495267509314
528,2,May;October,0.9610837316920069,0.5448145288159418,0.24602441282249204,0.8327221413766808,-0.12011454257444698,0.02955110980832054
529,3,January;May;October,1.0619964674558218,0.6266284376559106,0.34763400621669394,1.249340299920887,-0.11431346217481508,0.039739246820331475
530,3,February;May;October,1.0680066890832103,0.6513151387484725,0.2852362501170151,1.2661756779426945,-0.14062738309963463,0.04011202741910869
531,4,January;February;May;October,1.1681310709122001,0.7247131261614771,0.4624144630307575,1.7909856308718584,-0.10938181502225186,0.05057973325884424
532,3,March;May;October,1.3065909547051955,0.710256560515861,0.3930545529151492,1.6654419784222525,-0.12277640324484385,0.04825782428593217
533,4,January;March;May;October,1.369777387318847,0.7769557378613413,0.4791104641839994,2.271355719346756,-0.12237486313169044,0.0586310774794776
534,4,February;March;May;October,1.375035301410882,0.7981966585608421,0.36269530727887755,2.2958404583526515,-0.16270028929096936,0.0590106314187504
535,5,January;February;March;May;October,1.4466125018099885,0.8613384199054183,0.5314693037757381,3.0591042655877327,-0.13108665476714576,0.0696685331433855
536,3,April;May;October,1.0835472373799362,0.6486622050445011,0.4148581846771603,1.2866258083453066,-0.09777152749321161,0.040561318408946834
537,4,January;April;May;October,1.1775168389261261,0.720045482328785,0.5347308931654617,1.8064262800288544,-0.09511028795756449,0.050858409228772716
538,4,February;April;May;October,1.1827704851913514,0.7426197580869788,0.35358794242783625,1.8274312152608725,-0.1449008019332414,0.051235176411718264
539,5,January;February;April;May;October,1.2750633824791413,0.8090779838772918,0.5489034396856796,2.4822189519021025,-0.11261511834402127,0.06181482581964315
540,4,March;April;May;October,1.3891056739572774,0.7958993571065803,0.5102277409502801,2.325582356924564,-0.1165520436327121,0.05946808592585717
541,5,January;March;April;May;October,1.4553700209092049,0.8571616880279981,0.7354858669428307,3.0815605635218066,-0.0951102879575646,0.06995227259365167
542,5,February;March;April;May;October,1.4600991747360332,0.8770718696930118,0.4323033834724943,3.112109349318345,-0.16270028929096925,0.07033588555243964
543,6,January;February;March;April;May;October,1.5306321789107362,0.9361315687379055,0.618733958685985,4.064407944286286,-0.13108665476714543,0.08110776483497895
544,2,June;October,1.0186742140015155,0.5907217672241822,0.2216494699410554,0.9153445681720787,-0.14318042445571866,0.031735865186545364
545,3,January;June;October,1.1101733993479448,0.6660705414959295,0.3002130824086184,1.3507446263446123,-0.1397195004394839,0.04194562189952977
546,3,February;June;October,1.1161337671599965,0.6922808982803036,0.22731827933242207,1.368338973637743,-0.1861671383417598,0.04231919355608982
547,4,January;February;June;October,1.2103318253845035,0.7610549974832214,0.2860098359564397,1.916808307843771,-0.18464089592676602,0.05280911235486441
548,3,March;June;October,1.3542157510958601,0.7475527886492188,0.39599641871903707,1.7856049206204374,-0.12748164830967879,0.05048227618303258
549,4,January;March;June;October,1.411677600204505,0.8107413414530364,0.5527433501925236,2.4188343481804764,-0.11013708601198269,0.060877541902705445
550,4,February;March;June;October,1.4169017093644354,0.8328936521601261,0.35397125881984154,2.444422903477148,-0.17305896946927757,0.06125790127310471
551,5,January;February;March;June;October,1.4844115767459944,0.8932647785034258,0.4431634485449942,3.242096022748724,-0.16232931618681568,0.07193841956129998
552,3,April;June;October,1.1317002653771453,0.6889242049943535,0.33974988530741795,1.3897110328827003,-0.12588506961120016,0.04276943796232158
553,4,January;April;June;October,1.2197450676853105,0.7558830753187386,0.43389064534912725,1.9329450493738851,-0.12235428501911105,0.05308837968817315
554,4,February;April;June;October,1.224965412697139,0.7795655464736324,0.31670811442927954,1.9548969250527843,-0.1688177345407338,0.05346594638861846
555,5,January;February;April;June;October,1.3130913715730925,0.8426457029915181,0.38094372593884646,2.6392036763966575,-0.16818244255669956,0.06406804630504515
556,4,March;April;June;October,1.43098578142292,0.8301851574000776,0.5295173263066476,2.4755056205954467,-0.11655204363271199,0.06171632651996939
557,5,January;March;April;June;October,1.493187317599289,0.8887587918330351,0.6981831523211837,3.2655646911836564,-0.10344386122720828,0.07222276111988735
558,5,February;March;April;June;October,1.4978919326811626,0.9093959240972884,0.4462634236217076,3.2974906714611185,-0.16270028929096925,0.07260718812323019
559,6,January;February;March;April;June;October,1.5653490959661585,0.9662629855035808,0.5879167887338937,4.292720608378665,-0.1418600853610975,0.08340192583501249
560,3,May;June;October,1.194037489608476,0.7019020054141399,0.3666780541269058,1.3621618943832936,-0.11505553768753662,0.0421883406757908
561,4,January;May;June;October,1.2683036743974507,0.7665149700303012,0.5520068665555891,1.899133384170621,-0.09511028795756449,0.05250153203265495
562,4,February;May;June;October,1.273763360507315,0.7915813975479244,0.3336586096826342,1.920832193577041,-0.1584820136344698,0.052878888328981466
563,5,January;February;May;June;October,1.353999419675186,0.8528353910119164,0.4301551492290239,2.597250099278314,-0.14756322270343802,0.06347508008271308
564,4,March;May;June;October,1.4929718057851862,0.8407873468722692,0.503976004799127,2.435439192320321,-0.12128488309569962,0.06112467082509987
565,5,January;March;May;June;October,1.5431180055674665,0.8979614204104365,0.7399659921707946,3.2163902802031723,-0.09679532752982845,0.07162525057310654
566,5,February;March;May;June;October,1.5479948421204348,0.9194764232593912,0.442589645434213,3.247948210435945,-0.16270028929096936,0.072009463349334
567,6,January;February;March;May;June;October,1.6079237783129234,0.9751837920423452,0.6186666770645803,4.231704907705023,-0.13383327180522697,0.08279818554842056
568,4,April;May;June;October,1.2882031503622684,0.7881090251677964,0.5454931053142779,1.947189990911192,-0.0977715274932115,0.053333694143592236
569,5,January;April;May;June;October,1.3629149696741025,0.8476565616566035,0.6703499487967362,2.6171512682770115,-0.09511028795756471,0.06375717666239633
570,5,February;April;May;June;October,1.3677891617498084,0.8705255620094646,0.4426377743981737,2.6442241433620577,-0.1449008019332414,0.06413856847624055
571,6,January;February;April;May;June;October,1.4450950170473855,0.9280454877142823,0.5905958031372828,3.4881680263347006,-0.12673316920391076,0.07484807785011682
572,5,March;April;May;June;October,1.5612235932996068,0.9166791848048629,0.6218040510103234,3.2862819970406276,-0.11655204363271199,0.07247253288435229
573,6,January;March;April;May;June;October,1.6162876789222178,0.9706679922990352,0.8735690906248694,4.260648417510046,-0.09511028795756471,0.08308540776015927
574,6,February;March;April;May;June;October,1.6207339873307494,0.9908124906085151,0.513052126349188,4.300022186233133,-0.16270028929096936,0.08347372937835984
575,7,January;February;March;April;May;June;October,1.6815424541772488,1.043993933005246,0.7199651888376465,5.52742234816834,-0.13108665476714576,0.09437782815352347
576,2,July;October,1.2313982476062686,0.6909296642239751,0.39097226781604005,1.1371692666316178,-0.0951102879575646,0.037185484975405636
577,3,January;July;October,1.2802485059488395,0.7525297102532562,0.4988857730611827,1.6229949705173756,-0.0951102879575646,0.04744916953378131
578,3,February;July;October,1.2862871743912447,0.7813155182437305,0.3726817535933891,1.6426269985744537,-0.12832588108065257,0.04782471439255431
579,4,January;February;July;October,1.3561877562644025,0.8403763831126768,0.6117530547154896,2.2546170416368785,-0.09541438395848456,0.05837004085039954
580,3,March;July;October,1.5354568484675999,0.8288558583245341,0.48073729643805807,2.108218398013572,-0.1165520436327121,0.05603091435032059
581,4,January;March;July;October,1.5644909414856036,0.8846565239490644,0.6989894489857157,2.8147849833667196,-0.09511028795756449,0.06648108777233075
582,4,February;March;July;October,1.569766116341478,0.9083501431254761,0.4109608931180855,2.84333706473437,-0.16270028929096925,0.0668634561975876
583,5,January;February;March;July;October,1.6190184243392867,0.9629310946254286,0.5919777953562836,3.7333923078765405,-0.13108665476714543,0.07760038888968501
584,3,April;July;October,1.302837819925199,0.7766561709090972,0.4937770557910313,1.6664742524534484,-0.0977715274932115,0.04827733698578984
585,4,January;April;July;October,1.3661119166703342,0.8342886469780659,0.6016678898012934,2.2726226520292965,-0.09748032804390272,0.05865078327131279
586,4,February;April;July;October,1.3713854435144353,0.8598416449981301,0.4073845243655316,2.2971168735001797,-0.14490080193324129,0.059030344275757596
587,5,January;February;April;July;October,1.4431316155371332,0.9158600383255486,0.5949870119979922,3.060676278018396,-0.11712599264464219,0.06968844439093447
