bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
568,4,April;May;June;October,1.091549283185994,0.684093337597188,0.40956501833253717,1.525252479880796,-0.11398926258499542,0.04668601442033604
569,5,January;April;May;June;October,1.0479933730872453,0.66927510450657,0.2974016879016311,1.758217913602036,-0.17231067683468215,0.051245486134106955
570,5,February;April;May;June;October,1.1144482494259391,0.7286628109794109,0.3289804565138351,1.9557029098586844,-0.1666736293023019,0.054832366656689
571,6,January;February;April;May;June;October,1.0876178665081442,0.7171011595761534,0.26826208693708337,2.2283792524550656,-0.22152710953488164,0.05942732471696721
572,5,March;April;May;June;October,1.3111331125683598,0.7870949881886324,0.6669876560651198,2.48573585147404,-0.0951102870281405,0.0634373874125802
573,6,January;March;April;May;June;October,1.26055156717106,0.7756995520343917,0.5188833023349689,2.8073100191844564,-0.13118523860799225,0.06806982982651588
574,6,February;March;April;May;June;October,1.3212982914754159,0.8280819161227545,0.619886362961088,3.079908714587985,-0.1156891323792365,0.07171411550468876
575,7,January;February;March;April;May;June;October,1.2865909492779068,0.818700350267758,0.5500175679738619,3.456297891832511,-0.13887304086870778,0.07638261219574138
576,2,July;October,1.094119977421098,0.6379142268294818,0.3636484191528507,0.9943040706726096,-0.0951102870281405,0.03458670552295717
577,3,January;July;October,0.9892281088877104,0.6071781799695924,0.34120018624720583,1.1782872234456057,-0.11457634837554942,0.0390934714052622
578,3,February;July;October,1.0715481566344087,0.6788007640491852,0.3672886489737673,1.3342498984926467,-0.11609095193999808,0.04263888889612044
579,4,January;February;July;October,1.0186225491333423,0.6573671753230411,0.3387854756863633,1.5495945202081614,-0.13926432595763716,0.047180730915698854
580,3,March;July;October,1.323449716832012,0.7397674781045618,0.5377382441580699,1.7528404598229694,-0.0951102870281405,0.051144438747882326
581,4,January;March;July;October,1.2258961926102483,0.7202885423970663,0.4863423612786515,2.0068018663744165,-0.11457634837554931,0.055723331815650035
582,4,February;March;July;October,1.298041661105973,0.7800078127417235,0.5128008971918563,2.2220851666521595,-0.11568913237923639,0.05932549087941985
583,5,January;February;March;July;October,1.2389722961201222,0.7647965130755502,0.46042069108610806,2.5193364214539504,-0.13887304086870755,0.06394002144999966
584,3,April;July;October,1.186407038939692,0.7275234599072996,0.47561367204578475,1.4551606091157994,-0.0951102870281405,0.045235752862782475
585,4,January;April;July;October,1.106918740237843,0.6991401238234388,0.43454786083036623,1.68165976542392,-0.1145763483755492,0.04978890708834971
586,4,February;April;July;October,1.1797071961468006,0.764670637963126,0.42582892824277374,1.8736632928191508,-0.12533394088706018,0.05337081772037999
587,5,January;February;April;July;October,1.1329412045342426,0.7435237057164124,0.3909176958585607,2.138771126873043,-0.14826499219018308,0.05795940912347386
588,4,March;April;July;October,1.3998840712904983,0.8203890296435874,0.6514954114241246,2.3889844379940173,-0.0951102870281404,0.06196391557806491
589,5,January;March;April;July;October,1.3213943935063228,0.8010948828508975,0.5811839907760408,2.7016328704822636,-0.1145763483755492,0.06658993939744762
590,5,February;March;April;July;October,1.3868642037184684,0.8574067040963356,0.6070507592340461,2.966665212548391,-0.11568913237923628,0.07022917564594344
591,6,January;February;March;April;July;October,1.3349763958504406,0.8418725678657007,0.539278202004348,3.3326071882639843,-0.13887304086870766,0.074891203786553
592,3,May;July;October,1.1644796070024708,0.69277998466166,0.3919894655871278,1.3156388090537772,-0.10772700953995173,0.042227852898865104
593,4,January;May;July;October,1.0781641225613257,0.6666881677458333,0.40818113918378135,1.5292664774912779,-0.1145763483755492,0.04676790440344947
594,4,February;May;July;October,1.1534319650772136,0.7326424877491388,0.36995371018049766,1.710358833673939,-0.1360697457551966,0.050339507285452
595,5,January;February;May;July;October,1.10446628301083,0.7133475360791395,0.3459874198139913,1.960401126972405,-0.15871933730617083,0.054914893989148617
596,4,March;May;July;October,1.381878425199119,0.7904065955427613,0.6193638818707441,2.1963953228805235,-0.09511028702814062,0.058907876579589846
597,5,January;March;May;July;October,1.2980453744040183,0.7726102374953506,0.5543952908257472,2.491276578783523,-0.1145763483755492,0.06352058797941473
598,5,February;March;May;July;October,1.3653017271108239,0.8291313742712201,0.5804292082549534,2.741247670150833,-0.11568913237923617,0.06714935151058254
599,6,January;February;March;May;July;October,1.3110896639184548,0.814857722234446,0.5170043312367227,3.086393905261718,-0.13887304086870778,0.07179796362113633
600,4,April;May;July;October,1.256683519391953,0.7773147315605621,0.5567804762854985,1.850751433812806,-0.0951102870281405,0.05295555091117854
601,5,January;April;May;July;October,1.1870896744524515,0.7525688776858871,0.5022182517182332,2.113745550045101,-0.11457634837554931,0.0575423333694276
602,5,February;April;May;July;October,1.2548659991228888,0.8138200308356727,0.48790214755244093,2.3366858859998305,-0.12533394088705996,0.06115069892000724
603,6,January;February;April;May;July;October,1.210854451123912,0.7946499985776098,0.4436190857501118,2.64450955148145,-0.1482649921901833,0.06577318028415657
604,5,March;April;May;July;October,1.4588509171508954,0.8672642956801266,0.7339612254850014,2.93503879538866,-0.09511028702814062,0.06980726282340433
605,6,January;March;April;May;July;October,1.3888399805086598,0.8495557537204307,0.6499373921777366,3.298063097703528,-0.11457634837554931,0.07446745306845237
606,6,February;March;April;May;July;October,1.4505907961774795,0.903255031965694,0.6753751715346522,3.6057991074564173,-0.11568913237923639,0.07813356762532186
607,7,January;February;March;April;May;July;October,1.4021610342709412,0.8887065922407229,0.5964442600996401,4.030703941824548,-0.13887304086870822,0.08283002810872375
608,3,June;July;October,1.2828456139903255,0.768432621393855,0.4281359169204044,1.4839129458713276,-0.10705797968949038,0.045835366298006
609,4,January;June;July;October,1.1709433390569912,0.7301310255028441,0.3862331504688006,1.713064629265789,-0.13046817043042425,0.05039113250124316
610,4,February;June;July;October,1.2474424106560713,0.7990194292618558,0.3476512546393217,1.907316706127577,-0.15525644514096593,0.05397509794409783
611,5,January;February;June;July;October,1.1838269629130913,0.7711222361370219,0.3281505751553048,2.175529212720185,-0.178473926569086,0.05856632165387121
612,4,March;June;July;October,1.4826928920735027,0.8517875759466763,0.6579007098202156,2.428672766919892,-0.0951102870281405,0.06257312534701809
613,5,January;March;June;July;October,1.3816722581198888,0.8271174701470445,0.5865242163803035,2.7449826189436344,-0.1145763483755492,0.06720180294668565
614,5,February;March;June;July;October,1.4498025047062402,0.885485744838555,0.6123576643256492,3.0131187494633034,-0.1156891323792365,0.0708431268916101
615,6,January;February;March;June;July;October,1.3845341948190382,0.8658377920802617,0.5437184135562321,3.38334626433251,-0.1388730408687079,0.07550782946686363
616,4,April;June;July;October,1.3569797553240546,0.8453108053422466,0.595100681282911,2.057911434297626,-0.0951102870281405,0.05660019660745963
617,5,January;April;June;July;October,1.2702861448910514,0.8114812556513028,0.4813968146844727,2.3400169541408946,-0.12713597940313215,0.06120285551645854
618,5,February;April;June;July;October,1.3389573512496573,0.875036872042615,0.4531909714446592,2.5791580431871406,-0.14303839873429458,0.06482371087628347
619,6,January;February;April;June;July;October,1.283963040640268,0.8490794165994314,0.38797325444689046,2.9093508110514077,-0.1790386101654129,0.06946219225752337
620,5,March;April;June;July;October,1.5477944782880535,0.9246335871783096,0.7728947147321369,3.2209923966362375,-0.0951102870281404,0.07351023816070623
621,6,January;March;April;June;July;October,1.465254064908822,0.9013251441208693,0.682397022203347,3.610397152101659,-0.11457634837554931,0.07818655894640814
622,6,February;March;April;June;July;October,1.5276792614262515,0.9565820040648207,0.707632268635021,3.940495894421633,-0.11568913237923617,0.08186536320193616
623,7,January;February;March;April;June;July;October,1.4705674413112986,0.9375204579017654,0.6234333116660434,4.39627795107217,-0.13887304086870778,0.08657807976991228
624,4,May;June;July;October,1.3395835619640497,0.813663567223557,0.4672955667744797,1.8841365267989683,-0.11461609465128719,0.05355959291155066
625,5,January;May;June;July;October,1.2460905766202044,0.7813811096094486,0.5075131775727186,2.15021056186287,-0.1145763483755492,0.058149006638753775
626,5,February;May;June;July;October,1.3168319937516044,0.845321023859421,0.4538807788138738,2.375761747630009,-0.1360697457551968,0.061759442176374524
627,6,January;February;May;June;July;October,1.2591058666896975,0.8207141721830363,0.41825133859131125,2.687190329897273,-0.15871933730617094,0.06638457528863184
628,5,March;May;June;July;October,1.5326710926491236,0.8964772728733266,0.7404138314955943,2.9811219559651922,-0.0951102870281405,0.07042097203315123
629,6,January;March;May;June;July;October,1.4449420655852763,0.8743084309227358,0.6553170590880261,3.348397628618872,-0.11457634837554909,0.07508383565850996
630,6,February;March;May;June;July;October,1.5089101577701745,0.9297611295805115,0.6807212718369599,3.659737528622906,-0.1156891323792365,0.07875205333090829
631,7,January;February;March;May;June;July;October,1.4492654649910883,0.9116973754832692,0.6009172657234653,4.089618415002249,-0.138873040868708,0.08345120800152706
632,5,April;May;June;July;October,1.4162797069442272,0.8882000480080221,0.6771499807665832,2.550621239779491,-0.0951102870281404,0.06440392903180947
633,6,January;April;May;June;July;October,1.3402173487784157,0.8588252291373437,0.5945112987053065,2.8781813644384524,-0.11612997423362725,0.06904058180024752
634,6,February;April;May;June;July;October,1.4046325035016725,0.9185639126028876,0.5799560693476532,3.155854360637103,-0.12533394088705985,0.07268817971271035
635,7,January;February;April;May;June;July;October,1.3536806612255945,0.8953002653482499,0.49473762681822936,3.5392498513144757,-0.15636756804805818,0.07736091952743429
636,6,March;April;May;June;July;October,1.5995174778259014,0.9669118980889638,0.8562571476679312,3.901105077258997,-0.09511028702814062,0.08143886308459392
637,7,January;March;April;May;June;July;October,1.5255974854985042,0.9457296036955124,0.751897952724999,4.353253161117488,-0.1145763483755492,0.0861497217742817
638,7,February;March;April;May;June;July;October,1.58477411422725,0.9985801159500838,0.7766995458231405,4.736539476267089,-0.11568913237923639,0.08985569657562609
639,8,January;February;March;April;May;June;July;October,1.5317232634379199,0.9809511060173802,0.6812209141828216,5.265759987006143,-0.1388730408687081,0.09460321985592968
640,2,August;October,0.6430102298052637,0.383570327442759,0.19942541663193625,0.5487095616847042,-0.10921373511703303,0.02177999462764424
641,3,January;August;October,0.64220689076763,0.3940803932877425,0.18320411959684002,0.6915846989712342,-0.1431789482708936,0.026230973162770566
642,3,February;August;October,0.7186334719607218,0.45709198280382835,0.1970529179798556,0.8127000743361383,-0.15088588251352897,0.02973250343125655
643,4,January;February;August;October,0.7230730490805304,0.46405665944546115,0.1704515727385376,0.9799294751143826,-0.20074982800826802,0.03421812391100021
644,3,March;August;October,0.9402150508576582,0.535754799817327,0.38161664698367714,1.137763445712908,-0.09992427474833543,0.038132766681735486
645,4,January;March;August;October,0.9119541890115641,0.5386145655957205,0.3722843342032097,1.3349813446326344,-0.11457634837554909,0.0426549795704263
646,4,February;March;August;October,0.9800348125414934,0.5930640427683476,0.39070174313487727,1.502163125241812,-0.1182808877716155,0.046212549031910966
647,5,January;February;March;August;October,0.9644163669481012,0.5951498608985099,0.3655854150255883,1.7329984664037243,-0.13887304086870755,0.050769958281851935
648,3,April;August;October,0.8070523665328732,0.5012471883708082,0.26005814591097537,0.906595271365461,-0.12419231016575671,0.032297221918107466
649,4,January;April;August;October,0.7957606285801163,0.5026794303849619,0.2716309551487149,1.0824869090782525,-0.13545589660311697,0.036794014574830225
650,4,February;April;August;October,0.8643795927144001,0.5615764022997832,0.2668122836761807,1.231590399928527,-0.15116090494652856,0.04033158625134137
651,5,January;February;April;August;October,0.8604171069034157,0.5623985219643085,0.23713425388823767,1.4374642400888762,-0.18918978042250634,0.044863377423770556
652,4,March;April;August;October,1.063410492533354,0.630659997522535,0.4005538677335272,1.6317714939787695,-0.12187702509094966,0.04881831378803603
653,5,January;March;April;August;October,1.0347769693260154,0.6292906001393936,0.46595195931476147,1.8745637662108487,-0.11457634837554942,0.05338707401671794
654,5,February;March;April;August;October,1.0971639187019204,0.6811955840030324,0.4076323335397781,2.0803789818289244,-0.13978592229262665,0.056981261700153496
655,6,January;February;March;April;August;October,1.0792289618126503,0.6800130395520971,0.4434667821959301,2.364557229843731,-0.138873040868708,0.06158558056780983
656,3,May;August;October,0.7670715996615384,0.463649458651474,0.2327001445880099,0.798247327339733,-0.12602723357368395,0.02932655547462315
657,4,January;May;August;October,0.7572822503262884,0.46855993426489156,0.27960258340800553,0.9641433998669202,-0.12092308730231849,0.03381040760340004
658,4,February;May;August;October,0.827966573821901,0.5276590580047519,0.26106280281755406,1.1047736416100977,-0.14302228705960607,0.037337799125157556
659,5,January;February;May;August;October,0.825496920382725,0.5310282571002586,0.24167275244439992,1.2989480888027605,-0.17319515183327894,0.04185654905357428
660,4,March;May;August;October,1.0330667405399487,0.5992450859421867,0.45834812730015756,1.48221325537373,-0.09992427474833565,0.045800104202726066
661,5,January;March;May;August;October,1.0038872396831013,0.5998610617059963,0.4394948653417088,1.7112081349883237,-0.11457634837554931,0.05035571680065676
662,5,February;March;May;August;October,1.067814241893201,0.6518746879990391,0.456029392578192,1.9053272891525905,-0.1182808877716156,0.05393956140409917
663,6,January;February;March;May;August;October,1.0500309510044048,0.6522826213932386,0.421468630246186,2.1733562634480763,-0.13887304086870766,0.05853063031305683
664,4,April;May;August;October,0.9108748918618551,0.5687082718805591,0.39024886083766896,1.2137978197292907,-0.10229744109566474,0.03992145985419171
665,5,January;April;May;August;October,0.895189683458578,0.5676004258252781,0.36577340124466273,1.4180302176195463,-0.12152732900390761,0.04445146447393844
666,5,February;April;May;August;October,0.9595618438625174,0.6233492401455673,0.3830978524646212,1.5911581949704865,-0.12533394088705962,0.048015163594760324
667,6,January;February;April;May;August;October,0.9515076143714621,0.6223273448611336,0.30259770411686854,1.830203715187202,-0.17376346384457442,0.052580425218762716
668,5,March;April;May;August;October,1.1463884494166108,0.6876223890567668,0.5660743768249834,2.055818968450138,-0.0999242747483351,0.05656457155785222
669,6,January;March;April;May;August;October,1.1175051212152975,0.6850753995449336,0.5338542914632763,2.337731449293301,-0.11457634837554909,0.06116707528047827
670,6,February;March;April;May;August;October,1.176649163133113,0.7349225492309873,0.547745369329508,2.5767088990150233,-0.11828088777161516,0.06478780855708544
671,7,January;February;March;April;May;August;October,1.157429182059693,0.7327891692647968,0.49992520585600375,2.906675722765259,-0.13887304086870778,0.06942613354413796
672,3,June;August;October,0.8533548322010484,0.5254278157938722,0.2279447641755741,0.932910023163229,-0.14474761845769957,0.03299446175431631
673,4,January;June;August;October,0.8308959404692727,0.5225127877482463,0.18649759364408147,1.1112293102357178,-0.20104437235199946,0.0374942916593326
674,4,February;June;August;October,0.9015614613194811,0.5832694627346947,0.20978333109783406,1.26239072151244,-0.19560301806209301,0.04103425270185568
675,5,January;February;June;August;October,0.890750869786098,0.580840213975293,0.18333814550106126,1.4711060241933578,-0.2485522291988247,0.04556910476146725
676,4,March;June;August;October,1.1082006942916334,0.6512429891274706,0.4669871040327086,1.6680950990420023,-0.10605584600258222,0.049526712390484784
677,5,January;March;June;August;October,1.070208052885836,0.6471209872946421,0.4721616567746717,1.914238380519814,-0.1145763483755492,0.05409855847619127
678,5,February;March;June;August;October,1.1341209070191935,0.70024469569444,0.4642077136361348,2.1228942495248595,-0.12428740856890508,0.05769517376553157
679,6,January;February;March;June;August;October,1.1100434872736837,0.6968475414199344,0.3856129718645347,2.4109947143704487,-0.16156770402762732,0.06230260250742292
680,4,April;June;August;October,0.9869347497136888,0.6251750809132905,0.30018216345458404,1.3795792324863219,-0.1453354841459541,0.0436271200576519
681,5,January;April;June;August;October,0.9621440096510365,0.6180500896031266,0.2389623519160401,1.5991056807868098,-0.20159354194224943,0.048173266913604795
682,5,February;April;June;August;October,1.0265018862237079,0.6751413596597801,0.2638190214770314,1.7851984376750818,-0.19615592781788238,0.05174966493383293
683,6,January;February;April;June;August;October,1.0119881584475132,0.6694533912934688,0.22616725633548654,2.0421450072566363,-0.24906874382129562,0.056331194428988596
684,5,March;April;June;August;October,1.2144801850752855,0.7365688323643543,0.45798025315827334,2.28465557728794,-0.13172956142696268,0.060329537890748686
685,6,January;March;April;June;August;October,1.178831921783067,0.7301063991464859,0.47417257730831713,2.5876792223627985,-0.13697216014020497,0.06494844219316853
686,6,February;March;April;June;August;October,1.2379647336856436,0.7809075358108906,0.45893479231060963,2.8445526239545726,-0.1494375208722446,0.06858207760491597
687,7,January;February;March;April;June;August;October,1.213666068848074,0.7755492122560662,0.4516783049663329,3.199229186650589,-0.16214400827344277,0.07323693081739568
688,4,May;June;August;October,0.954111889617838,0.5913589835150692,0.2782507136845345,1.24435256883182,-0.14599728696814307,0.0406238492948916
689,5,January;May;June;August;October,0.9291649102824004,0.5866663289268961,0.25230000616682874,1.451403774121975,-0.1789810245398017,0.045156913595137294
690,5,February;May;June;August;October,0.9952175154526292,0.6439552741037873,0.2792676591453515,1.6269212569026457,-0.17446710398984344,0.048723019729112194
691,6,January;February;May;June;August;October,0.9811573841785006,0.6401614513478325,0.2339384220367856,1.8692660738433955,-0.22780082204159147,0.053291364847092515
692,5,March;May;June;August;October,1.1882842765688042,0.7072818181199483,0.49851795159604523,2.09799525982219,-0.11489697010250943,0.05727820218009505
693,6,January;March;May;June;August;October,1.1515259835275886,0.7023518827799103,0.4922270815359915,2.383798685468124,-0.1257220841199005,0.061883814550961036
694,6,February;March;May;June;August;October,1.2119652604940776,0.7532581923266864,0.4958576719718952,2.626074492407614,-0.13210845987829323,0.065506993363043
695,7,January;February;March;May;June;August;October,1.1873491514987924,0.7491699551586881,0.5051264864232998,2.9605955050824266,-0.13887304086870755,0.07014845119292956
696,5,April;May;June;August;October,1.0754798058014268,0.6832555359601572,0.42169939660464206,1.7629919133170722,-0.12173372226645918,0.05133503722620292
697,6,January;April;May;June;August;October,1.0495747479246744,0.6755800432034129,0.311424147591703,2.017889835240728,-0.17954535957761797,0.05591476056050548
698,6,February;April;May;June;August;October,1.11038998643129,0.7298559602068911,0.34213841822420926,2.233967020395829,-0.17395758445864207,0.05951757278478409
699,7,January;February;April;May;June;August;October,1.0939269297436223,0.7236268388822402,0.28087632193355605,2.5323144274567837,-0.22833160033700084,0.0641329400838595
700,6,March;April;May;June;August;October,1.2879782226681475,0.787958767864556,0.6247948841526011,2.8138998164796574,-0.10909310533920813,0.06816081411225805
701,7,January;March;April;May;June;August;October,1.2533889428165368,0.7812173688377776,0.5246732352549103,3.1657485254679507,-0.13877939137175122,0.07281383225772409
702,7,February;March;April;May;June;August;October,1.3097385881218755,0.8301339259149875,0.6009167644178371,3.4640109752552615,-0.12726272445707454,0.07647430461174398
703,8,January;February;March;April;May;June;August;October,1.2852148901747331,0.8244816943112577,0.5645256569391167,3.8758352428373213,-0.14377298210894296,0.0811635371751469
704,3,July;August;October,1.0298208921712457,0.6251975418135884,0.36437018630900975,1.1820574631111103,-0.10753346127539143,0.03918198731936706
705,4,January;July;August;October,0.9763321073676158,0.6100531033464714,0.3814816176335596,1.3833616761941383,-0.1145763483755492,0.043708770720850776
706,4,February;July;August;October,1.0485935935814774,0.6729904018120869,0.3784981965092457,1.5540074287941352,-0.12488813998241788,0.04726993574873939
707,5,January;February;July;August;October,1.0182676546350906,0.6615393235579414,0.3721839798335643,1.7896256305845513,-0.13926432595763716,0.05183195108375216
708,4,March;July;August;October,1.2639448124305868,0.7349470587242676,0.5585556112043214,2.012006122057922,-0.09992427474833543,0.05581326435620504
709,5,January;March;July;August;October,1.2035098705074212,0.723507009100562,0.5272684647753753,2.289876678838598,-0.11457634837554931,0.060412495307544445
710,5,February;March;July;August;October,1.2685957239475534,0.7780987550194961,0.5413440424857305,2.525427786095683,-0.11828088777161527,0.06403065393508722
711,6,January;February;March;July;August;October,1.2291882770549096,0.7688350774643874,0.49444932039622413,2.8506637059825812,-0.1388730408687079,0.06866568067888967
712,4,April;July;August;October,1.1419693194251832,0.7159370927133165,0.4545726749566275,1.686301256182423,-0.10972576410468537,0.04987833410072673
713,5,January;April;July;August;October,1.0948851702179765,0.6995402429650326,0.47524391079576994,1.9341241341870852,-0.11457634837554909,0.05445171188669451
714,5,February;April;July;August;October,1.1604415738877503,0.7583945286712963,0.4232871979897851,2.144203798596101,-0.13713982473729558,0.05804953214586006
715,6,January;February;April;July;August;October,1.130699821759775,0.7455282140512843,0.42261159282195876,2.434270161260352,-0.14826499219018296,0.0626585045092285
716,5,March;April;July;August;October,1.3549087088316387,0.8151372195843343,0.6210245828395349,2.7080397588509135,-0.1073722352709251,0.06668079761767465
717,6,January;March;April;July;August;October,1.3021437105801617,0.8026816876059552,0.6225313484907505,3.0501224209049953,-0.11457634837554931,0.07132736865937672
718,6,February;March;April;July;August;October,1.362201826214214,0.8547455176096734,0.5971061467291293,3.340106184402069,-0.1255769507090463,0.07498276915587243
719,7,January;February;March;April;July;August;October,1.3255215969759186,0.8444537635881401,0.573657089521434,3.740499700575622,-0.1388730408687079,0.07966550443773412
720,4,May;July;August;October,1.1147855161925808,0.6832499232858273,0.3767291633596075,1.5336442017396927,-0.12437867472671227,0.04685707406957107
721,5,January;May;July;August;October,1.0653942364419848,0.6689126297629318,0.4487600771513563,1.7673838079993653,-0.11457634837554909,0.051417290936732085
722,5,February;May;July;August;October,1.132744523877798,0.7280174148900148,0.3889851988817412,1.9655250709751106,-0.14140578567123563,0.055004757662354464
723,6,January;February;May;July;August;October,1.1023422124853348,0.7168061864982112,0.37550854033984865,2.239107550301519,-0.15871933730617027,0.05960046667554808
724,5,March;May;July;August;October,1.33285590929619,0.7864861677446415,0.63659390968784,2.4973193766748745,-0.09992427474833532,0.06361118473476468
725,6,January;March;May;July;August;October,1.2776196744870203,0.7753887566380493,0.5956236622587119,2.819962174549576,-0.11457634837554942,0.06824438422767476
726,6,February;March;May;July;August;October,1.3390479850881063,0.8275843230682792,0.6077842908095832,3.0934667486520135,-0.11828088777161538,0.07188926549059915
727,7,January;February;March;May;July;August;October,1.3012683110193837,0.8184383793617728,0.5512842858056787,3.4711067130203377,-0.1388730408687081,0.07655852515296857
728,5,April;May;July;August;October,1.219478396302351,0.7681913031435783,0.5633808651090674,2.119134906808854,-0.10229744109566485,0.05763242086291953
729,6,January;April;May;July;August;October,1.175201838822122,0.7529152964343202,0.5432148705134333,2.4068885560733064,-0.11457634837554931,0.06223957624672605
730,6,February;April;May;July;August;October,1.2370252852106947,0.8087049072686537,0.5255078429834915,2.650817569232484,-0.12533394088705985,0.06586396892817925
731,7,January;February;April;May;July;August;October,1.2074752045255,0.7964121499370989,0.47554706433888116,2.9876212374714615,-0.14826499219018285,0.0705069817802686
732,6,March;April;May;July;August;October,1.4200516446616513,0.8629176392057994,0.7461548510414244,3.305502303975967,-0.09992427474833543,0.07455898234026659
733,7,January;March;April;May;July;August;October,1.3709282874872388,0.8510181085541755,0.6915901290861028,3.702703462919443,-0.11457634837554942,0.07923987156326051
734,7,February;March;April;May;July;August;October,1.4280768899886744,0.9010631044424998,0.7010622875314724,4.039411223097094,-0.1182808877716155,0.08292226975242212
735,8,January;February;March;April;May;July;August;October,1.392711962505327,0.8910886458562839,0.631077059777727,4.504318645480436,-0.1388730408687079,0.0876395903138163
736,4,June;July;August;October,1.2120309511403047,0.7487450519135549,0.4411713700062238,1.7177604764296728,-0.11442404073933177,0.050480610814618965
737,5,January;June;July;August;October,1.1466676372374147,0.7260196460401892,0.41034845463449865,1.968485603198689,-0.1341703899648201,0.05505661217977198
738,5,February;June;July;August;October,1.2148961802045537,0.7873154399098732,0.3778039380154156,2.1810255063530537,-0.15525644514096648,0.058656496376531475
739,6,January;February;June;July;August;October,1.1740900690719966,0.7697652486155019,0.3407837236144918,2.4744888303850616,-0.18565473746029326,0.06326811273838961
740,5,March;June;July;August;October,1.4196811944093017,0.8422464463245112,0.6734370948242884,2.751464538253736,-0.09992427474833498,0.06729271328894271
741,6,January;March;June;July;August;October,1.3525749615444909,0.8258804476471879,0.6278952935584268,3.097553323516669,-0.11457634837554909,0.07194194989811797
742,6,February;March;June;July;August;October,1.4146672587797113,0.8795737021740947,0.6391518426024285,3.3909330810642953,-0.11828088777161538,0.07559944736387902
743,7,January;February;March;June;July;August;October,1.3685863228337485,0.8661541229840863,0.5781170229808308,3.796015597692249,-0.13887304086870766,0.08028486895931253
744,5,April;June;July;August;October,1.3058611986910489,0.8286987052886037,0.5595385574560385,2.345797947697875,-0.10954250429639256,0.0612932548341254
745,6,January;April;June;July;August;October,1.2497977170058974,0.8067809573962856,0.4891188357903048,2.6544622401752265,-0.13476552600957048,0.06591635718646915
746,6,February;April;June;July;August;October,1.3122983700892177,0.8643730805320703,0.486256108626099,2.9161172233663657,-0.1430383987342948,0.06955329515264652
747,7,January;February;April;June;July;August;October,1.2745074752170262,0.846863400734748,0.39853171994153974,3.277395929045654,-0.186214485259389,0.0742123790884528
748,6,March;April;June;July;August;October,1.4988934254169304,0.9157327040453057,0.7302874059031332,3.618376954778528,-0.10718849099703154,0.07827840503289352
749,7,January;March;April;June;July;August;October,1.4405502350871182,0.8993996840981,0.7241939337335012,4.044442149815536,-0.1145763483755492,0.08297549644290902
750,7,February;March;April;June;July;August;October,1.4982323404602509,0.9507407841274877,0.6911702243126064,4.405617977932849,-0.12539695381155314,0.08667064069404873
751,8,January;February;March;April;June;July;August;October,1.456086599849121,0.9370892404925637,0.6581859875195132,4.904309553050088,-0.1388730408687081,0.09140428954400837
752,5,May;June;July;August;October,1.2832115429325672,0.7984495898469363,0.4441017478846251,2.1556630332758173,-0.13113919521719308,0.058239145812138515
753,6,January;May;June;July;August;October,1.2242204584624352,0.7780381312015919,0.548533314625271,2.4467865597676703,-0.11457634837554931,0.06284894415209985
754,6,February;May;June;July;August;October,1.2882698067076754,0.8358669259354179,0.4490524984676365,2.69357222071794,-0.14803484278923906,0.06647541601477158
755,7,January;February;May;June;July;August;October,1.2492630125465094,0.8196301809586122,0.435880744108701,3.0343201899748182,-0.16316640125628978,0.07112109239313047
756,6,March;May;June;July;August;October,1.4798275506188092,0.8885932715812057,0.7523238735196767,3.3559239552870874,-0.09992427474833532,0.07517541743731204
757,7,January;March;May;June;July;August;October,1.4187800671623012,0.873336666205504,0.6969936906446514,3.7577767290533153,-0.1145763483755492,0.07985899191486134
758,7,February;March;May;June;July;August;October,1.4776728458879465,0.9248041627494719,0.7063144700282118,4.09842766707149,-0.11828088777161527,0.08354350256087484
759,8,January;February;March;May;June;July;August;October,1.4341491858766626,0.9120876082015242,0.6355699329691573,4.5687796109736665,-0.138873040868708,0.08826352927614778
760,6,April;May;June;July;August;October,1.3730843957091605,0.8748252217060467,0.6757905969078477,2.8848938278146616,-0.10229744109566485,0.06913164878018474
761,7,January;April;May;June;July;August;October,1.3213073876422052,0.8549414510118519,0.6353992280465586,3.243292040574958,-0.11612997423362725,0.07378889598111349
762,7,February;April;May;June;July;August;October,1.380548238611996,0.9097285051924786,0.6179706369484873,3.5471065102788826,-0.12533394088705985,0.07745269528124044
763,8,January;February;April;May;June;July;August;October,1.3441893409628083,0.8934902080688385,0.5016818358459113,3.9665966993920776,-0.1637416066226789,0.08214618981482458
764,7,March;April;May;June;July;August;October,1.5569713133463985,0.9594190968466911,0.8630760285790848,4.36251871948386,-0.09992427474833543,0.08624224620843868
765,8,January;March;April;May;June;July;August;October,1.5029395959182128,0.9441660592152779,0.7940035637185756,4.857234202104342,-0.11457634837554931,0.09097402892804718
766,8,February;March;April;May;June;July;August;October,1.5580296477613929,0.9936199284438778,0.8006066423018477,5.2766049373797035,-0.11828088777161516,0.0946964644073145
767,9,January;February;March;April;May;June;July;August;October,1.5178759045068577,0.9807030810057543,0.7162302628859286,5.855648816430732,-0.13887304086870822,0.0994650745691632
768,2,September;October,0.7008878108552836,0.4377682316228226,0.1594984719413507,0.6618043969724487,-0.15883236901512487,0.025333520152737155
769,3,January;September;October,0.6956836884900288,0.441536733533064,0.22239782938401384,0.8151130206387964,-0.1339940155546191,0.029799978209795075
770,3,February;September;October,0.7692329127873099,0.5047778107349609,0.19015800389550638,0.9450728712795042,-0.17518950213000362,0.033313686028489053
