bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
466,5,February;May;July;August;September,2.4408777694087056,1.3214698997031447,1.098600793178878,1.114638218494067,-0.035365961078136054,0.038853072891973595,154,0.01174154146799974
467,6,January;February;May;July;August;September,2.592006745058835,1.405936962864873,1.2408590190200302,1.325191501971231,-0.035365961078136166,0.04388417177011661,180,0.013825068707638744
468,5,March;May;July;August;September,2.2927884363896154,1.2238128753656727,0.8906047047788289,1.0114244221674236,-0.040658300281020576,0.036210473518587305,168,0.012779076402611694
469,6,January;March;May;July;August;September,2.4525345042339035,1.3133907757567829,1.0156264842996832,1.2117007686599761,-0.04059442629215382,0.04122877445726281,194,0.014862603642250696
470,6,February;March;May;July;August;September,2.6803027855550168,1.44262703264133,1.134814109952854,1.422608058179324,-0.040594426292153596,0.046067127741777014,194,0.014833088515961925
471,7,January;February;March;May;July;August;September,2.818608068512955,1.5216110455134202,1.2596104563072659,1.6638257174303468,-0.040594426292153485,0.051133163825391126,220,0.01691661575560093
472,5,April;May;July;August;September,2.223623377971031,1.1865139619400702,0.9471023452893768,0.9103624179676999,-0.03536596107813572,0.033495184680515155,150,0.01138209870636945
473,6,January;April;May;July;August;September,2.3882319479009317,1.2784052720090169,1.088626873853116,1.1005760801519227,-0.035365961078135943,0.03850033564930211,176,0.01346562594600845
474,6,February;April;May;July;August;September,2.6244576452762787,1.4121103508119635,1.2250765758505469,1.3008865442851199,-0.035365961078136166,0.043326010499266765,176,0.013436110819719682
475,7,January;February;April;May;July;August;September,2.7654544835891604,1.4922628864806764,1.367947315804551,1.5299844640005102,-0.035365961078136054,0.04837877152768444,202,0.015519638059358683
476,6,March;April;May;July;August;September,2.4818993606313997,1.3178570165461065,1.1500333025971077,1.1885821164753922,-0.03536596107813583,0.04067203301820932,190,0.014473645754331636
477,7,January;March;April;May;July;August;September,2.6306321131923625,1.4025453356297821,1.2925406127863546,1.4064979503769708,-0.035365961078136054,0.04571194100371234,216,0.016557172993970637
478,7,February;March;April;May;July;August;September,2.849941770127721,1.5272850190983311,1.4299378555478712,1.635981055478653,-0.035365961078135943,0.05057112654345919,216,0.016527657867681865
479,8,January;February;March;April;May;July;August;September,2.980160429547495,1.6028749886494043,1.573800725555063,1.8984441385538768,-0.03536596107813583,0.055658975204722294,242,0.01861118510732087
480,4,June;July;August;September,2.542612542423161,1.2331876275326772,1.4443386008190917,0.7933888008972039,-0.02089309968662567,0.030176710368154724,130,0.009905297534293235
481,5,January;June;July;August;September,2.671033416229452,1.3207034919058696,0.9618832269844363,0.971955468839582,-0.03655931322213746,0.035165790178444345,156,0.011988824773932236
482,5,February;June;July;August;September,2.9360836382619606,1.4660851080360393,1.7245114481380042,1.1600007003099284,-0.02318104075053873,0.03997597015405763,156,0.011959309647643464
483,6,January;February;June;July;August;September,3.045929350978069,1.5409313281042345,2.154419776234369,1.3750706994169644,-0.020893099686625782,0.045012507151702685,182,0.01404283688728247
484,5,March;June;July;August;September,2.7688230452596096,1.3590107435335863,1.2713101533624318,1.0545727976089383,-0.029363813616837153,0.0373305143925271,170,0.012996844582255418
485,6,January;March;June;July;August;September,2.890764286719875,1.4405562844497457,1.3614221951579932,1.2591454024621207,-0.03111029023034584,0.0423542396173997,196,0.01508037182189442
486,6,February;March;June;July;August;September,3.132623108309247,1.574396084628015,1.6073464877007593,1.474577001625537,-0.029363813616837153,0.04719782268252293,196,0.01505085669560565
487,7,January;February;March;June;July;August;September,3.2389215541858944,1.64614194147816,1.7800594749493353,1.7209691780047125,-0.029363813616837153,0.05226933464929728,222,0.017134383935244652
488,5,April;June;July;August;September,2.742003076440022,1.331217173208886,1.5488156358463299,0.9513428465293678,-0.022347585984490936,0.03461229059619986,152,0.011599866886013173
489,6,January;April;June;July;August;September,2.859188525028709,1.4132773142249817,1.896456353134292,1.145636905878697,-0.02089309968662567,0.03962285163736934,178,0.013683394125652176
490,6,February;April;June;July;August;September,3.1106841077160445,1.5520234746233161,1.9176767360101137,1.3502443602522494,-0.02318104075053906,0.04445374256381118,178,0.013653878999363406
491,7,January;February;April;June;July;August;September,3.212999271426285,1.623544001478902,2.369775948470849,1.5842568086686986,-0.02089309968662567,0.04951196512636935,204,0.01573740623900241
492,6,March;April;June;July;August;September,2.9513306390909784,1.4494656654440585,1.4173765798945597,1.2355308170109547,-0.02948891422991562,0.041796896396001815,192,0.014691413933975358
493,7,January;March;April;June;July;August;September,3.0642049666672855,1.5268126049977278,2.1820694749618115,1.4581213054072393,-0.021466893039049362,0.04684225202277981,218,0.01677494117361436
494,7,February;March;April;June;July;August;September,3.295662174271206,1.6556393907727895,2.0321443800687966,1.6925272020725983,-0.025444397734667556,0.051706689860739896,218,0.01674542604732559
495,8,January;February;March;April;June;July;August;September,3.3955319257651224,1.7246118723523616,2.4567573370188303,1.9606205517008353,-0.023119921990880532,0.05680003798239874,244,0.018828953286964593
496,5,May;June;July;August;September,2.567290263156971,1.324982778921796,1.1403762819529446,1.1745508617306784,-0.03536675214467844,0.040331405315499724,172,0.01304626585281212
497,6,January;May;June;July;August;September,2.7109636493306013,1.409345055041265,1.109866897904613,1.3910696118512362,-0.04087847267858635,0.045369663662861104,198,0.015129793092451124
498,6,February;May;June;July;August;September,2.9350251799589553,1.5351465615043713,1.4201829591868291,1.6190814740495543,-0.03536675214467866,0.050227258717656875,198,0.015100277966162352
499,7,January;February;May;June;July;August;September,3.0603329327740134,1.6103093241088653,1.5639955238974876,1.8798618757430687,-0.03536675214467866,0.055313442049069295,224,0.017183805205801355
500,6,March;May;June;July;August;September,2.798170718303342,1.4459203448831186,1.1696211000908936,1.4912462067867027,-0.04065908700747911,0.04755572607437908,212,0.016137812900774304
501,7,January;March;May;June;July;August;September,2.9303643295496276,1.5248464225640148,1.2964329378518802,1.7392981261181046,-0.040595213070993785,0.052628971344351516,238,0.01822134014041331
502,7,February;March;May;June;July;August;September,3.13980806283011,1.643348338090462,1.416923188707027,2.000516981377179,-0.04059521307099345,0.05752029875079323,238,0.018191825014124537
503,8,January;February;March;May;June;July;August;September,3.25715182420146,1.714912551835271,1.5430834590844602,2.299276692155455,-0.040595213070993674,0.06264180180785961,264,0.02027535225376354
504,6,April;May;June;July;August;September,2.7477688002483864,1.4146211831833588,1.2670292121057924,1.3660760379063208,-0.03536675214467877,0.044810708104613184,194,0.014740835204532062
505,7,January;April;May;June;July;August;September,2.8818200231601963,1.4948263329873903,1.4101000630310987,1.601664837153789,-0.03536675214467866,0.04987065942841662,220,0.016824362444171063
506,7,February;April;May;June;July;August;September,3.097714647980359,1.6165535748215802,1.5480406389255856,1.8497590128294354,-0.03536675214467855,0.05474916958677101,220,0.01679484731788229
507,8,January;February;April;May;June;July;August;September,3.215922918394331,1.6887861045921961,1.6924724101880353,2.1335078413629462,-0.03536675214467877,0.05985725224282734,246,0.018878374557521296
508,7,March;April;May;June;July;August;September,2.965274208952045,1.5297954296069454,1.4721774294201286,1.710664559812479,-0.03536675214467866,0.05206613425929185,234,0.017832382252494245
509,8,January;March;April;May;June;July;August;September,3.089751958755937,1.605435035523036,1.616241800019117,1.9805638354815627,-0.03536675214467855,0.057161223147145224,260,0.019915909492133246
510,8,February;March;April;May;June;July;August;September,3.2924757011736947,1.720659500023328,1.7551402696778613,2.2647897347028496,-0.03536675214467866,0.06207361089684138,260,0.019886394365844474
511,9,January;February;March;April;May;June;July;August;September,3.403910078325849,1.7898111425394703,1.9005750111842743,2.5898629280710153,-0.03536675214467866,0.0672171653529241,286,0.02196992160548348
512,1,October,1.5342365194463339,0.7371540010358436,0.45961174971194446,0.3039966977667268,-0.029594428100877312,0.013601946881168558,36,0.0027055008434608884
513,2,January;October,1.7630847017455171,0.8713687468783657,0.34800253092447625,0.43383488188584907,-0.05319144123628794,0.018510756173748755,62,0.0047890280830998905
514,2,February;October,2.1053183410821137,1.053908090071566,0.7854027087581072,0.5705650548106667,-0.029594428100877423,0.023243543994576177,62,0.00475951295681112
515,3,January;February;October,2.272014950934192,1.1542657463415391,0.7460918467359544,0.7269452934315228,-0.03779567763360059,0.028199046924289872,88,0.0068430401964501225
516,2,March;October,1.8967265231108268,0.9257494286170134,0.6974505992627436,0.493907033468173,-0.029594428100877423,0.020640651613795136,76,0.005797047891423072
517,3,January;March;October,2.0856379379724057,1.037848830618765,0.8341438552561397,0.6426544779981249,-0.030670427818001,0.025583548902462505,102,0.007880575131062075
518,3,February;March;October,2.381567057463491,1.197303260672421,0.9170671318657404,0.7992976407987169,-0.033093763071226134,0.030349202382373708,102,0.007851060004773303
519,4,January;February;March;October,2.5309191287914525,1.2881022239825637,1.0678482674931469,0.9784526484542029,-0.03309376307122602,0.035339117560437394,128,0.009934587244412305
520,2,April;October,1.8283739346205958,0.8784824919747962,0.6002398104428429,0.4188471717967779,-0.02993164010158078,0.017966161980816242,58,0.004400070195180827
521,3,January;April;October,2.0204908046860584,0.9955837849842865,0.5408281797710408,0.5601209500541531,-0.04233526976575919,0.02289610688753152,84,0.00648359743481983
522,3,February;April;October,2.33531770318385,1.1643881402070593,0.9237473236291276,0.7088937341309192,-0.029931640101580892,0.027649272435665617,84,0.00645408230853106
523,4,January;February;April;October,2.4836691044330106,1.2565940630214185,0.7706603077407462,0.8790472779796905,-0.04233526976575941,0.03262611202596766,110,0.008537609548170063
524,3,March;April;October,2.1414571484634504,1.044347341225816,0.8459421086389867,0.6254840008366482,-0.0295944281008772,0.02503517291162094,98,0.007491617243143012
525,4,January;March;April;October,2.3080165403057786,1.1461966323412807,1.0136824568172795,0.7873324866071809,-0.029594428100877535,0.029999352585399874,124,0.009575144482782013
526,4,February;March;April;October,2.585709307540566,1.2966204709482343,1.0590422188012718,0.9577721118773668,-0.03284621206132132,0.03478552530063883,124,0.009545629356493241
527,5,January;February;March;April;October,2.7218244371207274,1.3815994916452061,1.2116138455200431,1.1527063293953708,-0.03284621206132077,0.03979692530638368,150,0.011629156596132244
528,2,May;October,1.7494247634616487,0.9118212360210672,0.6229206690450576,0.5811446694682041,-0.03787522496160367,0.023593260473314226,78,0.005846469161979777
529,3,January;May;October,1.9500384566690545,1.0223194272934346,0.6826502861127551,0.7385783140970408,-0.04182296212033543,0.0285504570575299,104,0.00792999640161878
530,3,February;May;October,2.213158596001479,1.1677212278592126,0.8799920559836898,0.9043687524055117,-0.03787522496160367,0.03332989708480638,104,0.00790048127533001
531,4,January;February;May;October,2.3784266745229665,1.2606058681830645,1.012119336986585,1.0939856288354854,-0.03787522496160378,0.03833424757635617,130,0.009984008514969011
532,3,March;May;October,2.0564693485318677,1.068496430215432,0.7124920760174368,0.8114180401642579,-0.043090089578505575,0.030701347379566757,118,0.00893801620994196
533,4,January;March;May;October,2.231840268347798,1.1668215843575207,0.8283335755954522,0.9917798688547308,-0.04309008957850524,0.03569296797329158,144,0.011021543449580963
534,4,February;March;May;October,2.4722345077575896,1.3003930003564257,0.940021197923313,1.1817155506666337,-0.04309008957850535,0.040505597624209466,144,0.010992028323292193
535,5,January;February;March;May;October,2.621493977950031,1.3858694692801798,1.0569646064621225,1.398947684649913,-0.04309008957850513,0.04554469957376228,170,0.013075555562931194
536,3,April;May;October,1.9771745204808746,1.0245197129312609,0.7392825969879745,0.7204051561776601,-0.03787522496160334,0.02800049467111787,100,0.007541038513699716
537,4,January;April;May;October,2.159382465088892,1.1264132751218185,0.8270239544814998,0.8917048855480161,-0.0398767593483812,0.03297903520820533,126,0.00962456575333872
538,4,February;April;May;October,2.409809509006926,1.2650809856731793,0.997460843312595,1.0720974393848386,-0.03787522496160356,0.037779053830855336,126,0.009595050627049947
539,5,January;February;April;May;October,2.5627733691239794,1.3524801101575108,1.0734310411116799,1.278414962510757,-0.03987675934838075,0.04280495130349227,152,0.01167857786668895
540,4,March;April;May;October,2.2596211657065717,1.1694904717847532,0.9277617901020717,0.9709600243853407,-0.03787522496160367,0.03513918651089609,140,0.010632585561661897
541,5,January;March;April;May;October,2.4215518612384606,1.2616948631290497,1.0601204168669527,1.1672073545939612,-0.03787522496160378,0.04015229927522501,166,0.012716112801300902
542,5,February;March;April;May;October,2.6521103318762855,1.3901991238192706,1.187732890564213,1.373871762121723,-0.03787522496160378,0.04498565042441549,166,0.01268659767501213
543,6,January;February;March;April;May;October,2.791807341224013,1.4714960510708113,1.3213505407136552,1.6102367770434736,-0.03787522496160356,0.05004644898266619,192,0.014770124914651133
544,2,June;October,2.3007614019793747,1.0544586321177474,0.8346051934381433,0.6150628336675039,-0.029594428100877646,0.02469966338982421,80,0.0060642373416235
545,3,January;June;October,2.44307826408853,1.1554222791314983,0.5986308261923698,0.7758736899532661,-0.049550101522756074,0.02966221821248327,106,0.008147764581262502
546,3,February;June;October,2.729263140969277,1.3077878393483386,1.1639631698087216,0.9452206069431626,-0.029594428100877312,0.03444682434097346,106,0.008118249454973733
547,4,January;February;June;October,2.8475873794149007,1.391708620735743,1.1572499435079326,1.1389050784983086,-0.03409512721172925,0.03945658403966945,132,0.010201776694612735
548,3,March;June;October,2.549223084799084,1.1984789403390592,1.0587624201284394,0.8502759484292395,-0.030049643649072255,0.03181543343388893,120,0.009155784389585683
549,4,January;March;June;October,2.682386442520614,1.2896246204911552,0.8333380037055133,1.0345068361874525,-0.04417469179529987,0.03681244947500151,146,0.011239311629224688
550,4,February;March;June;October,2.9399605218815186,1.4285073720289474,1.3853835202839027,1.22851695202643,-0.030049643649072255,0.04163028110182854,146,0.011209796502935916
551,5,January;February;March;June;October,3.0536665520932957,1.5071929067450136,1.0994791475493644,1.4504090740121178,-0.042451764479066845,0.0466748298214108,172,0.01329332374257492
552,3,April;June;October,2.5192952133587596,1.1634530250137298,0.9836872424761686,0.7573106877860882,-0.029594428100877312,0.02911166137121124,102,0.007758806693343439
553,4,January;April;June;October,2.646944952275262,1.2565259442551868,0.8525852966784102,0.9322850792289779,-0.03999081775192892,0.03409558321744055,128,0.009842333932982443
554,4,February;April;June;October,2.91628155232964,1.4011055833749648,1.3144633189777402,1.1165473512386623,-0.029594428100877535,0.038900790184727585,128,0.009812818806693671
555,5,January;February;April;June;October,3.025399369922121,1.4803649781063133,1.0985551840220436,1.3272907259401592,-0.03999081775192914,0.043932120154662524,154,0.011896346046332672
556,4,March;April;June;October,2.7459948070271896,1.2966847668232422,1.2251654029640882,1.0132403716731373,-0.029594428100877423,0.03625806942970322,142,0.010850353741305625
557,5,January;March;April;June;October,2.867824204231788,1.3821842252006535,1.2106254745858331,1.2136975311897427,-0.03409526871755941,0.041276600872326874,168,0.012933880980944626
558,5,February;March;April;June;October,3.1129482762450573,1.515339940918486,1.5582384710433501,1.4247952315363288,-0.029594428100877423,0.046115176395313595,168,0.012904365854655856
559,6,January;February;March;April;June;October,3.2189816061849497,1.5903701215977695,1.5011304236801577,1.6662306663519022,-0.0340952687175593,0.051181445175478624,194,0.014987893094294857
560,3,May;June;October,2.3449147563925257,1.1752266496247172,0.9839854575903358,0.9583239702087136,-0.03536675214467866,0.03480036979256562,122,0.00920520566014239
561,4,January;May;June;October,2.501803163659188,1.2673290325335986,0.7398519140694807,1.1533131359361395,-0.053810554426024115,0.03981184168923391,148,0.011288732899781391
562,4,February;May;June;October,2.737990112888842,1.397030097064415,1.2623045120691911,1.3586525938872538,-0.03536675214467844,0.04464361080946033,148,0.01125921777349262
563,5,January;February;May;June;October,2.872585833624596,1.4780376303306981,1.048705314927255,1.5935022451805834,-0.04739439400592349,0.0497027528917684,174,0.013342745013131624
564,4,March;May;June;October,2.5944159999047005,1.306769140622398,1.0342668133750517,1.243528651502365,-0.040595213070993785,0.04198628166121798,162,0.012296752708104573
565,5,January;March;May;June;October,2.736904469643219,1.3917365911625434,0.9705496261616074,1.4669154795742276,-0.0484597110759909,0.04703255446870247,188,0.014380279947743576
566,5,February;March;May;June;October,2.9561576803035887,1.513283071110095,1.2784235547202039,1.7021599867168198,-0.040595213070993674,0.05189787659884382,188,0.014350764821454805
567,6,January;February;March;May;June;October,3.0810814244717406,1.5895754046938877,1.2024927692154126,1.9712124670455888,-0.04739500484714976,0.056992150625627014,214,0.016434292061093807
568,4,April;May;June;October,2.5381064415137105,1.2710156304671434,0.9587088850905648,1.1308048029194766,-0.040946588155947095,0.039255857879250566,144,0.010899775011862328
569,5,January;April;May;June;October,2.6832966279493435,1.3579353679906614,0.8323515518004242,1.3429677836978668,-0.05320937688346139,0.04428890741928271,170,0.01298330225150133
570,5,February;April;May;June;October,2.9100054378224076,1.483071433651931,1.2001361446398804,1.5663926663461014,-0.04094658815594732,0.0491414804456356,170,0.01295378712521256
571,6,January;February;April;May;June;October,3.0362385947637742,1.5604779127654775,1.0190385341514954,1.8219268744508352,-0.05320937688346117,0.054222405422436726,196,0.015037314364851562
572,5,March;April;May;June;October,2.771500468672681,1.3954152617334565,1.3140225480235685,1.4411290975513054,-0.03536675214467855,0.04647270976846851,184,0.013991322059824512
573,6,January;March;April;May;June;October,2.904858708407741,1.476395049868683,1.0874713532802516,1.6841908857975767,-0.04739500484715009,0.05154071005985439,210,0.016074849299463515
574,6,February;March;April;May;June;October,3.1164590027961427,1.5943187445828197,1.59548098544087,1.9401547269726636,-0.03536675214467888,0.056426980563635265,210,0.016045334173174743
575,7,January;February;March;April;May;June;October,3.234556367892828,1.6677138804933767,1.2985163510214286,2.2329042035880406,-0.04739500484715009,0.061543188750764255,236,0.018128861412813745
576,2,July;October,2.1446652505788895,1.0307043026294365,0.7411527879922413,0.5315423116346636,-0.029594428100877646,0.021933992896001397,64,0.004868517492252905
577,3,January;July;October,2.2998805324750347,1.1326413854277393,0.908385648203953,0.6840370786726557,-0.029594428100877535,0.02688315375364092,90,0.006952044731891908
578,3,February;July;October,2.5982761729060444,1.2942789094918217,1.0696218252231795,0.8446264769971488,-0.029594428100877535,0.031654846201696785,90,0.006922529605603137
579,4,January;February;July;October,2.7243260158772937,1.3771568677509618,1.238445439938918,1.0282948502081761,-0.029594428100877312,0.03665108452913168,116,0.009006056845242139
580,3,March;July;October,2.411413714309309,1.1763306746670141,0.9809467287350764,0.7545917373284896,-0.029594428100877312,0.02903055743434102,104,0.007960064540215089
581,4,January;March;July;October,2.553908146760097,1.2682819730628703,1.1493408956394648,0.9292954044737431,-0.029594428100877312,0.034014086499400076,130,0.010043591779854092
582,4,February;March;July;October,2.820234675596104,1.4138654455208062,1.3116967368875712,1.1132725817689395,-0.029594428100877535,0.0388189147699749,130,0.01001407665356532
583,5,January;February;March;July;October,2.940091244407674,1.4920900182805916,1.481692704892031,1.3236898896007276,-0.029594428100877423,0.0438498482225218,156,0.012097603893204323
584,3,April;July;October,2.376601696671231,1.143488500921526,0.8898324636920905,0.6664340339753527,-0.029594428100877312,0.026334082868562092,86,0.006563086843972845
585,4,January;April;July;October,2.514088012128845,1.2367667838259504,1.057785370048082,0.8323598904566019,-0.029594428100877423,0.03130455308004798,112,0.008646614083611847
586,4,February;April;July;October,2.793554307430931,1.3890155287890242,1.2197157735933233,1.0070933188644169,-0.029594428100877646,0.03609679076511396,112,0.008617098957323075
587,5,January;February;April;July;October,2.9089828822896115,1.4671740393660166,1.3892662836852838,1.2069384199488695,-0.029594428100877646,0.04111454114549762,138,0.01070062619696208
588,4,March;April;July;October,2.6175272643686287,1.277269107335699,1.130658873186794,0.909128702879489,-0.029594428100877423,0.033461202729145656,126,0.009654633891935029
589,5,January;March;April;July;October,2.746897458269451,1.3630981355482485,1.2997780864154906,1.0992195247781114,-0.029594428100877312,0.038466189125519135,152,0.01173816113157403
590,5,February;March;April;July;October,2.999548768963485,1.501994030102104,1.4628329750717812,1.2994006280949426,-0.029594428100877423,0.043291705304354444,152,0.01170864600528526
591,6,January;February;March;April;July;October,3.110778053799138,1.5764580804106767,1.633560886195248,1.5283505960093722,-0.029594428100877423,0.04834430019491087,178,0.013792173244924263
592,3,May;July;October,2.212703243827043,1.1451368782084115,0.9050351370713198,0.8570522197283659,-0.03536596107813583,0.03200743743200962,106,0.008009485810771794
593,4,January;May;July;October,2.3783560735037623,1.2394899952893859,1.0463559368406867,1.0419578168336843,-0.03536596107813583,0.03700538333618408,132,0.010093013050410797
594,4,February;May;July;October,2.6210101893623112,1.374577099391111,1.182609215408467,1.2366784565168554,-0.035365961078136054,0.04182411148278087,132,0.010063497924122027
595,5,January;February;May;July;October,2.7617895938965504,1.4565036623604262,1.3252742886565083,1.4593832147036458,-0.035365961078135943,0.04686959891048037,158,0.012147025163761028
596,4,March;May;July;October,2.47407190241509,1.2798422628120565,0.9650082058015564,1.1275079740011686,-0.04059442629215382,0.039173954481734885,146,0.011101032858733978
597,5,January;March;May;July;October,2.6232801456699275,1.3663941992778974,1.0889821930407337,1.3393426914635214,-0.040594426292153596,0.04420660736885984,172,0.013184560098372981
598,5,February;March;May;July;October,2.847687866757477,1.4921922311682885,1.208510685987462,1.5624218861289036,-0.040594426292153485,0.04905879796559787,172,0.01315504497208421
599,6,January;February;March;May;July;October,2.977591895409322,1.5691888447974096,1.3336639401382482,1.817560725983229,-0.040594426292153596,0.054139322516445265,198,0.015238572211723212
600,4,April;May;July;October,2.413423634124565,1.2441229443606958,1.030677493799254,1.0206134680809433,-0.03536596107813583,0.036450900129815,128,0.009704055162491733
601,5,January;April;May;July;October,2.5660368384036847,1.332681972660631,1.1726067714530037,1.2218047624696418,-0.035365961078136054,0.04147036543916571,154,0.011787582402130736
602,5,February;April;May;July;October,2.7984769285849667,1.462528648717194,1.3094467089331279,1.4336755665737426,-0.035365961078135943,0.04630984134202221,154,0.011758067275841964
603,6,January;February;April;May;July;October,2.9300895939255636,1.5405698643774577,1.452726048036487,1.6759952111251257,-0.035365961078136166,0.051377052872052964,180,0.013841594515480967
604,5,March;April;May;July;October,2.6569559631744983,1.3708594891990449,1.2341888177836096,1.3148898130312974,-0.035365961078136054,0.04364827369280588,168,0.012795602210453918
605,6,January;March;April;May;July;October,2.7961447708910225,1.4530340405248152,1.3771036877415215,1.5453820299783132,-0.035365961078135943,0.048702595421224126,194,0.01487912945009292
606,6,February;March;April;May;July;October,3.0123878584645163,1.5747451153863552,1.5148938758782413,1.7881090897781906,-0.035365961078135943,0.05357567785181638,194,0.014849614323804149
607,7,January;February;March;April;May;July;October,3.1348940204046927,1.6486444464235015,1.659168182449215,2.0657194717391305,-0.03536596107813572,0.05867807736258013,220,0.016933141563443152
608,3,June;July;October,2.7820162453623665,1.2889633391140216,1.1192287658809001,0.8968890565034673,-0.029594428100877535,0.03312293524029619,108,0.008227253990415517
609,4,January;June;July;October,2.887611745514617,1.3736100982564103,1.0428610405571312,1.0857611840124206,-0.036559313222137346,0.03812628342889224,134,0.01031078123005452
610,4,February;June;July;October,3.1459195324866265,1.513958494451341,1.4512941421562446,1.2846589029706839,-0.029594428100877646,0.04295022014326788,134,0.01028126610376575
611,5,January;February;June;July;October,3.2398843032425546,1.5872909528687236,1.6219661714511402,1.5121410459863318,-0.029594428100877423,0.04800116124306619,160,0.012364793343404751
612,4,March;June;July;October,2.9804883022628426,1.4107464369938134,1.3616481605142323,1.173146533325252,-0.029594428100877423,0.04029719858503045,148,0.011318801038377702
613,5,January;March;June;July;October,3.0861607293376423,1.4900410054591784,1.4572442409157096,1.389525455292579,-0.031110290230345727,0.04533529127138758,174,0.013402328278016705
614,5,February;March;June;July;October,3.3230256031580305,1.6200713723748177,1.6960194815864853,1.617390067067615,-0.029594428100877312,0.05019272660549845,174,0.013372813151727933
615,6,January;February;March;June;July;October,3.4172221309266178,1.6904838492886813,1.867876700021951,1.8780020563629134,-0.029594428100877535,0.05527874270010402,200,0.015456340391366938
616,4,April;June;July;October,2.9675847456045887,1.3835078931894789,1.2695363043690897,1.0639589637317268,-0.029594428100877423,0.03757120088110466,130,0.009921823342135459
617,5,January;April;June;July;October,3.065372922390596,1.4633057504046145,1.4393280920998504,1.2694661436243364,-0.029594428100877312,0.04259609173522194,156,0.01200535058177446
618,5,February;April;June;July;October,3.3110255270375473,1.597759030145557,1.6030314378915085,1.4858819263514564,-0.029594428100877535,0.04744079863212658,156,0.01197583545548569
619,6,January;February;April;June;July;October,3.3993827140749238,1.6680294976563068,1.774438321188632,1.7333997274354624,-0.029594428100877535,0.05251348731585881,182,0.014059362695124693
620,5,March;April;June;July;October,3.153262432014062,1.498544843830591,1.512999472039511,1.3645480222374737,-0.029594428100877423,0.04477635409193881,170,0.013013370390097641
621,6,January;March;April;June;July;October,3.251866598650847,1.574049915557293,1.6839703362938834,1.5999846778636546,-0.029594428100877535,0.04983613904145989,196,0.015096897629736645
622,6,February;March;April;June;July;October,3.478886546340352,1.6995491647899825,1.848810478949784,1.8479186339260223,-0.029594428100877312,0.05471448879142793,196,0.015067382503447871
623,7,January;February;March;April;June;July;October,3.567897187972547,1.7673966665070435,2.021407654396974,2.13148421701473,-0.029594428100877312,0.059822403490614295,222,0.017150909743086876
624,4,May;June;July;October,2.7497019384997325,1.3778633789030392,1.224502370031934,1.3000487849391584,-0.03536675214467844,0.04330667182149073,150,0.011368222308934407
625,5,January;May;June;July;October,2.8826510173974733,1.459726035758634,1.1830025934227977,1.5290632894492875,-0.040878472678586464,0.04835933919393076,176,0.01345174954857341
626,5,February;May;June;July;October,3.103296533139803,1.5824135658549139,1.5051092724927835,1.7702341978103675,-0.035366752144678326,0.053230826590909386,176,0.013422234422284638
627,6,January;February;May;June;July;October,3.2200756588581347,1.6559156214497865,1.6493331298979845,2.046064787292989,-0.03536675214467866,0.05833155600910911,202,0.01550576166192364
628,5,March;May;June;July;October,2.9673797981615433,1.4953201076689266,1.2452614421477577,1.635021287266492,-0.040595213070993785,0.05055165357308122,190,0.01445976935689659
629,6,January;March;May;June;July;October,3.0909085930752846,1.572285040044018,1.3705903656840777,1.8973888067854068,-0.040595213070993674,0.055639407927996265,216,0.016543296596535594
630,6,February;March;May;June;July;October,3.2975487508337733,1.6882760141753264,1.491425209239037,2.1736831539149395,-0.040595213070993785,0.0605447241485102,216,0.016513781470246822
631,7,January;February;March;May;June;July;October,3.4078026610492875,1.7584743477504094,1.6179462881289506,2.4896849186276033,-0.040595213070993785,0.06568087430401826,242,0.018597308709885824
632,5,April;May;June;July;October,2.923840242858556,1.464924003725098,1.351517517665705,1.5026272835618255,-0.03536675214467877,0.0477987850664745,172,0.013062791660654346
633,6,January;April;May;June;July;October,3.0481897027278007,1.543032554073649,1.4949975400421163,1.7518124100127919,-0.03536675214467877,0.052873207455574,198,0.015146318900293347
634,6,February;April;May;June;July;October,3.2609702152326694,1.6619982439945282,1.6333326152020995,2.0142246245788407,-0.03536675214467877,0.057765669771672634,198,0.015116803774004577
635,7,January;February;April;May;June;July;October,3.3713556867544026,1.7328078638970583,1.778177450041452,2.3143491973271493,-0.03536675214467877,0.06288836114487295,224,0.01720033101364358
636,6,March;April;May;June;July;October,3.1293858115490325,1.5771656849866111,1.5572524428469978,1.8671027368898994,-0.03536675214467866,0.055074961172865144,212,0.01615433870861653
637,7,January;March;April;May;June;July;October,3.2459229130313068,1.651125263701488,1.7017288262857042,2.152578469825647,-0.03536675214467855,0.06018462161670124,238,0.01823786594825553
638,7,February;March;April;May;June;July;October,3.4460622815093807,1.7640923499181085,1.8410245347112453,2.4532076460187753,-0.03536675214467866,0.06511105841140497,238,0.018208350821966764
639,8,January;February;March;April;May;June;July;October,3.550929667999595,1.832055149598925,1.9868752082110632,2.797041499979625,-0.03536675214467866,0.07026932303120748,264,0.02029187806160576
640,2,August;October,1.6621517477495202,0.8305087918348895,0.5297741904481051,0.3975838133502445,-0.032436636765373894,0.0171840929832352,64,0.004747803217325753
641,3,January;August;October,1.8769410639113286,0.952547190416532,0.3987457759746441,0.5367404115152947,-0.05544949115976194,0.022110250379898444,90,0.006831330456964756
