bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
975,8,January;February;March;April;July;August;September;October,1.8282618689204295,1.1421947440631544,0.7621899826923092,6.087294014858057,-0.13751446705194548,0.10481214926226445,200,0.017062297601354158
976,5,May;July;August;September;October,1.6243673996438293,0.9804286509330826,0.6602310165561278,2.471513728843959,-0.09905279915238441,0.06539773027710871,160,0.013577920564184037
977,6,January;May;July;August;September;October,1.6897549057753938,1.0778411477951944,0.8261532384388512,3.82991536318724,-0.10101887014338928,0.08345706671239483,200,0.017037187169520764
978,6,February;May;July;August;September;October,1.7693034300212214,1.088316930997535,0.728343818091279,3.177649967312095,-0.10364040913383055,0.07548585129707641,200,0.017035093466587912
979,7,January;February;May;July;August;September;October,1.6933032783533903,1.0908821498049739,0.737674928920634,4.020340748336239,-0.11602892083273342,0.0855916259280245,200,0.017038154922788023
980,6,March;May;July;August;September;October,1.888100108090269,1.0950357112165445,0.871716438290912,4.089322603954502,-0.09905279915238441,0.08634595327986161,200,0.017017452978292172
981,7,January;March;May;July;August;September;October,1.9343686215879141,1.1891628415670592,1.037037719380574,6.080772064594876,-0.1010188701433895,0.104760378707903,240,0.020476719583628903
982,7,February;March;May;July;August;September;October,2.015358064439594,1.1914837975503927,0.7704272516107662,5.1245353095957356,-0.12542706694703776,0.09663243046560588,240,0.020474625880696047
983,8,January;February;March;May;July;August;September;October,1.9357657366103347,1.201515929716801,0.7776411505373683,6.3599402582716555,-0.13751446705194514,0.10693690837380765,240,0.02047768733689616
984,6,April;May;July;August;September;October,1.7736194500107108,1.0644556948423443,0.8134604639318005,3.583703124901609,-0.0990527991523843,0.08057553595224198,200,0.017006461137551825
985,7,January;April;May;July;August;September;October,1.8362296241377307,1.1595154493372597,0.9789472807408718,5.377303929206722,-0.10101887014338973,0.09889214823038661,240,0.020465727742888552
986,7,February;April;May;July;August;September;October,1.905687185430656,1.163590583343685,0.9167572702432729,4.516068408662277,-0.09905279915238452,0.0908073737608952,240,0.020463634039955703
987,8,January;February;April;May;July;August;September;October,1.8393671122575372,1.1720400862075477,1.0003786078076926,5.628737021841708,-0.10101887014338928,0.10105711667634987,240,0.02046669549615581
988,7,March;April;May;July;August;September;October,1.9027210840124382,1.122839197181777,0.9533334640387404,4.887383087716201,-0.09905279915238452,0.09443034813867635,200,0.01701220713300008
989,8,January;March;April;May;July;August;September;October,1.96204567530637,1.21726205907619,1.1184228284327926,7.191113227657748,-0.10101887014338928,0.11298181047085443,240,0.020471473738336812
990,8,February;March;April;May;July;August;September;October,2.025593969595366,1.2155636101648584,0.8354925138802867,6.084928271950614,-0.12542706694703787,0.10479337547221168,240,0.02046938003540396
991,9,January;February;March;April;May;July;August;September;October,1.964825194932288,1.2295017794965426,0.8375448776811103,7.514057994571115,-0.13751446705194503,0.11517453748640438,240,0.02047244149160407
992,5,June;July;August;September;October,1.5647499725220604,0.9653776038810639,0.6692301566295845,2.5290257336025244,-0.0990527991523843,0.06628912029134892,120,0.01017144789223502
993,6,January;June;July;August;September;October,1.6496424636047775,1.066184701700971,0.8351268072444221,3.9099317874471016,-0.1010188701433894,0.08436356649428767,160,0.01363071449757175
994,6,February;June;July;August;September;October,1.7094550366651913,1.0720828131860858,0.6067029791955144,3.246860416576161,-0.12590292844087758,0.0763856817745201,160,0.013628620794638896
995,7,January;February;June;July;August;September;October,1.6551284188689523,1.0794171530166532,0.6268847641196741,4.103511919058961,-0.137983751703474,0.08649991163897996,160,0.013631682250839007
996,6,March;June;July;August;September;October,1.8319298793673982,1.0836578318477292,0.8808925226056937,4.173636585888272,-0.09905279915238441,0.08725487011649902,160,0.013610980306343157
997,7,January;March;June;July;August;September;October,1.8942296655125426,1.179648264363425,1.0461877296362563,6.19807806666821,-0.1010188701433894,0.10568470240573236,200,0.01707024691167989
998,7,February;March;June;July;August;September;October,1.959320190384359,1.1792293162311818,0.7777424450655386,5.225999492480245,-0.12542706694703776,0.09754995372478814,200,0.017068153208747033
999,8,January;February;March;June;July;August;September;October,1.8973259687436412,1.192110911265384,0.7843760400534219,6.481871194519898,-0.13751446705194537,0.10786305311626165,200,0.017071214664947144
1000,6,April;June;July;August;September;October,1.7215861916868622,1.0522820180957815,0.8225878070184549,3.659640590953048,-0.09905279915238452,0.08147962483379945,160,0.013599988465602808
1001,7,January;April;June;July;August;September;October,1.798741561936417,1.1495032590301013,0.9880486882677763,5.482955688805427,-0.1010188701433894,0.09981156213546871,200,0.017059255070939538
1002,7,February;April;June;July;August;September;October,1.8532997061023446,1.1504681591266854,0.9259710390271454,4.607452219111216,-0.0990527991523843,0.09172002334968044,200,0.017057161368006685
1003,8,January;February;April;June;July;August;September;October,1.8034440153195117,1.1621541534223723,1.0094979463573401,5.738554232695837,-0.10101887014338962,0.10197834195309063,200,0.0170602228242068
1004,7,March;April;June;July;August;September;October,1.8552878220076028,1.1130247103605013,0.962577835153542,4.984918408214302,-0.09905279915238407,0.09534602897400046,160,0.013605734461051067
1005,8,January;March;April;June;July;August;September;October,1.9263738709590665,1.2088144976859365,1.1276409314499394,7.3268140716477514,-0.1010188701433894,0.1139130128225121,200,0.017065001066387794
1006,8,February;March;April;June;July;August;September;October,1.9778095535498645,1.204953488328767,0.8428621457137156,6.202303129236938,-0.12542706694703787,0.1057177267775582,200,0.017062907363454942
1007,9,January;February;March;April;June;July;August;September;October,1.930483784529842,1.2211329770318553,0.8443298870563223,7.655109012122903,-0.13751446705194514,0.1161075744345792,200,0.017065968819655053
1008,6,May;June;July;August;September;October,1.7399479699846183,1.0711718718046388,0.7701972008733056,3.239464271869555,-0.09905279915238419,0.07629018864583204,160,0.01358159178248493
1009,7,January;May;June;July;August;September;October,1.8011244452362156,1.1621337640341052,0.9358069512604948,4.898364580342568,-0.10101887014338928,0.09453416088866495,200,0.01704085838782166
1010,7,February;May;June;July;August;September;October,1.8753022358737734,1.1732642676467873,0.8344375494737818,4.1018083637809815,-0.10364040913383055,0.08648144902409372,200,0.017038764684888803
1011,8,January;February;May;June;July;August;September;October,1.8041350696385061,1.174478492122877,0.8333314039907214,5.130914896963368,-0.11602892083273353,0.09669054350107009,200,0.017041826141088914
1012,7,March;May;June;July;August;September;October,1.9878315905459134,1.1784013072842858,0.9838448162061876,5.2151565664895605,-0.09905279915238463,0.09745258297678627,200,0.017021124196593067
1013,8,January;March;May;June;July;August;September;October,2.032834613555998,1.2677105266207993,1.1488474818764298,7.647144309320799,-0.1010188701433895,0.1160552745862351,240,0.020480390801929794
1014,8,February;March;May;June;July;August;September;October,2.108495289174517,1.271107721259278,0.859816227134757,6.479373741517975,-0.12542706694703765,0.1078442274829805,240,0.020478297098996942
1015,9,January;February;March;May;June;July;August;September;October,2.0340443919540205,1.2795544634764566,0.859939025204597,7.9880686654889494,-0.13751446705194537,0.11825405674817957,240,0.020481358555197053
1016,7,April;May;June;July;August;September;October,1.8803770728383806,1.1496203091672765,0.9249932419528756,4.597686527758119,-0.09905279915238452,0.0916231698124712,200,0.01701013235585272
1017,8,January;April;May;June;July;August;September;October,1.9392308141614152,1.2394649333229797,1.0901631357536143,6.788058544630484,-0.1010188701433894,0.11012704824580455,240,0.020469398961189447
1018,8,February;April;May;June;July;August;September;October,2.005047466533949,1.2445708872984647,1.0293461385209708,5.73630489933263,-0.0990527991523843,0.10195961631720007,240,0.020467305258256595
1019,9,January;February;April;May;June;July;August;September;October,1.9419541865686176,1.2514367592625601,1.1118135733283918,7.095112382308001,-0.10101887014338962,0.1123141509877188,240,0.020470366714456706
1020,8,March;April;May;June;July;August;September;October,2.0027121249890962,1.2041520455930579,1.0662962815533115,6.1897599159124,-0.09905279915238452,0.10561963141363462,200,0.017015878351300976
1021,9,January;March;April;May;June;July;August;September;October,2.058808017891558,1.2941466218689581,1.231064659448213,9.003109475547777,-0.10101887014338962,0.1243607609709152,240,0.020475144956637707
1022,9,February;March;April;May;June;July;August;September;October,2.1195534457127407,1.2937031592316044,0.9255467063841721,7.652219931647947,-0.12542706694703776,0.11608860870425786,240,0.020473051253704848
1023,10,January;February;March;April;May;June;July;August;September;October,2.0612581951811157,1.3059255150121742,0.9204551986071392,9.397494434979356,-0.13751446705194548,0.12657590608165337,240,0.020476112709904962
1024,1,November,1.1285183985500602,0.49553983662787116,0.21070721411390678,0.3398881312413047,-0.07120652146534545,0.015003727764705044,40,0.003393472655908109
1025,2,January;November,1.0534214085693143,0.6481028357361593,0.31883989443789185,0.8641857055797066,-0.1010188701433895,0.03220884589275341,80,0.006852739261244838
1026,2,February;November,1.3134877753187801,0.6874437528486453,0.32068153056302284,0.6124330896845196,-0.07675738008645028,0.024614674128130565,80,0.006850645558311985
1027,3,January;February;November,1.0607761194280427,0.6675359739548153,0.27224872411620055,0.9376835319971062,-0.12577630689167507,0.03424243907530622,80,0.006853707014512097
1028,2,March;November,1.4264379734369383,0.6736768698140176,0.5901636953380328,0.9643082199094606,-0.05923964237571677,0.03496108625495653,80,0.006833005070016247
1029,3,January;March;November,1.4145977353983725,0.8060062783919251,0.5197494028783727,1.732941071368045,-0.1010188701433895,0.05250449743647456,120,0.010292271675352977
1030,3,February;March;November,1.5995144170793831,0.8095680686517015,0.4822091566225603,1.36386568271713,-0.09282487857051025,0.04476100640907732,120,0.010290177972420123
1031,4,January;February;March;November,1.415072992731798,0.8223614997203855,0.4233630281758328,1.840690652255386,-0.12891554577873943,0.05457807583982732,120,0.010293239428620236
1032,2,April;November,1.2218765079300433,0.6277014196913114,0.31503028712643233,0.7691560206603516,-0.09352628812984787,0.029463613403415412,80,0.006822013229275899
1033,3,January;April;November,1.2750827336080424,0.7656639195666538,0.464406679601267,1.46142591143033,-0.1010188701433895,0.04691383806036309,120,0.010281279834612626
1034,3,February;April;November,1.419177241463927,0.7738552600202009,0.3939372234869502,1.1290178202299472,-0.0995373788525995,0.03921147865836172,120,0.010279186131679774
1035,4,January;February;April;November,1.2804268409744197,0.7826878222495851,0.48482429102053,1.558470671421837,-0.10101887014338962,0.048976402096963856,120,0.010282247587879887
1036,3,March;April;November,1.3880905574222215,0.7159008427603794,0.6471053851788084,1.2723328609530293,-0.06592911290689285,0.04266308400211205,80,0.006827759224724155
1037,4,January;March;April;November,1.450335325791214,0.8448436289510836,0.5972849435736294,2.1614956046989557,-0.1010188701433894,0.06033705015346613,120,0.010287025830060885
1038,4,February;March;April;November,1.560584048330614,0.8396790396283486,0.5659682430131993,1.7345452283272014,-0.09282487857051036,0.05253593343246532,120,0.01028493212712803
1039,5,January;February;March;April;November,1.4545208825752018,0.8606089500756487,0.484239967990214,2.2861414779496982,-0.12891554577873943,0.06242605976133775,120,0.010287993583328143
1040,2,May;November,1.4666834650924514,0.6860045249169879,0.38871866906027597,0.6096249473649651,-0.06308874744638648,0.02452377394003924,80,0.006803616546158018
1041,3,January;May;November,1.2918044164441254,0.7874839229708716,0.41467761756900295,1.2394704067140196,-0.1010188701433894,0.041890264400573196,120,0.010262883151494748
1042,3,February;May;November,1.6013360630693958,0.8444560175779965,0.4873527555002148,0.9370367320953252,-0.07022606125032915,0.03422486445827477,120,0.010260789448561895
1043,4,January;February;May;November,1.2899479040670307,0.8034751237558133,0.4098550339222255,1.3277642964949106,-0.10721579014569649,0.04394293130716265,120,0.010263850904762008
1044,3,March;May;November,1.6749462656210494,0.8084328325715598,0.7540274910232697,1.3597488785508975,-0.05923964237571677,0.044668318909677485,120,0.010243148960266157
1045,4,January;March;May;November,1.6101452691206943,0.9195084600715543,0.6174715208595708,2.283117467483637,-0.1010188701433895,0.062376275382954205,160,0.013702415565602886
1046,4,February;March;May;November,1.8226490446675485,0.9335104398635444,0.5877751364154145,1.8397424280461578,-0.09282487857051014,0.05456015566452588,160,0.013700321862670032
1047,5,January;February;March;May;November,1.6055438567678253,0.9341547505245842,0.5000894357243029,2.4125584330541763,-0.12891554577873954,0.06446930254458039,160,0.013703383318870145
1048,3,April;May;November,1.4874001128173746,0.7726522151767111,0.4377780770385088,1.1253100167382368,-0.08935870831646253,0.03911928349342597,120,0.010232157119525808
1049,4,January;April;May;November,1.4763331363258974,0.8846150057551951,0.5616097203942161,1.956942793021327,-0.1010188701433895,0.05673317941576861,160,0.01369142372486254
1050,4,February;April;May;November,1.65429202480004,0.9049540420848519,0.6121323481805977,1.557616652408076,-0.07998037884288745,0.04895857710947049,160,0.013689330021929683
1051,5,January;February;April;May;November,1.476040029728069,0.899622027371463,0.5822188351530105,2.0735239187520818,-0.1010188701433894,0.058815088903357404,160,0.013692391478129796
1052,4,March;April;May;November,1.6097864504967088,0.8386243221050907,0.8852611877101766,1.7297828650207627,-0.05923964237571677,0.052442556169053134,120,0.010237903114974065
1053,5,January;March;April;May;November,1.6298051711882362,0.9512980927886232,0.6957342923101956,2.7979455729589215,-0.10101887014338973,0.0702822921291868,160,0.013697169720310794
1054,5,February;March;April;May;November,1.763793304659724,0.9547179752518398,0.6723198261966898,2.285044561993051,-0.09282487857051025,0.06240800622725429,160,0.01369507601737794
1055,6,January;February;March;April;May;November,1.6299606858744073,0.9657051492261152,0.5615373599224786,2.9476842731477433,-0.12891554577873965,0.07239089522955888,160,0.013698137473578054
1056,2,June;November,1.6319385414846792,0.8973625706383573,0.6366892129947136,1.224169034911812,-0.06522294525291905,0.04152674568227832,80,0.006797579849531398
1057,3,January;June;November,1.5599838081486639,0.9741362520788752,0.5858454951430478,2.094485296943717,-0.1010188701433895,0.05918144999794528,120,0.010256846454868128
1058,3,February;June;November,1.782138572758678,1.026782993784428,0.5506823056989008,1.6765844590481098,-0.09331847915216895,0.0513888352638312,120,0.010254752751935273
1059,4,January;February;June;November,1.5557085172589262,0.9871671608839258,0.47351739186415914,2.216489205956224,-0.12938950916587477,0.06126818291480873,120,0.010257814208135384
1060,3,March;June;November,1.8760069480259582,0.9911447506414565,1.0466911437302246,2.2606852884784203,-0.05923964237571688,0.06200560903240859,120,0.010237112263639537
1061,4,January;March;June;November,1.83386041104887,1.0827400304217225,0.7920049611417257,3.5365898566055822,-0.1010188701433895,0.08000744632249623,160,0.013696378868976265
1062,4,February;March;June;November,2.01078914165987,1.102075558380722,0.7763178533625507,2.923937179232507,-0.09282487857051014,0.07206161047049786,160,0.01369428516604341
1063,5,January;February;March;June;November,1.8284219423420034,1.0955215809827197,0.6371241638551675,3.715450520974894,-0.12891554577873932,0.08213520931221185,160,0.013697346622243525
1064,3,April;June;November,1.7222259770253046,0.9631168881581467,0.7980535572280134,1.9367392301886963,-0.07062744279286715,0.056364481958765644,120,0.010226120422899186
1065,4,January;April;June;November,1.7140923765877947,1.0532717660881716,0.7352160795886112,3.0858838632006345,-0.10101887014338928,0.07427069767129368,160,0.013685387028235916
1066,4,February;April;June;November,1.8681309905085537,1.0784416330405386,0.7919185957156266,2.5340976609323373,-0.08380541713813183,0.06636706825339167,160,0.013683293325303063
1067,5,January;February;April;June;November,1.7117711044470731,1.0661749755963261,0.7561672227168678,3.246974886503911,-0.1010188701433894,0.07638715847832267,160,0.013686354781503176
1068,4,March;April;June;November,1.834719217372042,1.0121877205112988,1.1391689920451182,2.7719957871871808,-0.06136830253742498,0.06990886734507828,120,0.010231866418347443
1069,5,January;March;April;June;November,1.8470717461289334,1.1078776580037706,0.871566579652123,4.247975904874143,-0.1010188701433895,0.08804467113119596,160,0.013691133023684172
1070,5,February;March;April;June;November,1.970833162913254,1.1173405857258047,0.8622656447680873,3.539252702967543,-0.09282487857051003,0.08003970377112024,160,0.013689039320751318
1071,6,January;February;March;April;June;November,1.8455775886125048,1.1206857411551765,0.6995918763152996,4.454883843790677,-0.12891554577873976,0.09018826855755946,160,0.013692100776951432
1072,3,May;June;November,1.8633832357816398,1.025756409549027,0.6619466883980597,1.6719230376598926,-0.077491980345195,0.05129555976690936,120,0.010207723739781308
1073,4,January;May;June;November,1.7492856708203095,1.0862100756420332,0.684187549616255,2.717445223281588,-0.10101887014338928,0.06911585322840819,160,0.013666990345118035
1074,4,February;May;June;November,1.99300688444335,1.144640454638319,0.7904062947338042,2.215415539968914,-0.07749198034519489,0.061250149056230274,160,0.013664896642185183
1075,5,January;February;May;June;November,1.7405170663479077,1.0977041218926245,0.6642879578387758,2.864010097649607,-0.10721579014569638,0.0712221582839554,160,0.013667958098385294
1076,4,March;May;June;November,2.0689469637141102,1.1011454580763635,0.9286961132949891,2.9171034233868967,-0.07749198034519478,0.07196650095811408,160,0.013647256153889445
1077,5,January;March;May;June;November,1.999342933110261,1.1818661565118962,0.8922806515042452,4.449864088571507,-0.10101887014338917,0.09013718326576603,200,0.017106522759226174
1078,5,February;March;May;June;November,2.1911058839275768,1.206496306495315,0.8846423731458862,3.713876500819647,-0.09282487857051025,0.08211682086559491,200,0.01710442905629332
1079,6,January;February;March;May;June;November,1.9909069701645217,1.1936563221386745,0.7158555057959869,4.66473171875523,-0.12891554577873943,0.09228490322840521,200,0.017107490512493433
1080,4,April;May;June;November,1.922799467623102,1.0774843111857506,0.855217064339113,2.527942832389926,-0.07749198034519511,0.06627246394064201,160,0.013636264313149096
1081,5,January;April;May;June;November,1.8832537818740283,1.155426363878283,0.8349591287796353,3.9084251475165095,-0.1010188701433895,0.08434662780522761,200,0.017095530918485827
1082,5,February;April;May;June;November,2.0546038450533906,1.1862541329472867,0.9112640962217072,3.2455572437908167,-0.0838054171381315,0.07636886770686258,200,0.01709343721555297
1083,6,January;February;April;May;June;November,1.8776598898815888,1.1672193151294392,0.8561067794127878,4.10194587798619,-0.1010188701433894,0.08648293957837572,200,0.017096498671753085
1084,5,March;April;May;June;November,2.0145610648911783,1.116445391497357,1.0316407725601275,3.5313473407569127,-0.07749198034519489,0.07994388647053108,160,0.013642010308597354
1085,6,January;March;April;May;June;November,2.0027168866891496,1.2028730375151315,0.9725885040050025,5.304461352180101,-0.1010188701433895,0.09824979178903481,200,0.017101276913934083
1086,6,February;March;April;May;June;November,2.1403372785114336,1.2171951807127472,0.9713962965098292,4.45306300035772,-0.09282487857051025,0.09016974326736826,200,0.017099183211001227
1087,7,January;February;March;April;May;June;November,1.9986463989259928,1.2148361318670926,0.7789091230078146,5.553022536149525,-0.12891554577873987,0.10041349470459204,200,0.017102244667201342
1088,2,July;November,1.748251128243346,0.8525374468791935,0.72840331282969,0.919665512653836,-0.04633527009664595,0.03375076423925538,80,0.006790991515966272
1089,3,January;July;November,1.507324576318306,0.9182797434617507,0.5075651651022192,1.670829694467335,-0.10101887014338917,0.051273659502768965,120,0.010250258121303
1090,3,February;July;November,1.8521820525321038,0.9907610935941451,0.6580560698106891,1.3101422585642601,-0.06616339549077999,0.04353922400199295,120,0.010248164418370148
1091,4,January;February;July;November,1.4982674416136843,0.931585375920362,0.5280678046649945,1.776130457522672,-0.1010188701433895,0.05334481298635785,120,0.010251225874570261
1092,3,March;July;November,1.8983295529049025,0.935602207276412,0.9128470624133644,1.8142758026293313,-0.05923964237571666,0.054076733521091214,120,0.010230523930074412
1093,4,January;March;July;November,1.791372848206167,1.0289988362138085,0.7121854558578651,2.915500555975614,-0.1010188701433895,0.07194417008331633,160,0.013689790535411141
1094,4,February;March;July;November,2.0268551216220767,1.0526631222956708,0.6900914753844041,2.3867241017009713,-0.09282487857051014,0.0640576574051015,160,0.013687696832478287
1095,5,January;February;March;July;November,1.7824752100183359,1.0421893419514197,0.5744539718940662,3.0698740067208767,-0.12891554577873943,0.07405604731148818,160,0.013690758288678398
1096,3,April;July;November,1.7230297189991872,0.9078158107630223,0.7264149478582634,1.5346801125995957,-0.06673557989835521,0.048477722792154676,120,0.010219532089334063
1097,4,January;April;July;November,1.6621605979997889,0.9987588067903058,0.6558205569734217,2.526499208368888,-0.1010188701433894,0.0662502516822634,160,0.013678798694670792
1098,4,February;April;July;November,1.8675178417028784,1.0301600835028661,0.6994556056153254,2.0502562042508607,-0.08350155443510487,0.05840563032722734,160,0.013676704991737936
1099,5,January;February;April;July;November,1.657149243192826,1.0120761854288627,0.6766152800185125,2.6655358000035143,-0.10101887014338962,0.06835091110922331,160,0.013679766447938049
1100,4,March;April;July;November,1.8124415383279648,0.9557172084905391,1.045262666321028,2.255584495998472,-0.05923964237571666,0.061920986541545764,120,0.010225278084782317
1101,5,January;March;April;July;November,1.7973443588100395,1.0544956460991968,0.7911530716970107,3.5294931265080853,-0.1010188701433894,0.07992138941330396,160,0.013684544690119045
1102,5,February;March;April;July;November,1.9516700566526577,1.0659303232883681,0.7753975853028269,2.9177988409738833,-0.09282487857051003,0.0719761866996016,160,0.013682450987186194
1103,6,January;February;March;April;July;November,1.7940045980374728,1.0677268329090912,0.6364553038460725,3.7080739935185445,-0.12891554577873965,0.08204898285909001,160,0.013685512443386305
1104,3,May;July;November,1.984879318985775,0.9897036281178373,0.8805271742806541,1.306119016742966,-0.04934162870135006,0.04344664489480499,120,0.010201135406216182
1105,4,January;May;July;November,1.7121486782395618,1.036877498016233,0.6051730032014124,2.2085022668236065,-0.1010188701433895,0.061133893024688524,160,0.01366040201155291
1106,4,February;May;July;November,2.0729816756347614,1.1142974294641577,0.7593607389924133,1.775203783544391,-0.07022606125032893,0.053326913767576256,160,0.013658308308620058
1107,5,January;February;May;July;November,1.6976128606211203,1.0483196679973925,0.5896936676634361,2.335001435850068,-0.1072157901456966,0.06322447252244912,160,0.013661369764820169
1108,4,March;May;July;November,2.103219317938547,1.0516910201637801,1.079737409105787,2.3808259324463803,-0.05923964237571688,0.06396325797510993,160,0.01364066782032432
1109,5,January;March;May;July;November,1.9668904994653902,1.132189733729502,0.8117124934270863,3.703741476149168,-0.1010188701433895,0.08199827896727774,200,0.01709993442566105
1110,5,February;March;May;July;November,2.217218975955804,1.1618647046622508,0.79760725025634,3.0685154803855212,-0.09282487857051025,0.07403779615200334,200,0.017097840722728196
1111,6,January;February;March;May;July;November,1.9545240712431948,1.1442204563846838,0.6525975099628726,3.889192299793824,-0.12891554577873976,0.08412996417071028,200,0.017100902178928307
1112,4,April;May;July;November,1.9390355306737643,1.0291575164292093,0.9664796149853397,2.044944012639654,-0.06033415647981588,0.05831173232507769,160,0.013629675979583972
1113,5,January;April;May;July;November,1.8422715126556086,1.1055043840469003,0.7548189300408624,3.2364291244185104,-0.10101887014338928,0.07625095547556993,200,0.017088942584920698
1114,5,February;April;May;July;November,2.066359453344738,1.1432716017945939,0.8344755054358372,2.6643122419992054,-0.08188707331794998,0.06833275689565776,200,0.017086848881987846
1115,6,January;February;April;May;July;November,1.8333974329711353,1.1175104693075004,0.7758086934766232,3.403455580787198,-0.1010188701433895,0.07837131766242766,200,0.017089910338187957
1116,5,March;April;May;July;November,2.0044587097938695,1.0649975425081863,1.1737838968042131,2.910975775387321,-0.061238772282886655,0.07188108476571253,160,0.013635421975032227
1117,6,January;March;April;May;July;November,1.9614377962823746,1.1529131373103219,0.8914207719146365,4.441338694888813,-0.10101887014338962,0.0900503192011648,200,0.017094688580368958
1118,6,February;March;April;May;July;November,2.1312092899198487,1.1698966113270695,0.8837134735962663,3.706502435652512,-0.09282487857051025,0.08203059587769723,200,0.017092594877436106
1119,7,January;February;March;April;May;July;November,1.9551268712179881,1.1651677319646763,0.7151803723339019,4.655870200885334,-0.12891554577873954,0.09219786802966712,200,0.017095656333636217
1120,3,June;July;November,1.731988684670832,0.9463978980244273,0.6795103908055954,1.344324116369327,-0.06522294525291905,0.044319669018302976,80,0.006794662734267167
1121,4,January;June;July;November,1.6286649664033692,1.0138864831505758,0.6139616837071165,2.261657003359499,-0.10101887014338962,0.06202171559942604,120,0.010253929339603896
1122,4,February;June;July;November,1.8711594717226934,1.0721880086947337,0.5808946410443204,1.8211801344022471,-0.09331847915216851,0.05420820444990082,120,0.010251835636671041
1123,5,January;February;June;July;November,1.6220061732018896,1.0262353260620942,0.4955119208883707,2.390251863597129,-0.12938950916587466,0.064114044229586,120,0.010254897092871154
1124,4,March;June;July;November,1.9538965766397802,1.029966036342429,1.09476433691333,2.436835527194411,-0.05923964237571666,0.06485344780443425,120,0.010234195148375303
1125,5,January;March;June;July;November,1.893949435624574,1.1167591814188882,0.8206739800444496,3.7816675980918086,-0.10101887014338928,0.0829035582201687,160,0.013693461753712034
1126,5,February;March;June;July;November,2.0831231201976497,1.139282154197396,0.8072880485720713,3.1359179163096904,-0.09282487857051014,0.0749364150801266,160,0.01369136805077918
1127,6,January;February;March;June;July;November,1.8868954100183748,1.1291485075215988,0.6596336107827097,3.9701907554458975,-0.12891554577873976,0.08503702694805382,160,0.013694429506979291
1128,4,April;June;July;November,1.8010329349203058,1.0040421176995866,0.9050270626756947,2.095389106112702,-0.06540930775906173,0.05919719367283416,120,0.010223203307634956
1129,5,January;April;June;July;November,1.7745952019985192,1.088574858546624,0.763732815323214,3.306613358442589,-0.1010188701433894,0.07715142609538095,160,0.013682469912971684
1130,5,February;April;June;July;November,1.941197801646045,1.117409063653855,0.8453910948802185,2.7250183084473085,-0.0818870733179502,0.06922660256879865,160,0.013680376210038831
1131,6,January;February;April;June;July;November,1.7706253113736004,1.1010286828895242,0.784740140337146,3.476406915017046,-0.1010188701433895,0.0792735623330234,160,0.013683437666238944
1132,5,March;April;June;July;November,1.9028612158457985,1.0481480656351712,1.1859200307236262,2.9757682765766016,-0.06136830253742498,0.07277789923063982,120,0.010228949303083212
1133,6,January;March;April;June;July;November,1.9023254000357266,1.14003837609445,0.9004489483338216,4.531484470293138,-0.10101887014338928,0.09096233538248577,160,0.01368821590841994
1134,6,February;March;April;June;July;November,2.0351616151559444,1.1520919156617508,0.8934663147045331,3.78447429796332,-0.09282487857051014,0.08293590216928948,160,0.013686122205487088
1135,7,January;February;March;April;June;July;November,1.8995669972384643,1.1525276185903774,0.7222688345742624,4.749570084945862,-0.12891554577873954,0.09311168100811518,160,0.013689183661687199
1136,4,May;June;July;November,1.9561537327697611,1.0711943858401014,0.6983261827541744,1.816266891566193,-0.07749198034519511,0.05411467882852161,120,0.010204806624517076
1137,5,January;May;June;July;November,1.815478625197175,1.1242151893057615,0.7125674489491456,2.9182707570454625,-0.1010188701433894,0.07198275859379999,160,0.013664073229853805
1138,5,February;May;June;July;November,2.076784660076779,1.1872725060836378,0.8271302620799392,2.389120195532577,-0.07749198034519511,0.06409596201201473,160,0.013661979526920952
1139,6,January;February;May;June;July;November,1.8045691329189826,1.135135301064575,0.6910802200492028,3.072753426393124,-0.10721579014569649,0.07409471184663707,160,0.013665040983121064
1140,5,March;May;June;July;November,2.1432539343809633,1.1383678427563344,0.9657909139999356,3.128714984166142,-0.07749198034519511,0.07484105052525103,160,0.013644339038625213
1141,6,January;March;May;June;July;November,2.0577441871949684,1.2149323588404002,0.9212185663492067,4.744279150204037,-0.1010188701433895,0.09306045872770996,200,0.01710360564396194
1142,6,February;March;May;June;July;November,2.260543575919411,1.2423532573601812,0.9159030477698079,3.9685317028506937,-0.09282487857051025,0.08501858919159266,200,0.017101511941029088
1143,7,January;February;March;May;June;July;November,2.0478220977389725,1.2263758626371162,0.7385760760605866,4.9707544582224985,-0.12891554577873976,0.09521393794447053,200,0.0171045733972292
1144,5,April;May;June;July;November,1.9979035397090603,1.1164706015017247,0.8921148260804576,2.7185309809296627,-0.07749198034519511,0.06913174456828397,160,0.013633347197884865
1145,6,January;April;May;June;July;November,1.9420354772671389,1.1896208953753993,0.863743332143695,4.173590345921156,-0.10101887014338928,0.08725437550704229,200,0.017092613803221596
1146,6,February;April;May;June;July;November,2.124690386748018,1.2236127097740765,0.9678599967287927,3.474912687757972,-0.08188707331794987,0.07925522251364137,200,0.01709052010028874
1147,7,January;February;April;May;June;July;November,1.9349266189303211,1.2010207571364695,0.8849476916104921,4.377565542201851,-0.10101887014338962,0.0893964159424927,200,0.01709358155648885
