bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1322,5,February;April;June;September;November,1.913215189930754,1.1510128591461202,0.8806178120516907,3.11688977866884,-0.08197717600101695,0.07219056136819191,200,0.01706019155469559
1323,6,January;February;April;June;September;November,1.7730358798964663,1.1323909107284127,0.811125363692653,3.947324373210771,-0.1010188715234207,0.081938968904256,200,0.0170632530108957
1324,5,March;April;June;September;November,1.8863453916561452,1.0825766848903693,0.9970060797184714,3.396259811168094,-0.07589089400502025,0.07566368271827528,160,0.013608764647739972
1325,6,January;March;April;June;September;November,1.9004954040091608,1.168144944381939,0.9236312058928109,5.11651413953726,-0.10101887152342093,0.0933041821231082,200,0.0170680312530767
1326,6,February;March;April;June;September;November,2.0143352069279703,1.1820699509502348,0.9212941112558343,4.290497483326519,-0.09282488053002946,0.08551901581034249,200,0.017065937550143847
1327,7,January;February;March;April;June;September;November,1.898920070517854,1.1799565065086075,0.739930968230576,5.357665264998844,-0.1289155480486096,0.09538860628758306,200,0.017068999006343958
1328,4,May;June;September;November,1.8863609738802343,1.109696389594798,0.7426405650271329,2.1141254016452677,-0.0774919799201027,0.05754868775293631,160,0.013584621969173837
1329,5,January;May;June;September;November,1.808093728834159,1.157432164722633,0.7413674949489826,3.3326811584401224,-0.10101887152342104,0.07489210772389177,200,0.017043888574510564
1330,5,February;May;June;September;November,2.0144111655621213,1.2195062653334685,0.8676775274736844,2.7475657281024093,-0.0774919799201027,0.06723804953611512,200,0.017041794871577712
1331,6,January;February;May;June;September;November,1.8003913001696183,1.1675925740410016,0.7176314866385252,3.5035024651170987,-0.10721579255065095,0.07694142859925135,200,0.017044856327777823
1332,5,March;May;June;September;November,2.095702182307843,1.170574796875012,1.0022405265352186,3.565382724496173,-0.0774919799201027,0.07766560275738033,200,0.017024154383281972
1333,6,January;March;May;June;September;November,2.0434603220728818,1.2415464373787342,0.9437734900081668,5.351814766689245,-0.10101887152342082,0.09533893293434548,240,0.020483420988618703
1334,6,February;March;May;June;September;November,2.2132932159316776,1.2700043405341954,0.943058338794853,4.494021475485045,-0.09282488053002946,0.08753927763148028,240,0.02048132728568585
1335,7,January;February;March;May;June;September;November,2.0359044944243028,1.2523486839230382,0.7557446553185947,5.602242910034705,-0.12891554804860994,0.09742723642520446,240,0.02048438874188596
1336,5,April;May;June;September;November,1.961233241713816,1.1501213396247347,0.8339297535085136,3.109719981362061,-0.08645633250385465,0.0720985080541896,200,0.01701316254254162
1337,6,January;April;May;June;September;November,1.9339254977860496,1.217563554558682,0.8877602621976874,4.7178514135316485,-0.1010188715234207,0.08968053987054647,240,0.020472429147878352
1338,6,February;April;May;June;September;November,2.0866103867158277,1.2523224882486867,0.9993168912707007,3.9456729475675942,-0.08197717600101717,0.08192117667648757,240,0.020470335444945496
1339,7,January;February;April;May;June;September;November,1.9288213114396655,1.2282942549711846,0.9083258805566338,4.943284768566722,-0.10101887152342082,0.09175805542934867,240,0.02047339690114561
1340,6,March;April;May;June;September;November,2.0540259934406118,1.1812254168739493,1.1023827016043706,4.281283781564582,-0.0774919799201027,0.08542581817699446,200,0.01701890853798988
1341,7,January;March;April;May;June;September;November,2.047433048080688,1.2588782028740935,1.0218527642673467,6.347847559597622,-0.10101887152342093,0.10322641310937564,240,0.02047817514332661
1342,7,February;March;April;May;June;September;November,2.1732961888519107,1.2768857693542277,1.027424892326028,5.355543065066636,-0.09282488053002935,0.09537059288374183,240,0.020476081440393756
1343,8,January;February;March;April;May;June;September;November,2.0436146104472,1.2699502870350987,0.8170446153491061,6.637545526167046,-0.12891554804860994,0.10532975436789571,240,0.020479142896593867
1344,3,July;September;November,1.7208985072599463,0.9572388806275056,0.6577355678991517,1.2373695132251443,-0.06152035940789746,0.040464128532513355,120,0.010167889745358798
1345,4,January;July;September;November,1.5834151756142583,1.0034769472768346,0.5694714955676968,2.112851116816751,-0.1010188715234207,0.05752736784700341,160,0.013627156350695528
1346,4,February;July;September;November,1.850625065984245,1.0811298510284835,0.8126896597877258,1.692470028481793,-0.06152035940789713,0.04999695995722253,160,0.013625062647762675
1347,5,January;February;July;September;November,1.5756491105969612,1.0148468823488308,0.5894302848233663,2.235579117290479,-0.10101887152342104,0.05954358221458511,160,0.013628124103962788
1348,4,March;July;September;November,1.9222452977388382,1.0181988889412559,0.9794490476790959,2.28003750863594,-0.06152035940789702,0.060256057434940447,160,0.013607422159466937
1349,5,January;March;July;September;November,1.8474673247862552,1.0981482024249685,0.7686076485390392,3.5635145922947027,-0.1010188715234207,0.0776438772996837,200,0.01706668876480367
1350,5,February;March;July;September;November,2.0484224618814677,1.1273180104471106,0.7537873897324489,2.9472258078496774,-0.09282488053002946,0.06997022439695733,200,0.017064595061870812
1351,6,January;February;March;July;September;November,1.8396353528838574,1.1100585858318306,0.618222128596262,3.7434367922416465,-0.12891554804861005,0.0796984445237654,200,0.017067656518070927
1352,4,April;July;September;November,1.7654699150565607,0.9953049736330509,0.6336019216192222,1.9526627891522144,-0.08645633250385476,0.0547788984105928,160,0.01359643031872659
1353,5,January;April;July;September;November,1.726830129094721,1.0712758648554155,0.7134993070177066,3.1080383041184367,-0.1010188715234206,0.07207689482767132,200,0.01705569692406332
1354,5,February;April;July;September;November,1.9036195712621062,1.108490340762289,0.786107624874293,2.5532602089254373,-0.08197717600101706,0.06444288312006141,200,0.017053603221130465
1355,6,January;February;April;July;September;November,1.722251206720042,1.0831807918777603,0.7337326905312728,3.2700027887705447,-0.1010188715234206,0.07412084839731237,200,0.01705666467733058
1356,5,March;April;July;September;November,1.861308544951704,1.0315895314982557,0.8945856876587013,2.7943826274048553,-0.07589089400502036,0.06789090760051475,160,0.013602176314174846
1357,6,January;March;April;July;September;November,1.8538786615954874,1.1187948424944856,0.845425562446288,4.279122706164605,-0.10101887152342082,0.08540393627537735,200,0.017061442919511574
1358,6,February;March;April;July;September;November,1.992541297629887,1.1353147489535724,0.8367910127463667,3.5661932195334733,-0.09282488053002935,0.07767502578678376,200,0.01705934921657872
1359,7,January;February;March;April;July;September;November,1.8506910734094466,1.1309109714146481,0.6785317958776305,4.487258639965873,-0.12891554804860939,0.08747329833397188,200,0.017062410672778833
1360,4,May;July;September;November,1.9451955186658867,1.0801800212698245,0.8112243257897043,1.6877809390485994,-0.06152035940789724,0.04990681208301173,160,0.013578033635608708
1361,5,January;May;July;September;November,1.7714631371595377,1.1136534707254426,0.6644788940502883,2.7395083147511734,-0.10101887152342093,0.0671249080280909,200,0.01703730024094544
1362,5,February;May;July;September;November,2.0565128335755243,1.193946270918289,0.8476362683896447,2.234499075247184,-0.07022606334045511,0.059526158273598195,200,0.017035206538012587
1363,6,January;February;May;July;September;November,1.7592631413265105,1.1235671094403112,0.6450488198576049,2.886943049340601,-0.10721579255065117,0.06915942045489532,200,0.017038267994212698
1364,5,March;May;July;September;November,2.112071387907872,1.1264144148407234,1.1358575012133347,2.940351489981609,-0.06152035940789713,0.06987836171080031,200,0.017017566049716847
1365,6,January;March;May;July;September;November,2.011448958824916,1.1958867312086245,0.8654222978670991,4.482209113754702,-0.10101887152342082,0.08742398392174011,240,0.020476832655053578
1366,6,February;March;May;July;September;November,2.225934228459291,1.22978423126159,0.858397971383412,3.741853424634318,-0.09282488053002935,0.07968068914088478,240,0.020474738952120722
1367,7,January;February;March;May;July;September;November,2.0006678406138403,1.206815016569454,0.6942312128313208,4.6983519800405995,-0.12891554804860983,0.08949719727460081,240,0.020477800408320836
1368,5,April;May;July;September;November,1.9635452961653663,1.1075650783856246,0.7443236732595427,2.5470720045172888,-0.08645633250385465,0.06435149498581749,200,0.0170065742089765
1369,6,January;April;May;July;September;November,1.8946538032317524,1.1719875201717662,0.8098138231689413,3.9350395566867586,-0.1010188715234207,0.08180647856059342,240,0.020465840814313227
1370,6,February;April;May;July;September;November,2.087703311010626,1.214024547046363,0.9039489813085,3.2685774542725543,-0.08197717600101695,0.07410318473666688,240,0.020463747111380375
1371,7,January;February;April;May;July;September;November,1.8868284595648126,1.1827989013204638,0.8302308338085492,4.129609587286322,-0.10101887152342093,0.08386898193528847,240,0.020466808567580486
1372,6,March;April;May;July;September;November,2.0392691323646503,1.1344395110114347,1.0222899943298143,3.5582409347729627,-0.07589089400502036,0.0775825016020768,200,0.017012320204424756
1373,7,January;March;April;May;July;September;November,2.0081147945342086,1.2125083391948606,0.9429373691603145,5.3418783981169105,-0.1010188715234206,0.09525446894983802,240,0.020471586809761487
1374,7,February;March;April;May;July;September;November,2.1601338980919778,1.233604166936729,0.942154889897069,4.485426983307605,-0.09282488053002946,0.0874554150954785,240,0.02046949310682863
1375,8,January;February;March;April;May;July;September;November,2.002370337377747,1.2237791185720437,0.755088217678256,5.591914787857358,-0.12891554804860983,0.09734261140704037,240,0.020472554563028746
1376,4,June;July;September;November,1.7625294571494399,1.037808103249951,0.6699058935791699,1.7323089700257595,-0.07576720759559108,0.05075689890832291,120,0.010171560963659693
1377,5,January;June;July;September;November,1.6960849238097528,1.0900637381694938,0.6730320280534808,2.801460142617601,-0.1010188715234207,0.06798893597308187,160,0.013630827568996421
1378,5,February;June;July;September;November,1.8994278059566758,1.1529604792989552,0.6470747653525809,2.2880844969330885,-0.09331848019517663,0.06038403367535339,160,0.013628733866063569
1379,6,January;February;June;July;September;November,1.6901468020641026,1.1008816577269926,0.5411960784142748,2.9513374045475285,-0.12938951055548442,0.07002509570057058,160,0.013631795322263683
1380,5,March;June;July;September;November,1.9874765915954964,1.1040848889910926,1.1499383252720612,3.005630654164137,-0.06152035940789702,0.07074461906765239,160,0.01361109337776783
1381,6,January;March;June;July;September;November,1.944298771370255,1.1798887972370267,0.8741381313958592,4.573031983168675,-0.10101887152342104,0.08830444758920164,200,0.017070359983104563
1382,6,February;March;June;July;September;November,2.1112388899855206,1.2068693649885178,0.8678156413470464,3.820410941399807,-0.09282488053002935,0.08055488323013038,200,0.017068266280171704
1383,7,January;February;March;June;July;September;November,1.9379451415303826,1.1911925735363005,0.7010740050065155,4.792755653271426,-0.12891554804860983,0.09037933957804878,200,0.01707132773637182
1384,5,April;June;July;September;November,1.8477116592160376,1.081936225113654,0.7542915072806077,2.6058357712367863,-0.08645633250385487,0.06521327735828608,160,0.013600101537027483
1385,6,January;April;June;July;September;November,1.8319703118355952,1.154469814234462,0.8184846317191281,4.016797556775656,-0.10101887152342082,0.082682393855529,200,0.017059368142364213
1386,6,February;April;June;July;September;November,1.980157437671486,1.1879616418712355,0.9145577647169225,3.339294284781638,-0.08197717600101717,0.074972862841296,200,0.017057274439431357
1387,7,January;February;April;June;July;September;November,1.8282576194739364,1.1657450131206835,0.8389181735704229,4.214590997521447,-0.1010188715234207,0.0847465671945733,200,0.01706033589563147
1388,6,March;April;June;July;September;November,1.9493206034494062,1.1169073879019338,1.033786699483184,3.6337565731928025,-0.07589089400502025,0.07845499683427803,160,0.013605847532475738
1389,7,January;March;April;June;July;September;November,1.9526182445718374,1.1990861861095672,0.9517159649648395,5.446943269164276,-0.10101887152342082,0.09614127279157159,200,0.01706511413781247
1390,7,February;March;April;June;July;September;November,2.074169564057152,1.2153333804639317,0.9516403760250908,4.576303162644671,-0.09282488053002935,0.08833590421208126,200,0.017063020434879617
1391,8,January;February;March;April;June;July;September;November,1.9499432510675234,1.2106093115636598,0.7619802844533016,5.701121971228647,-0.12891554804861005,0.09823110597253315,200,0.017066081891079728
1392,5,May;June;July;September;November,1.968109055519891,1.1520517354125546,0.7780546332314959,2.282358111084054,-0.07749197992010248,0.060292994015117785,160,0.013581704853909603
1393,6,January;May;June;July;September;November,1.8694709261174476,1.1935493780166624,0.7689792853065635,3.5667432453533916,-0.1010188715234207,0.07768141962655561,200,0.01704097145924633
1394,6,February;May;June;July;September;November,2.0896173302941716,1.259553886326161,0.903416062743267,2.9500184411195174,-0.07749197992010248,0.07000749939359929,200,0.017038877756313478
1395,7,January;February;May;June;July;September;November,1.8599952506949555,1.2032116991359652,0.7436969548005694,3.746792738935432,-0.10721579255065083,0.0797360584264486,200,0.01704193921251359
1396,6,March;May;June;July;September;November,2.163627594805916,1.2060121443497012,1.0383282486415497,3.812015922042158,-0.07749197992010248,0.08046211179420615,200,0.01702123726801774
1397,7,January;March;May;June;July;September;November,2.09829464258261,1.2733054257197018,0.9719105176868997,5.694955414618472,-0.10101887152342093,0.09818130371847444,240,0.02048050387335447
1398,7,February;March;May;June;July;September;November,2.277323902866878,1.3042472427088176,0.973461081064026,4.7908220211687125,-0.09282488053002935,0.09036140855040142,240,0.020478410170421617
1399,8,January;February;March;May;June;July;September;November,2.0894633514370495,1.2837959136826773,0.7778350075721069,5.958912301877863,-0.1289155480486095,0.10027502629255247,240,0.020481471626621728
1400,6,April;May;June;July;September;November,2.029786227024119,1.187086323980312,0.8661085716126299,3.3317371573993455,-0.08645633250385487,0.07488057065178033,200,0.01701024542727739
1401,7,January;April;May;June;July;September;November,1.989085361793341,1.2503328204249307,0.9157519372759925,5.0267438026944955,-0.10101887152342082,0.0925082272990072,240,0.020469512032614122
1402,7,February;April;May;June;July;September;November,2.1511658788146124,1.287880923004061,1.033564864389454,4.212850357805426,-0.08197717600101717,0.08472872879652171,240,0.020467418329681266
1403,8,January;February;April;May;June;July;September;November,1.9826831172706711,1.260712688406987,0.9363709227809626,5.264355621735952,-0.1010188715234207,0.09459113394667695,240,0.02047047978588138
1404,7,March;April;May;June;July;September;November,2.115003168398043,1.2144995571716364,1.1387302895696734,4.566591714064117,-0.0774919799201027,0.08824246473374586,200,0.017015991422725647
1405,8,January;March;April;May;June;July;September;November,2.0984076479634792,1.2891387668451266,1.0501924052572034,6.744796347479201,-0.1010188715234206,0.10608925166154948,240,0.020475258028062382
1406,8,February;March;April;May;June;July;September;November,2.231408777339809,1.309230646033077,1.0580465632023266,5.698885124839229,-0.09282488053002935,0.0982130458244641,240,0.020473164325129523
1407,9,January;February;March;April;May;June;July;September;November,2.093559414466259,1.299950974456491,0.8392940391102749,7.050144510347417,-0.12891554804860983,0.10819805102583246,240,0.020476225781329637
1408,3,August;September;November,1.300092924080076,0.7381032509730104,0.32917065750547303,0.8055504720273865,-0.08971659916433727,0.029532071936079873,120,0.01016259537961725
1409,4,January;August;September;November,1.3034829590010244,0.8334001533033325,0.4594787957449048,1.5120614945797235,-0.1010188715234207,0.0464160294350906,160,0.01362186198495398
1410,4,February;August;September;November,1.482353638115544,0.881618650181113,0.38715847946341064,1.172815219886163,-0.10064287593866428,0.03896474281723794,160,0.013619768282021128
1411,5,January;February;August;September;November,1.30590798155277,0.8481389434801513,0.4792278799201637,1.6111026220629063,-0.10101887152342082,0.048411059632096354,160,0.013622829738221239
1412,4,March;August;September;November,1.6039858085084606,0.8527053318402585,0.5162939036738134,1.646980410244467,-0.09513195603181124,0.0491160489437894,160,0.01360212779372539
1413,5,January;March;August;September;November,1.6048597035757433,0.9556547772789107,0.656522644296535,2.6827425588472344,-0.1010188715234206,0.06632117665640802,200,0.017061394399062117
1414,5,February;March;August;September;November,1.754801999938177,0.9695768290398642,0.6000366453076964,2.185399362257459,-0.09787427242394153,0.058728150087193454,200,0.017059300696129265
1415,6,January;February;March;August;September;November,1.603749441213173,0.9693928858838754,0.5302243040099615,2.8279392333894475,-0.12891554804860983,0.0683541567401369,200,0.017062362152329376
1416,4,April;August;September;November,1.4423217574258393,0.819332542767827,0.3958785395076863,1.3827899956528125,-0.11037839524523252,0.0436964379028848,160,0.01359113595298504
1417,5,January;April;August;September;November,1.482127708813654,0.9227406695767643,0.5381950100286673,2.3151745633718503,-0.11299377512052966,0.06081268593417044,200,0.01705040255832177
1418,5,February;April;August;September;November,1.6061732383623224,0.942123274319668,0.41199392677120333,1.8674703081179698,-0.12927104161761493,0.053258884053844824,200,0.017048308855388918
1419,6,January;February;April;August;September;November,1.4844451575327189,0.9367651649569745,0.5610276445285154,2.4458794156488923,-0.11200012065878107,0.06283516388010546,200,0.01705137031158903
1420,5,March;April;August;September;November,1.5847768936954116,0.8799665986378997,0.528901574714971,2.0620553750586215,-0.10714787624336752,0.056670680472481916,160,0.013596881948433297
1421,6,January;March;April;August;September;November,1.631405017906964,0.984927028750082,0.6906315274995148,3.2602361557461705,-0.10714787624336775,0.07399970143828605,200,0.017056148553770027
1422,6,February;March;April;August;September;November,1.7326306057638725,0.9893407414891427,0.6040028823300236,2.684904202977427,-0.10985377687832543,0.06635199786934787,200,0.01705405485083717
1423,7,January;February;March;April;August;September;November,1.6334382513141492,0.9985040989629722,0.58990030341374,3.428201228703239,-0.12891554804861005,0.07604732090862365,200,0.01705711630703729
1424,4,May;August;September;November,1.5605573419253171,0.8804941597691258,0.43331493257861525,1.1690311388081702,-0.08971659916433694,0.03887554211807731,160,0.01357273926986716
1425,5,January;May;August;September;November,1.502880315139502,0.9520322395934986,0.5534879606230785,2.0177719696897882,-0.10101887152342082,0.055912729183942966,200,0.01703200587520389
1426,5,February;May;August;September;November,1.7131979141077696,1.0088146853955442,0.5394076370877384,1.6102310313803931,-0.08971659916433705,0.048393818762782814,200,0.017029912172271035
1427,6,January;February;May;August;September;November,1.4997124791299619,0.9647378193130763,0.5402736276641031,2.136751357340176,-0.10721579255065083,0.05792586518422205,200,0.01703297362847115
1428,5,March;May;August;September;November,1.8103057753413814,0.9685976436952713,0.6535830954319042,2.179851808400944,-0.08971659916433716,0.05863725259345087,200,0.0170122716839753
1429,6,January;March;May;August;September;November,1.776344770258122,1.0577791597827437,0.7523200714092464,3.424126276228824,-0.1010188715234207,0.07599852463818135,240,0.02047153828931203
1430,6,February;March;May;August;September;November,1.9454123322892505,1.0784423904099758,0.7361882667788668,2.8266614604896625,-0.09282488053002946,0.06833658791135777,240,0.020469444586379174
1431,7,January;February;March;May;August;September;November,1.7716919620845772,1.0703132931149093,0.6054347681024167,3.59855291963349,-0.1289155480486096,0.07804995493760591,240,0.02047250604257929
1432,5,April;May;August;September;November,1.6575972136486767,0.941105947509083,0.5586904532517982,1.8624764457612577,-0.09516621559663796,0.05316845612594401,200,0.01700127984323495
1433,6,January;April;May;August;September;November,1.6576357291062216,1.028608061757109,0.6972958696100487,2.9825620883719273,-0.1010188715234207,0.07044004186594943,240,0.02046054644857168
1434,6,February;April;May;August;September;November,1.8038336611315275,1.0554195577667436,0.655683864472741,2.444729174993333,-0.09580483707702458,0.06281768580984481,240,0.020458452745638823
1435,7,January;February;April;May;August;September;November,1.656089510848886,1.041259501586147,0.7174983606812038,3.1395795182219457,-0.10101887152342082,0.07248087471591957,240,0.020461514201838938
1436,6,March;April;May;August;September;November,1.7737274011482922,0.9884091026648409,0.7385528034336806,2.6784867330788864,-0.08971659916433716,0.06626044582735702,200,0.017007025838683208
1437,7,January;March;April;May;August;September;November,1.7914608545745636,1.0820552711766214,0.8290206992985831,4.117876804692111,-0.1010188715234207,0.08374673551269995,240,0.020466292444019936
1438,7,February;March;April;May;August;September;November,1.9094133201398753,1.0924171695896105,0.8190651593998249,3.426723087285662,-0.09282488053002946,0.07602962556759829,240,0.020464198741087083
1439,8,January;February;March;April;May;August;September;November,1.7905443161668135,1.094630485802416,0.6656523542485719,4.319655419646592,-0.12891554804860994,0.0858129380578021,240,0.020467260197287195
1440,4,June;August;September;November,1.7683825360136587,1.0530652775889087,0.61924101513247,1.9971527894025853,-0.08971659916433716,0.05555619794075706,160,0.01356670257324054
1441,5,January;June;August;September;November,1.732405447732283,1.113692183374101,0.7213200928999955,3.169937219853174,-0.1010188715234207,0.07286694179192654,200,0.01702596917857727
1442,5,February;June;August;September;November,1.9063899828400273,1.165167947728463,0.6989752105490405,2.606799864102284,-0.09331848019517652,0.06522730434253998,200,0.017023875475644414
1443,6,January;February;June;August;September;November,1.7279501666347241,1.1246817873561459,0.5789681195424202,3.3343421457196145,-0.1293895105554842,0.07491240161482282,200,0.017026936931844528
1444,5,March;June;August;September;November,2.000982018650869,1.1279795820561027,0.8430459032856514,3.393898062096297,-0.0897165991643375,0.07563521138221563,200,0.017006234987348677
1445,6,January;March;June;August;September;November,1.9752644331064322,1.2050690650230598,0.9233447420336888,5.113228239201052,-0.10101887152342093,0.09327524386732744,240,0.020465501592685408
1446,6,February;March;June;August;September;November,2.1239789503349127,1.2281568085688535,0.9209845800936293,4.287655333850092,-0.09282488053002969,0.08549028361719069,240,0.020463407889752552
1447,7,January;February;March;June;August;September;November,1.9700954531657653,1.2163232806665794,0.7397060657416479,5.354249813982912,-0.12891554804860994,0.09535961285996564,240,0.020466469345952667
1448,5,April;June;August;September;November,1.868603380176613,1.104760787890807,0.7811108100016982,2.9553508986167443,-0.08971659916433694,0.07007860544385291,200,0.01699524314660833
1449,6,January;April;June;August;September;November,1.8668932181089737,1.179485980493799,0.8674370467505066,4.503077783701915,-0.10101887152342093,0.0876275115803451,240,0.020454509751945057
1450,6,February;April;June;August;September;November,1.9990480607564443,1.2079432330787006,0.8903900534589305,3.759903844091757,-0.08971659916433739,0.0798827675260878,240,0.020452416049012205
1451,7,January;February;April;June;August;September;November,1.8641023044102467,1.1907406332710364,0.887963918160459,4.7200434230787724,-0.10101887152342104,0.08970111296608496,240,0.020455477505212316
1452,6,March;April;June;August;September;November,1.974214367943027,1.1427013291481678,0.9293799233701322,4.082908481842172,-0.08971659916433716,0.08338080605638054,200,0.017000989142056586
1453,7,January;March;April;June;August;September;November,1.9859609898870723,1.2249545584128065,1.0012769099134602,6.07184810146625,-0.10101887152342082,0.10114786352191563,240,0.020460255747393317
1454,7,February;March;April;June;August;September;November,2.096771788536581,1.2388223525082331,1.0051921816064808,5.1168164954336515,-0.09282488053002924,0.09330684416734103,240,0.02045816204446046
1455,8,January;February;March;April;June;August;September;November,1.9839519722070855,1.2363786825373255,0.8008905327010025,6.350664448466636,-0.12891554804860972,0.10324724195009272,240,0.020461223500660576
1456,5,May;June;August;September;November,1.965363693265026,1.1642673604289098,0.7260178101737109,2.6005184173446745,-0.08971659916433705,0.06513584886152457,200,0.01697684646349045
1457,6,January;May;June;August;September;November,1.8994728941770846,1.2144609609397168,0.817705586227835,4.009399524888764,-0.10101887152342082,0.08260369555913316,240,0.02043611306882718
1458,6,February;May;June;August;September;November,2.0895878200697044,1.269609564933672,0.8347922863202429,3.332895334630259,-0.08971659916433739,0.074894724937274,240,0.020434019365894326
1459,7,January;February;May;June;August;September;November,1.8918111875214518,1.2243896914979293,0.7896944735731513,4.2069012890888935,-0.10721579255065083,0.0846677188570144,240,0.020437080822094437
1460,6,March;May;June;August;September;November,2.1711956582563845,1.227315955574756,0.9518538291250939,4.278446581852848,-0.08971659916433727,0.08539708845065563,240,0.020416378877598586
1461,7,January;March;May;June;August;September;November,2.1247943445473734,1.2965542904379503,1.0215637006188707,6.3439001650170495,-0.1010188715234206,0.1031972122258078,280,0.023875645482935318
1462,7,February;March;May;June;August;September;November,2.2850491424260237,1.3234352781896945,1.0271125520282336,5.352128754134313,-0.09282488053002957,0.09534159993291458,280,0.023873551780002465
1463,8,January;February;March;May;June;August;September;November,2.1173313803008735,1.3070594326692415,0.8168176717681579,6.633442500679052,-0.12891554804861005,0.10530049781178175,280,0.023876613236202576
1464,6,April;May;June;August;September;November,2.0438746771218055,1.2070844584084166,0.8893566467978749,3.7516142012796907,-0.08971659916433739,0.07979005379490411,240,0.020405387036858236
1465,7,January;April;May;June;August;September;November,2.0192302945616407,1.2732283130130135,0.9651486176611614,5.6109185298652955,-0.10101887152342104,0.09749822420852028,280,0.023864653642194967
1466,7,February;April;May;June;August;September;November,2.1643962826052126,1.3056270134160954,0.9996276489196441,4.718134062447383,-0.08971659916433727,0.08968319309171258,280,0.023862559939262114
1467,8,January;February;April;May;June;August;September;November,2.0139668794207553,1.2836603061196645,0.9858617797328422,5.87156215913556,-0.10101887152342104,0.0995906444666832,280,0.02386562139546223
1468,7,March;April;May;June;August;September;November,2.1345482045606112,1.2380045458894673,1.0389713695722123,5.106163712193715,-0.08971659916433705,0.09321297790713245,240,0.020411133032306496
1469,8,January;March;April;May;June;August;September;November,2.127897457861368,1.3133114549437137,1.1002031382444326,7.495502606348147,-0.1010188715234207,0.1111412794719786,280,0.023870399637643223
1470,8,February;March;April;May;June;August;September;November,2.249435613454112,1.330804342831926,1.1120843756914003,6.348210783647257,-0.09282488053002924,0.10322909931286639,280,0.023868305934710368
1471,9,January;February;March;April;May;June;August;September;November,2.1238701395008412,1.3240789589552817,0.8785574154966556,7.830448290792761,-0.12891554804860994,0.11325971071092167,280,0.023871367390910482
1472,4,July;August;September;November,1.7918075782733722,1.015319636376176,0.5342235495215537,1.5868226547706028,-0.08971659916433739,0.04792872005657478,160,0.013560114239675413
1473,5,January;July;August;September;November,1.6869267521445828,1.066592872620757,0.6445763550754411,2.5990451028816084,-0.10101887152342093,0.06511437600040093,200,0.017019380845012144
1474,5,February;July;August;September;November,1.9227663045865302,1.1327225161399577,0.6412407883882216,2.113004993496875,-0.08971659916433716,0.05752994277964962,200,0.017017287142079292
1475,6,January;February;July;August;September;November,1.6790876310387925,1.0775582451996053,0.6646783344758013,2.740941901833911,-0.10101887152342082,0.0671450552748123,200,0.017020348598279403
1476,5,March;July;August;September;November,2.0005792831885354,1.0808022446453125,0.7564112174470594,2.792344217476142,-0.08971659916433727,0.06786264199910619,200,0.016999646653783555
1477,6,January;March;July;August;September;November,1.9370171737978283,1.1576976211632828,0.8451411685828261,4.276286667421063,-0.10101887152342093,0.08537520712822233,240,0.020458913259120283
1478,6,February;March;July;August;September;November,2.122919763875209,1.1851747780851125,0.8364837182647846,3.5637401792080494,-0.09282488053002946,0.07764650121324346,240,0.020456819556187427
1479,7,January;February;March;July;August;September;November,1.929254281802137,1.1691576039274492,0.6783085185402252,4.484310786891626,-0.12891554804860983,0.08744451441365375,240,0.02045988101238754
1480,5,April;July;August;September;November,1.854816303514427,1.0584290726173706,0.6949236688368956,2.413837075069015,-0.08971659916433716,0.06234618824685034,200,0.0169886548130432
1481,6,January;April;July;August;September;November,1.8216246736478305,1.1319017229939947,0.789637463831045,3.7496698640720503,-0.10101887152342082,0.0797682855088282,240,0.020447921418379936
1482,6,February;April;July;August;September;November,1.9869283084059481,1.1662421578878612,0.7874112009116584,3.1082413756025407,-0.091539852497586,0.07207950518640027,240,0.020445827715447076
1483,7,January;February;April;July;August;September;November,1.8167180598665604,1.1433390796653753,0.8100160075081715,3.936931465559751,-0.10101887152342093,0.08182690299438233,240,0.02044888917164719
1484,6,March;April;July;August;September;November,1.9494336980644367,1.0938029129168192,0.842121385547027,3.387024531897776,-0.08971659916433727,0.07555226679483895,200,0.01699440080849146
1485,7,January;March;April;July;August;September;November,1.942086777558938,1.1772759333941976,0.9225101964913442,5.103665099975071,-0.1010188715234207,0.0931909390184047,240,0.02045366741382819
1486,7,February;March;April;July;August;September;November,2.0749447404321426,1.1935657362165741,0.9200828333517362,4.279383667529431,-0.09282488053002935,0.08540657908360583,240,0.020451573710895336
1487,8,January;February;March;April;July;August;September;November,1.9385432291242672,1.1889517142175154,0.7390508648720857,5.344309636179956,-0.12891554804860983,0.09527514728078401,240,0.020454635167095447
1488,5,May;July;August;September;November,2.0019127643384804,1.1318018847414593,0.6402287725287211,2.107583518544115,-0.08971659916433716,0.05743914815843487,200,0.016970258129925322
1489,6,January;May;July;August;September;November,1.864772403980633,1.1717516317754548,0.7402653641988909,3.323579439659582,-0.1010188715234206,0.07478077171924591,240,0.020429524735262054
1490,6,February;May;July;August;September;November,2.116880550707373,1.2409613862719182,0.7482172413430195,2.7396931687975723,-0.08971659916433727,0.06712750632941789,240,0.0204274310323292
1491,7,January;February;May;July;August;September;November,1.8531771177543948,1.1814891461721866,0.7165910776826063,3.4940418998306066,-0.10721579255065095,0.07682988032846572,240,0.02043049248852931
