bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
306,4,February;May;June;September,12.77562938288776,3.4374818875890125,13.86535954241633,0.24284832730771333,-0.017749849517736283,0.24610804538719866,8,0.0005051214343701884
307,5,January;February;May;June;September,15.316262339837694,4.029600145969176,17.787119391009092,0.3114279552193042,-0.01774984951773617,0.3157186925444184,10,0.0006289407275469951
308,4,March;May;June;September,33.47686750533575,4.1717746093325205,39.201989613757064,0.2952141711858769,-0.007633722378111996,0.2992571053810513,8,0.000504919035864427
309,5,January;March;May;June;September,34.222818869883056,4.745258875555748,48.70976055649189,0.3666833150661786,-0.007633722378111996,0.37183678919256913,10,0.0006287383290412337
310,5,February;March;May;June;September,17.35578729061109,4.370429368976829,19.649356079011206,0.3439775320591181,-0.017749849517736283,0.34877311352286555,10,0.0006295846526010657
311,6,January;February;March;May;June;September,19.720710635846345,4.948248058621017,23.89422413925377,0.4181374090489445,-0.01774984951773617,0.42411888281481347,12,0.0007534039457778725
312,4,April;May;June;September,13.521704641117552,3.2970680456383556,17.581390416340707,0.2160511541666199,-0.012451827573157215,0.2189204419606332,8,0.0005043843248504787
313,5,January;April;May;June;September,16.33519918187583,3.8944458803707565,23.04981508306595,0.2831521300796358,-0.012451827573157215,0.2870123230074957,10,0.0006282036180272855
314,5,February;April;May;June;September,11.10138528975107,3.5301748337629864,14.950816229962333,0.2618341162358617,-0.017749849517736283,0.2653747382491607,10,0.0006290499415871175
315,6,January;February;April;May;June;September,13.307950112863558,4.118891176329474,18.933212347425098,0.33146136863363607,-0.01774984951773617,0.3360616700541399,12,0.0007528692347639243
316,5,March;April;May;June;September,18.91159777433929,4.242642040524203,25.646481231200042,0.31499990234114206,-0.012451827573157215,0.3193455621491157,10,0.0006288475430813562
317,6,January;March;April;May;June;September,21.444856269007193,4.818658908609643,31.56544162240124,0.387560811041634,-0.012451827573157326,0.39304743635270367,12,0.0007526668362581629
318,6,February;March;April;May;June;September,14.821075382475987,4.455059509824245,20.82424199799319,0.3645081738013183,-0.017749849517736283,0.3696271617853031,12,0.000753513159817995
319,7,January;February;March;April;May;June;September,16.93166174293143,5.03389689105064,25.134742062987687,0.439800919332326,-0.01774984951773617,0.4461378892851451,14,0.0008773324529948017
320,2,July;September,79.00509997331682,2.3551956433725634,76.71201635081333,0.07194545565897759,-0.0009495657537993418,0.07284310363162749,4,0.00025360213432081913
321,3,January;July;September,24.901046494481804,2.94269877418537,26.55594487232499,0.13109476525322195,-0.004999812563689643,0.13277474681330004,6,0.0003774214274976258
322,3,February;July;September,6.993931969409376,2.404022375128223,6.407392020395455,0.11230299980387337,-0.017749849517736283,0.11373024416316357,6,0.0003782677510574579
323,4,January;February;July;September,10.023903130744017,3.0625173241285846,9.912531538506235,0.17367921456431645,-0.01774984951773617,0.17594594314829948,8,0.0005020870442342646
324,3,March;July;September,159.3934324001179,3.3650023807836313,169.7966877998122,0.15916848125736505,-0.0009495657537993418,0.16123311984326016,6,0.0003780653525516965
325,4,January;March;July;September,40.64945474658656,3.912233309086976,45.222184415742,0.22313070527522139,-0.004999812563689643,0.22610244579931682,8,0.0005018846457285032
326,4,February;March;July;September,12.12347863326779,3.447344838918227,11.576937228603319,0.2028098744894089,-0.017749849517736283,0.20548889368398782,8,0.0005027309692883352
327,5,January;February;March;July;September,14.91013330644248,4.031112301726762,15.370860202357438,0.2691802045034972,-0.01774984951773617,0.2728304555500043,10,0.000626550262465142
328,3,April;July;September,6.880563353384776,2.3086396211285556,7.182147439825867,0.0883205271109504,-0.012451827573157215,0.08943086152570423,6,0.00037753064153774827
329,4,January;April;July;September,10.463811073728408,2.962839730557222,12.069644925942603,0.14837340336134086,-0.012451827573157215,0.15028913748706918,8,0.000501349934714555
330,4,February;April;July;September,6.229957817720229,2.4847965065366764,7.377537383090273,0.12929457433024205,-0.017749849517736283,0.13095017836132627,8,0.000502196258274387
331,5,January;February;April;July;September,8.713125192045773,3.1355409544158253,10.936871597065332,0.19160837401802322,-0.01774984951773617,0.19412782504271253,10,0.0006260155514511937
332,4,March;April;July;September,13.235946101906002,3.3683954759824473,14.39045942824602,0.17687597430680846,-0.012451827573157215,0.179187519499034,8,0.0005019938597686257
333,5,January;March;April;July;September,16.37307938881454,3.940628621358786,19.68063087532653,0.2418152872082362,-0.012451827573157326,0.24505982219052225,10,0.0006258131529454324
334,5,February;March;April;July;September,10.226426047050483,3.5078074461219853,12.62701148681512,0.22118403479199178,-0.017749849517736283,0.22412755374969584,10,0.0006266594765052644
335,6,January;February;March;April;July;September,12.591256745955826,4.094661972415906,16.479594180284412,0.28856823999024517,-0.01774984951773617,0.2925103168134091,12,0.0007504787696820711
336,3,May;July;September,17.631538908593363,2.945452525290716,18.949360287500976,0.14281461529952644,-0.007633722378111885,0.14465415567760087,6,0.0003798936162797994
337,4,January;May;July;September,20.80818312658433,3.545003989166791,27.325769757003425,0.20587444276772904,-0.007633722378111885,0.20859734009317,8,0.0005037129094566061
338,4,February;May;July;September,10.04797134189575,3.106410427503387,10.607306172597752,0.18584030382024475,-0.017749849517736283,0.1882780883521653,8,0.0005045592330164382
339,5,January;February;May;July;September,12.701804500929578,3.711639020681905,14.347063180918797,0.2512742630666851,-0.01774984951773617,0.2546582124827619,10,0.0006283785261932449
340,4,March;May;July;September,27.939452942539518,3.9234946507785424,31.303284349956588,0.23580418666088265,-0.007633722378111996,0.23896058225066663,8,0.0005043568345106768
341,5,January;March;May;July;September,29.482292366336683,4.4832221394919225,40.369814272578694,0.30399512310151744,-0.007633722378111996,0.308171954612809,10,0.0006281761276874835
342,5,February;March;May;July;September,14.647731935939616,4.068867587093635,16.122876329601986,0.28233082824914724,-0.017749849517736283,0.2861786286435075,10,0.0006290224512473155
343,6,January;February;March;May;July;September,17.123676495819026,4.643135375107926,20.170746594627698,0.3530890769659387,-0.01774984951773617,0.358027716715031,12,0.0007528417444241223
344,4,April;May;July;September,10.32167893254993,2.9902901697281936,13.038424987333913,0.16027228619415657,-0.012451827573157215,0.16235221976782643,8,0.0005038221234967286
345,5,January;April;May;July;September,13.313995459958514,3.5975127796854975,18.2530684793876,0.2242954175087346,-0.012451827573157215,0.22728406138636537,10,0.0006276414166735353
346,5,February;April;May;July;September,8.876904138347617,3.186931366112936,11.642388485436392,0.20395523644407731,-0.017749849517736283,0.2066506436435216,10,0.0006284877402333674
347,6,January;February;April;May;July;September,11.146081943775082,3.78895152724358,15.439967726688552,0.27038876684629787,-0.01774984951773617,0.27405710370742487,12,0.000752307033410174
348,5,March;April;May;July;September,15.743597415810417,3.966178214632521,20.729227347003906,0.2546823690818141,-0.012451827573157215,0.2581167646496678,10,0.000628285341727606
349,6,January;March;April;May;July;September,18.45091330722069,4.5348655459683584,26.373497893787302,0.3239149923458762,-0.012451827573157326,0.3283982482744674,12,0.0007521046349044126
350,6,February;March;April;May;July;September,12.607071345085403,4.139031817390531,17.243237600847895,0.3019197530650448,-0.017749849517736283,0.30606487261362214,12,0.0007529509584642447
351,7,January;February;March;April;May;July;September,14.779478359994718,4.71570268387371,21.353693990271147,0.37375890694584246,-0.01774984951773617,0.3790248549751001,14,0.0008767702516410513
352,3,June;July;September,68.1686394923853,2.845357072590471,81.14492494558083,0.14522762037104675,-0.0018128083203913237,0.1471001950988784,6,0.0003815007613654773
353,4,January;June;July;September,36.04720492620799,3.461367066106996,42.23758762489992,0.20842059601696206,-0.004999812563689643,0.21118002126691682,8,0.000505320054542284
354,4,February;June;July;September,11.272801290268825,3.0424235701047344,10.75036431322617,0.18834415582635633,-0.017749849517736283,0.19081734882060686,8,0.000506166378102116
355,5,January;February;June;July;September,14.086080703935593,3.6515507868629777,14.498112899634828,0.25391627613006573,-0.01774984951773617,0.2573393222596678,10,0.0006299856712789228
356,4,March;June;July;September,106.29576004942028,3.835141373444416,133.27837513786588,0.2384135353075465,-0.0018128083203912126,0.24160814737814462,8,0.0005059639795963547
357,5,January;March;June;July;September,50.84567067790443,4.405043691369539,62.195815393280064,0.3067484540470242,-0.004999812563689643,0.31096741921224336,10,0.0006297832727731613
358,5,February;March;June;July;September,16.366676037308466,4.004566913311574,16.27772082680627,0.28503841594579327,-0.017749849517736283,0.2889270951675331,10,0.0006306295963329934
359,6,January;February;March;June;July;September,18.941448297147065,4.582512103039387,20.33424108466289,0.355946067733494,-0.01774984951773617,0.3609297193101346,12,0.0007544488895098001
360,4,April;June;July;September,12.15090695043724,2.910151375726159,13.23790244010786,0.16272215240469445,-0.012451827573157215,0.16483607861450023,8,0.0005054292685824065
361,5,January;April;June;July;September,15.343871115375888,3.5261804737573335,18.46368923119747,0.22688046587260535,-0.012451827573157215,0.2299066746712306,10,0.0006292485617592132
362,5,February;April;June;July;September,9.58342010823963,3.131383005249056,11.787658518739036,0.20649733736974807,-0.017749849517736283,0.20922916487408005,10,0.0006300948853190452
363,6,January;February;April;June;July;September,11.95929774548785,3.7352947611401506,15.593352899820536,0.27307113938175887,-0.01774984951773617,0.2767796674487695,12,0.0007539141784958518
364,5,March;April;June;July;September,18.438820044413745,3.890257993401682,20.94513946317356,0.25733157821793373,-0.012451827573157215,0.26080526509116786,10,0.0006298924868132839
365,6,January;March;April;June;July;September,21.198786649840507,4.465488601575093,26.601471389538947,0.3267103832588245,-0.012451827573157326,0.33123693493481676,12,0.0007537117799900905
366,6,February;March;April;June;July;September,13.562949048386892,4.081442827670794,17.40047622541545,0.30466870195386875,-0.017749849517736283,0.3088558345380721,12,0.0007545581035499226
367,7,January;February;March;April;June;July;September,15.821944833787366,4.660416559218218,21.519716349487332,0.3766595411914395,-0.01774984951773617,0.3819717268677669,14,0.0008783773967267292
368,4,May;June;July;September,25.693381683063098,3.4995933546287326,29.327981181616686,0.22094165845421432,-0.007633722378111885,0.22388166625095152,8,0.0005077922433244576
369,5,January;May;June;July;September,27.644844233926985,4.086912494061166,38.28416583170091,0.2883124894710054,-0.007633722378111885,0.29225069343680166,10,0.0006316115365012642
370,5,February;May;June;July;September,13.877802281878003,3.7041912280869718,15.24097652584289,0.26690874252484575,-0.017749849517736283,0.27052503983706244,10,0.0006324578600610963
371,6,January;February;May;June;July;September,16.373844792818847,4.289591990045644,19.239581708041577,0.33681600976839277,-0.01774984951773617,0.34149968010192744,12,0.000756277153237903
372,5,March;May;June;July;September,35.72064462345584,4.44065872724694,42.53698504649602,0.32028834159680164,-0.007633722378111996,0.324715534646852,10,0.0006322554615553349
373,6,January;March;May;June;July;September,36.14971795193282,5.01027332751243,52.231057001569795,0.39314106321478137,-0.007633722378111996,0.3987173886653266,12,0.0007560747547321416
374,6,February;March;May;June;July;September,18.45178881804012,4.631107990973842,21.138308187634067,0.369995716863605,-0.017749849517736283,0.37520178939003745,12,0.0007569210782919736
375,7,January;February;March;May;June;July;September,20.772804220308263,5.2080156366768025,25.466352759135845,0.44559126174115504,-0.01774984951773617,0.4520239292402466,14,0.0008807403714687804
376,5,April;May;June;July;September,14.813443442122576,3.5721872096171423,19.499523635751256,0.23959280044127285,-0.012451827573157215,0.2428047060710783,10,0.0006317207505413867
377,6,January;April;May;June;July;September,17.556680309453572,4.159711276396469,25.075099921656868,0.3079927903260411,-0.012451827573157215,0.3122308206041593,12,0.0007555400437181934
378,6,February;April;May;June;July;September,12.000748570574427,3.791725974811793,16.347702308001907,0.28626207908917745,-0.017749849517736283,0.290169255927784,12,0.0007563863672780254
379,7,January;February;April;May;June;July;September,14.182611800362233,4.375547283654855,20.408131902784092,0.3572372518778073,-0.01774984951773617,0.3622412702125284,14,0.0008802056604548322
380,6,March;April;May;June;July;September,20.19328699479467,4.507675254711012,27.722646716266087,0.34045710654348826,-0.012451827573157215,0.3451976167824984,12,0.0007561839687722641
381,7,January;March;April;May;June;July;September,22.65777278292159,5.081146479365316,33.757586796031134,0.4144227285573483,-0.012451827573157326,0.42034365007007213,14,0.0008800032619490708
382,7,February;March;April;May;June;July;September,15.717130749280637,4.712936353518028,22.336215531659562,0.39092381318987446,-0.017749849517736283,0.39646446448268113,14,0.0008808495855089029
383,8,January;February;March;April;May;June;July;September,17.803264807758218,5.291872842952335,26.731178141096095,0.46767415791501565,-0.01774984951773617,0.4744743894362542,16,0.0010046688786857095
384,2,August;September,1065.384195309267,2.609838400780856,1569.4510088728998,0.0983612555367761,-6.346390737643759e-05,0.09960349345896624,4,0.000251299473167446
385,3,January;August;September,30.30823897807598,3.204691362572945,32.207214870922364,0.1589681731808552,-0.004999812563689643,0.16103003755308953,6,0.00037511876634425273
386,3,February;August;September,8.60749851883895,2.708125631158073,7.972490104216032,0.13971332491993227,-0.017749849517736283,0.14151049963147622,6,0.00037596508990408474
387,4,January;February;August;September,11.564816325862731,3.337884973625014,11.56505983424347,0.20260202503847746,-0.01774984951773617,0.20527807172143642,8,0.0004997843830808915
388,3,March;August;September,559.2889686677055,3.6073585046120082,650.6796719631235,0.1877337057880506,-0.0002923070572092845,0.19019826009744323,6,0.0003757626913983234
389,4,January;March;August;September,46.29665241026291,4.156703946547585,51.339054505444345,0.2532721418234818,-0.004999812563689643,0.256685649724268,8,0.00049958198457513
390,4,February;March;August;September,13.745176018194973,3.7107627935998355,13.270981515772212,0.2324505476858083,-0.017749849517736283,0.2355579248576165,8,0.0005004283081349621
391,5,January;February;March;August;September,16.458072697938398,4.287544111072637,17.159537952153674,0.3004564323321024,-0.01774984951773617,0.3045792164446104,10,0.0006242476013117689
392,3,April;August;September,8.884943330974158,2.609031817607658,9.364489372486593,0.1151398555527976,-0.012451827573157215,0.11660500697686627,6,0.00037522798038437514
393,4,January;April;August;September,12.333719255066317,3.2360908677179703,14.373897823557908,0.17667260631801684,-0.012451827573157215,0.17898129725312284,8,0.0004990472735611818
394,4,February;April;August;September,7.483352838282354,2.7847221210470026,8.966834222541621,0.15712362040820116,-0.017749849517736283,0.15915995810060157,8,0.0004998935971210138
395,5,January;February;April;August;September,9.931558494122866,3.4100821956630334,12.614950450186042,0.2209730102265124,-0.01774984951773617,0.22391347216450042,10,0.0006237128902978206
396,4,March;April;August;September,15.25580963069019,3.6252834742355833,16.75260140636932,0.20587756207805064,-0.012451827573157215,0.20860050411394182,8,0.0004996911986152525
397,5,January;March;April;August;September,18.25542774096194,4.192499240820018,22.174727889277655,0.272417165259875,-0.012451827573157326,0.27611588815896826,10,0.0006235104917920592
398,5,February;March;April;August;September,11.483662805236506,3.772906895490966,14.347248230646352,0.2512774998155429,-0.017749849517736283,0.2546614970875809,10,0.0006243568153518912
399,6,January;February;March;April;August;September,13.813200207143005,4.352957733609872,18.295927561517992,0.3203222444284135,-0.01774984951773617,0.32474996100434605,12,0.0007481761085286979
400,3,May;August;September,20.990801738892255,3.216989040655605,22.68955446301875,0.17097683383014917,-0.007633722378111885,0.17320575965373464,6,0.0003775909551264263
401,4,January;May;August;September,23.628001349975474,3.8042210969967862,31.274900338971,0.23559063568569982,-0.007633722378111885,0.2387439065908219,8,0.000501410248303233
402,4,February;May;August;September,11.497445495047973,3.381548923415403,12.277164532710211,0.21506279829267738,-0.017749849517736283,0.21791782296009532,8,0.0005022565718630651
403,5,January;February;May;August;September,14.097914374927393,3.974666550203659,16.110203918541526,0.2821092373192613,-0.01774984951773617,0.2859536952541557,10,0.0006260758650398718
404,4,March;May;August;September,31.365165056220764,4.173780454961229,35.35162779976205,0.2662579340140181,-0.007633722378111996,0.26986451223772967,8,0.0005020541733573036
405,5,January;March;May;August;September,32.34159582026631,4.732785972804756,44.644308101959005,0.3361292900328934,-0.007633722378111996,0.34080225381325113,10,0.0006258734665341104
406,5,February;March;May;August;September,16.103066109703224,4.326808923299895,17.930311943109498,0.31393112503415277,-0.017749849517736283,0.31826033879626325,10,0.0006267197900939424
407,6,January;February;March;May;August;September,18.524991671068502,4.899350639032083,22.07914998794937,0.38643305924159965,-0.01774984951773617,0.3919015897656277,12,0.0007505390832707492
408,4,April;May;August;September,12.03464266534027,3.2663987479118473,15.366842585278714,0.18886471163339635,-0.012451827573157215,0.19134527421574,8,0.0005015194623433554
409,5,January;April;May;August;September,14.940714592317361,3.8597774611507094,20.711557186691756,0.2544655558954263,-0.012451827573157215,0.25789673886027087,10,0.0006253387555201621
410,5,February;April;May;August;September,10.048594137459828,3.4603555800406665,13.338065351629757,0.23362413463273035,-0.017749849517736283,0.23674865284916047,10,0.0006261850790799943
411,6,January;February;April;May;August;September,12.28905413140841,4.05192106112279,17.23036925537181,0.30169477710536063,-0.01774984951773617,0.30583646141787746,12,0.0007500043722568008
412,5,March;April;May;August;September,17.46616555569641,4.221263187180187,23.249479956548363,0.2856013288077015,-0.012451827573157215,0.2894985155845149,10,0.0006259826805742328
413,6,January;March;April;May;August;September,20.08579821817505,4.788097295123072,29.034537986246583,0.35654004179069787,-0.012451827573157326,0.36153306067102897,12,0.0007498019737510395
414,6,February;March;April;May;August;September,13.781884548810776,4.3981475337893166,19.07861887040198,0.3340027769468692,-0.017749849517736283,0.3386426139558789,12,0.0007506482973108715
415,7,January;February;March;April;May;August;September,15.925336728513976,4.973516178596879,23.29160415242553,0.40761225291102154,-0.01774984951773617,0.4134224687322321,14,0.0008744675904876782
416,3,June;August;September,89.47530875887745,3.1261737787571877,96.92851125977676,0.1734493022435184,-0.0018128083203913237,0.1757128116948674,6,0.00037919810021210416
417,4,January;June;August;September,41.25734959238772,3.7256717254576386,48.28001162520675,0.23819953342844724,-0.004999812563689643,0.2413910086987907,8,0.0005030173933889109
418,4,February;June;August;September,12.882217390957104,3.3197139335600676,12.423791034451483,0.21762835236876654,-0.017749849517736283,0.220520421301315,8,0.0005038637169487429
419,5,January;February;June;August;September,15.623336988139023,3.9161868505889283,16.26502133576112,0.28481635713596387,-0.01774984951773617,0.28870168111252803,10,0.0006276830101255497
420,4,March;June;August;September,131.41828023884452,4.090957662336019,150.3623486619603,0.268931584469414,-0.0018128083203912126,0.27257811672796617,8,0.0005036613184429815
421,5,January;March;June;August;September,56.254397459785984,4.658118326616147,68.73606610612005,0.3389504709225091,-0.004999812563689643,0.34366744689598083,10,0.0006274806116197882
422,5,February;March;June;August;September,17.98405412039031,4.26451445334069,18.08901879361947,0.316705435430511,-0.017749849517736283,0.3210773615102491,10,0.0006283269351796202
423,6,January;February;March;June;August;September,20.48559818477792,4.8401883990449095,22.246722591804897,0.38936045442756084,-0.01774984951773617,0.39487597826735854,12,0.0007521462283564271
424,4,April;June;August;September,14.147227346226469,3.1911314309204295,15.571295690484856,0.19137494954960532,-0.012451827573157215,0.19389108902856345,8,0.0005031266074290333
425,5,January;April;June;August;September,17.2071391727944,3.7915327085018657,20.927431543064284,0.25711430723960715,-0.012451827573157215,0.2605847691232879,10,0.00062694590060584
426,5,February;April;June;August;September,10.834899300492154,3.405881813109991,13.486958918241456,0.23622888019107968,-0.017749849517736283,0.23939149125067716,10,0.000627792224165672
427,6,January;February;April;June;August;September,13.175955975665008,3.9991951243104094,17.38758038125761,0.3044432509668924,-0.01774984951773617,0.3086269352448643,12,0.0007516115173424788
428,5,March;April;June;August;September,20.45013452943397,4.148886900103515,23.470777662071722,0.2883158220289437,-0.012451827573157215,0.2922540764560271,10,0.0006275898256599107
429,6,January;March;April;June;August;September,23.074153781835754,4.721122995320799,29.268197923562674,0.3594043191255687,-0.012451827573157326,0.3644425539212437,12,0.0007514091188367174
430,6,February;March;April;June;August;September,14.818221248543455,4.341839627521436,19.239779566030098,0.3368194677933991,-0.017749849517736283,0.34150319205145174,12,0.0007522554423965494
431,7,January;February;March;April;June;August;September,17.042071273221605,4.919209891233761,23.46176767919702,0.4105843670750662,-0.01774984951773617,0.41644284572583334,14,0.000876074735573356
432,4,May;June;August;September,29.009810047487463,3.764947307156953,33.32705378964384,0.251029150632039,-0.007633722378111885,0.25440947631054267,8,0.0005054895821710844
433,5,January;May;June;August;September,30.43946891865077,4.345363028615189,42.50663642941596,0.32006019148538933,-0.007633722378111885,0.3244838617294985,10,0.0006293088753478911
434,5,February;May;June;August;September,15.324243888395428,3.968411212699564,17.026414530886175,0.2981289950379711,-0.017749849517736283,0.302216295749828,10,0.0006301551989077233
435,6,January;February;May;June;August;September,17.767220899247643,4.549408906084615,21.124758652617608,0.36975897715638406,-0.01774984951773617,0.3749612871824577,12,0.0007539744920845299
436,5,March;May;June;August;September,39.0982053335489,4.6957032046568274,46.865535554374986,0.3528240200014199,-0.007633722378111996,0.3577584875236357,10,0.0006299528004019618
437,6,January;March;May;June;August;September,38.98154998280492,5.266094275244732,56.80141094151994,0.4274720409087933,-0.007633722378111996,0.43360620181261633,12,0.0007537720935787685
438,6,February;March;May;June;August;September,19.903992286112715,4.889624507403074,23.070845888500916,0.4037563270691522,-0.017749849517736283,0.4095040427677761,12,0.0007546184171386005
439,7,January;February;March;May;June;August;September,22.171304971512463,5.468152624875604,27.506846748794093,0.4812147622407901,-0.01774984951773617,0.4882423904985256,14,0.0008784377103154073
440,5,April;May;June;August;September,16.521339982371632,3.837623632029348,21.98910321344806,0.2701399100666293,-0.012451827573157215,0.2738045217022125,10,0.0006294180893880136
441,6,January;April;May;June;August;September,19.179015019739698,4.4190983929647105,27.70375351159074,0.34022547120402136,-0.012451827573157215,0.3449623618555766,12,0.0007532373825648202
442,6,February;April;May;June;August;September,13.170861879438403,4.055046854589027,18.160745853186423,0.31795925313124074,-0.017749849517736283,0.32235050602391224,12,0.0007540837061246522
443,7,January;February;April;May;June;August;September,15.324110077544903,4.635575547982964,22.32245650058016,0.39068345703967156,-0.01774984951773617,0.39622024375150944,14,0.0008779029993014591
444,6,March;April;May;June;August;September,21.91056551265122,4.76461652284934,30.417339211674605,0.3734898009630554,-0.012451827573157215,0.378751463098006,12,0.000753881307618891
445,7,January;March;April;May;June;August;September,24.28810321152616,5.339054184706857,36.602811413585364,0.44927814731297144,-0.012451827573157326,0.4557718964147599,14,0.0008777006007956976
446,7,February;March;April;May;June;August;September,16.89033270780072,4.97236019801117,24.298633153825907,0.4252001515058965,-0.017749849517736283,0.4312970819670876,14,0.0008785469243555299
447,8,January;February;March;April;May;June;August;September,18.947618955536168,5.55341576942542,28.803221217634068,0.5038418440940355,-0.01774984951773617,0.5112528422390703,16,0.0010023662175323365
448,3,July;August;September,128.2551775663865,2.952171286375619,127.67494662692482,0.11962453222627656,-0.00094889242048668,0.12114978914033037,6,0.00037863589885835396
449,4,January;July;August;September,33.69705172154608,3.5084524083804145,36.75737034887415,0.18140474477006752,-0.004999812563689643,0.18377996207849412,8,0.0005024551920351606
450,4,February;July;August;September,9.847932996643555,3.016162014812672,9.232638640986648,0.16177714012856192,-0.017749849517736283,0.16387794652915022,8,0.0005033015155949928
451,5,January;February;July;August;September,12.742714533509725,3.6212951009800443,12.89560335440545,0.22588330838386383,-0.01774984951773617,0.22889501898111053,10,0.0006271208087717994
452,4,March;July;August;September,205.92616366342958,3.9015405077916996,225.01994936501796,0.21072715197190584,-0.00094889242048668,0.21351972441076206,8,0.0005030991170892313
453,5,January;March;July;August;September,49.42866823446627,4.436873887075038,56.264090816483815,0.27753435262571147,-0.004999812563689643,0.28130990814883083,10,0.000626918410266038
454,5,February;March;July;August;September,14.976904635324516,3.9898947631927397,14.634951896778194,0.25630967132975147,-0.017749849517736283,0.25976819386712213,10,0.0006277647338258701
455,6,January;February;March;July;August;September,17.628447574052245,4.557663546063232,18.599703059031636,0.32563208815929534,-0.01774984951773617,0.3301419303723887,12,0.0007515840270026768
456,4,April;July;August;September,10.417120161156776,2.9374762998077677,11.121615664828875,0.13672795070508004,-0.012451827573157215,0.1384844405933734,8,0.000502564406075283
457,5,January;April;July;August;September,13.752387463377653,3.530930030511473,16.229181493825553,0.1994519196586606,-0.012451827573157215,0.20208296961458982,10,0.0006263836992520898
458,5,February;April;July;August;September,8.453215920947505,3.08045223067038,10.246466539156417,0.17952448313043035,-0.017749849517736283,0.18187323915854647,10,0.0006272300228119218
459,6,January;February;April;July;August;September,10.870663659675166,3.6863394726349132,13.966066161850486,0.24460993916586293,-0.01774984951773617,0.24789557272759333,12,0.0007510493159887286
460,5,March;April;July;August;September,16.771408960521356,3.9131270506464486,18.65449483282498,0.22922225684661734,-0.012451827573157215,0.23228255312268886,10,0.0006270276243061604
461,6,January;March;April;July;August;September,19.660776134275675,4.468232424825261,24.182865740307577,0.29705000633379575,-0.012451827573157326,0.3011208744231235,12,0.0007508469174829672
462,6,February;March;April;July;August;September,12.44941229065067,4.046336818539434,15.732307632384495,0.2755010961594626,-0.017749849517736283,0.2792460930415588,12,0.0007516932410427992
463,7,January;February;March;April;July;August;September,14.748546753981838,4.619361696975446,19.75835977347362,0.34588248434134017,-0.01774984951773617,0.3507079126964485,14,0.0008755125342196059
464,4,May;July;August;September,23.37530781342801,3.5145861642477474,25.700995257841882,0.19364588218669976,-0.007633722378111885,0.196194262639535,8,0.0005049273808173342
465,5,January;May;July;August;September,25.640504351863633,4.084128073300506,34.45456759166778,0.2595105485823912,-0.007633722378111885,0.26301660365268287,10,0.000628746673994141
466,5,February;May;July;August;September,12.60729105813696,3.6598644858377347,13.621661462879073,0.23858531089495294,-0.017749849517736283,0.24178244114765102,10,0.000629592997553973
467,6,January;February;May;July;August;September,15.162279725248599,4.242559322933105,17.529807739927733,0.3069297081086828,-0.01774984951773617,0.3111514494585641,12,0.0007534122907307797
468,5,March;May;July;August;September,33.6785388226804,4.45083961766251,38.611176915152946,0.2907715379630724,-0.007633722378111996,0.29474700526244435,10,0.0006293905990482116
469,6,January;March;May;July;August;September,34.311823896266766,5.003767133334594,48.08594361363235,0.3619955399972825,-0.007633722378111996,0.3670747438360169,12,0.0007532098922250184
470,6,February;March;May;July;August;September,17.206636961612862,4.594256528774045,19.38558006158339,0.33936763867819364,-0.017749849517736283,0.344091128907134,12,0.0007540562157848504
471,7,January;February;March;May;July;August;September,19.583783238388055,5.164021566709058,23.61571294750001,0.41327314450636665,-0.01774984951773617,0.41917535107217896,14,0.0008778755089616571
472,5,April;May;July;August;September,13.338810540531414,3.555257809265018,17.241582615551184,0.2118800530635614,-0.012451827573157215,0.2146892138171883,10,0.0006288558880342634
473,6,January;April;May;July;August;September,16.17270694497166,4.134195406342524,22.69102478632866,0.2787508701105721,-0.012451827573157215,0.282544728097601,12,0.0007526751812110701
474,6,February;April;May;July;August;September,10.952099885854546,3.7321513572890104,14.703350213875034,0.2575059778544495,-0.017749849517736283,0.26098225370285744,12,0.0007535215047709022
475,7,January;February;April;May;July;August;September,13.167529207253054,4.315653375557297,18.6719222736303,0.3268944061630532,-0.01774984951773617,0.3314238105638041,14,0.0008773407979477088
476,6,March;April;May;July;August;September,18.760049674654855,4.493974392207188,25.278677149389555,0.3104894033178205,-0.012451827573157215,0.3147657291417081,12,0.0007533191062651408
477,7,January;March;April;May;July;August;September,21.30904691340342,5.0561460295737515,31.177091103821724,0.3828014253779084,-0.012451827573157326,0.3882117626574053,14,0.0008771383994419475
478,7,February;March;April;May;July;August;September,14.682046005756545,4.662153816264859,20.556387609086283,0.3598278595486035,-0.017749849517736283,0.36487278668954026,14,0.0008779847230017795
479,8,January;February;March;April;May;July;August;September,16.8007212724379,5.235934571464248,24.85192467193604,0.43486234813634006,-0.01774984951773617,0.4411179231529796,16,0.001001804016178586
480,4,June;July;August;September,89.97320986054905,3.420525869474752,109.6367647580332,0.19616621534376288,-0.0018128083203913237,0.19875043937414882,8,0.0005065345259030121
481,5,January;June;July;August;September,44.31872885579068,4.002922052537481,53.145107200524926,0.26216995221678285,-0.004999812563689643,0.26571557467981743,10,0.0006303538190798188
482,5,February;June;July;August;September,14.107347281971297,3.594768134420912,13.77116105294722,0.24120053176865253,-0.017749849517736283,0.24443603637432387,10,0.0006312001426396509
