bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1110,5,February;March;May;July;November,2.1811713182457697,1.1415506336581165,0.7709840538767365,3.0685154453511485,-0.09282488053002946,0.07156650269166587,200,0.017097840722728196
1111,6,January;February;March;May;July;November,1.9227473247067455,1.124043939517573,0.6307170662294982,3.889192256217907,-0.12891554804860972,0.08130923625658704,200,0.017100902178928307
1112,4,April;May;July;November,1.9066585277651609,1.010948614197013,0.9340068007994433,2.043391674904883,-0.06033415695027766,0.05635251291206034,160,0.013629675979583972
1113,5,January;April;May;July;November,1.8116984891267314,1.0857476287659027,0.7293322023169488,3.2342693587892644,-0.1010188715234206,0.07367631604374925,200,0.017088942584920698
1114,5,February;April;May;July;November,2.031985054007498,1.122926174328191,0.8063655457301111,2.662444143077854,-0.08188707414036822,0.06603091522744009,200,0.017086848881987846
1115,6,January;February;April;May;July;November,1.8029879887922124,1.0975118708866483,0.7495957718209199,3.401210658700446,-0.10101887152342093,0.07572331896807705,200,0.017089910338187957
1116,5,March;April;May;July;November,1.9718701203156352,1.0464252255720679,1.1346420057790891,2.9109757274257833,-0.06123877260719579,0.06948408378247817,160,0.013635421975032227
1117,6,January;March;April;May;July;November,1.9295486464089604,1.1324799012745173,0.861455277258112,4.441338629581804,-0.10101887152342082,0.08702323997651007,200,0.017094688580368958
1118,6,February;March;April;May;July;November,2.0965599791322562,1.1493001536404632,0.8541115091981123,3.7065023752087045,-0.09282488053002946,0.07928279880063793,200,0.017092594877436106
1119,7,January;February;March;April;May;July;November,1.9233403210387592,1.1444780638804006,0.691116708923866,4.6558701265433,-0.12891554804860994,0.08909568929647183,200,0.017095656333636217
1120,3,June;July;November,1.703829923711225,0.9303052331891313,0.6571320102701658,1.3443240966223198,-0.06522294518509131,0.04286008508521988,80,0.006794662734267167
1121,4,January;June;July;November,1.6021860528176035,0.9963634037767097,0.5935783713019739,2.26165697673778,-0.10101887152342082,0.05996261722963547,120,0.010253929339603896
1122,4,February;June;July;November,1.8407380589570967,1.053777361432256,0.5616772624500047,1.8211801090042248,-0.09331848019517708,0.05241486849202204,120,0.010251835636671041
1123,5,January;February;June;July;November,1.5956355144002792,1.0084646319546982,0.47904559050098755,2.3902518320534445,-0.12938951055548442,0.0619834744886858,120,0.010254897092871154
1124,4,March;June;July;November,1.9221300343785226,1.0121187530678335,1.0583722154129638,2.4368354998437427,-0.05923964127867276,0.06269759038037814,120,0.010234195148375303
1125,5,January;March;June;July;November,1.8631575191114509,1.0970914568219265,0.7931730903665689,3.781667561288306,-0.10101887152342093,0.08012545051157516,160,0.013693461753712034
1126,5,February;March;June;July;November,2.0492556013481793,1.1193509320913069,0.7803309466830396,3.1359178809997097,-0.09282488053002946,0.07243412689973794,160,0.01369136805077918
1127,6,January;February;March;June;July;November,1.8562181742505368,1.1092246474461438,0.6375084323746644,3.970190711514367,-0.12891554804860972,0.0821847489451899,160,0.013694429506979291
1128,4,April;June;July;November,1.7709735298898668,0.9862737711963372,0.8734265089570413,2.0938110512785237,-0.0654981479210619,0.05720781868184499,120,0.010223203307634956
1129,5,January;April;June;July;November,1.7451529451120888,1.0691125777717547,0.7379378466403882,3.304417812643738,-0.10101887152342093,0.07454564852203527,160,0.013682469912971684
1130,5,February;April;June;July;November,1.9089160811345074,1.0975181248198962,0.8169061856510748,2.723119261308597,-0.08188707414036811,0.06689405739013488,160,0.013680376210038831
1131,6,January;February;April;June;July;November,1.7412642706451724,1.0813165938909344,0.7582178231180787,3.474124802000003,-0.1010188715234207,0.07659430886033292,160,0.013683437666238944
1132,5,March;April;June;July;November,1.871924404144273,1.0298575577876994,1.1463576447805952,2.9757682281135125,-0.061368301787256385,0.07035002190102402,120,0.010228949303083212
1133,6,January;March;April;June;July;November,1.8713973027894149,1.119819732966627,0.8701678987761288,4.531484404311835,-0.10101887152342082,0.0879033791702708,160,0.01368821590841994
1134,6,February;March;April;June;July;November,2.0020738536320524,1.1317960260088462,0.863525708506077,3.784474236870765,-0.09282488053002946,0.08015667072668564,160,0.013686122205487088
1135,7,January;February;March;April;June;July;November,1.8686837429083987,1.1320486350115786,0.697956979352648,4.749570009795952,-0.12891554804860994,0.08997750650759895,160,0.013689183661687199
1136,4,May;June;July;November,1.924350483574968,1.052802475067139,0.6752248823857059,1.8162668636576411,-0.0774919799201027,0.05232451302738683,120,0.010204806624517076
1137,5,January;May;June;July;November,1.7859624849630202,1.1045998700086308,0.688804550608152,2.9182707192401622,-0.10101887152342037,0.06958225840263221,160,0.013664073229853805
1138,5,February;May;June;July;November,2.0430201812445064,1.166688583715137,0.7996441759281777,2.389120159983856,-0.0774919799201027,0.061966010424253426,160,0.013661979526920952
1139,6,January;February;May;June;July;November,1.7752303555075222,1.115291609389863,0.6680121850837806,3.0727533824453586,-0.10721579255065095,0.07162145585724966,160,0.013665040983121064
1140,5,March;May;June;July;November,2.108408809303747,1.1184543972376224,0.9335424485077736,3.128714945172314,-0.07749197992010248,0.0723420526743277,160,0.013644339038625213
1141,6,January;March;May;June;July;November,2.0242892866011193,1.1933351528810694,0.8902106822133531,4.744279097452946,-0.10101887152342093,0.08992807853528761,200,0.01710360564396194
1142,6,February;March;May;June;July;November,2.223791545054369,1.2204129627296663,0.8851824231440382,3.968531653046915,-0.09282488053002935,0.08216695267562724,200,0.017101511941029088
1143,7,January;February;March;May;June;July;November,2.0145285070005117,1.2045339541091495,0.713692548557908,4.970754396571765,-0.12891554804861005,0.09200606603555195,200,0.0171045733972292
1144,5,April;May;June;July;November,1.9646777043428196,1.0965975498175211,0.8620564202682752,2.716635237716107,-0.0774919799201026,0.0668024588094247,160,0.013633347197884865
1145,6,January;April;May;June;July;November,1.9098864093199215,1.1682013095492036,0.8344741536153221,4.170952800661021,-0.1010188715234207,0.08429763731368145,200,0.017092613803221596
1146,6,February;April;May;June;July;November,2.0894530459620015,1.201685463789339,0.935148866021963,3.472631331212278,-0.081887074140368,0.07657660452422155,200,0.01709052010028874
1147,7,January;February;April;May;June;July;November,1.9029085601919455,1.1793640197712632,0.8549381800713213,4.374824002319422,-0.10101887152342082,0.08636489017309201,200,0.01709358155648885
1148,6,March;April;May;June;July;November,2.0464471307093475,1.1309302693471115,1.0331899321967388,3.776141803324551,-0.0774919799201027,0.08006393347944196,160,0.013639093193333122
1149,7,January;March;April;May;June;July;November,2.0232134836364835,1.2121876131002185,0.9679042534066641,5.645043770674602,-0.10101887152342082,0.09777659542186035,200,0.01709835979866985
1150,7,February;March;April;May;June;July;November,2.1667951608400497,1.2286701154019743,0.9691322151381381,4.747650793137581,-0.09282488053002957,0.08995958208800059,200,0.017096266095736997
1151,8,January;February;March;April;May;June;July;November,2.018050864001099,1.2236137884799139,0.7746896934976563,5.907032829717449,-0.12891554804860994,0.09986954640486001,200,0.017099327551937108
1152,2,August;November,1.0190633760550794,0.5998049840425422,0.2522686428570987,0.7663750747190172,-0.1126586864693937,0.028420253941697338,80,0.006779280729834702
1153,3,January;August;November,1.159664023347497,0.7398870019043974,0.4482922580760844,1.457556783336337,-0.10101887152342082,0.04528597802353218,120,0.01023854733517143
1154,3,February;August;November,1.222898844286026,0.7424921078624483,0.2921230358409508,1.1256712043432788,-0.1295438346091985,0.03784273824051709,120,0.010236453632238577
1155,4,January;February;August;November,1.170740340450947,0.7568361869391218,0.3926461680673321,1.5544489952510325,-0.12041083698628396,0.04727885373644458,120,0.01023951508843869
1156,3,March;August;November,1.3840968078314153,0.762294480372712,0.5347114110212282,1.5895483357357056,-0.08973640869291055,0.04798308171216381,120,0.01021881314394284
1157,4,January;March;August;November,1.4682610061110752,0.8819086109484044,0.6451233139401652,2.602837341484187,-0.10101887152342093,0.0651696291676851,160,0.013678079749279568
1158,4,February;March;August;November,1.5453230550213897,0.8768101994072651,0.5382851297793172,2.1162851017947584,-0.10697825244682568,0.05758480250190412,160,0.013675986046346716
1159,5,January;February;March;August;November,1.4739186350553302,0.8966862591572669,0.5212747011627283,2.7448836541278325,-0.12891554804861005,0.06720041378426855,160,0.01367904750254683
1160,3,April;August;November,1.2395630699760596,0.7207274878727825,0.4101943164022364,1.3310901145205514,-0.10377843316087809,0.042569323447721574,120,0.010207821303202491
1161,4,January;April;August;November,1.3536028124690136,0.844849642513368,0.5906528780765031,2.2432445438687836,-0.10101887152342093,0.05966708720534908,160,0.013667087908539221
1162,4,February;April;August;November,1.4103123774804571,0.8410950679589067,0.4159222238635329,1.8052542192681633,-0.12531535916631986,0.05212144286871312,160,0.013664994205606365
1163,5,January;February;April;August;November,1.36207426566075,0.8601163646863464,0.6106520504078661,2.371113466274353,-0.10101887152342048,0.06168738102566551,160,0.013668055661806478
1164,4,March;April;August;November,1.414659219010247,0.8021783950550623,0.5716421081421804,1.9956173342746086,-0.09714042057132188,0.05552955480120847,120,0.010213567298650746
1165,5,January;March;April;August;November,1.5125760430282071,0.9184727076944836,0.7210520234086895,3.167800941879551,-0.10101887152342082,0.07283986171442502,160,0.013672833903987477
1166,5,February;March;April;August;November,1.5660958971085568,0.9092144224360483,0.5486548134117688,2.6049520839802587,-0.11883686336508292,0.06520041709600943,160,0.013670740201054623
1167,6,January;February;March;April;August;November,1.519440686803723,0.9327882966363565,0.5808862549297192,3.3321216423480253,-0.12891554804860983,0.07488526990816924,160,0.013673801657254736
1168,3,May;August;November,1.266540198918228,0.7413096928708133,0.42071701354428753,1.1219692272451933,-0.08973640869291066,0.037753633871471015,120,0.010189424620084611
1169,4,January;May;August;November,1.3494379927035178,0.8560704162889303,0.5421999000546831,1.9522947549953007,-0.10101887152342082,0.05477242204363564,160,0.013648691225421339
1170,4,February;May;August;November,1.4451148961080567,0.8708119785825317,0.503028657369565,1.553596315649548,-0.0939541530956246,0.04726163148598661,160,0.013646597522488486
1171,5,January;February;May;August;November,1.3555082510293575,0.8710598163778692,0.5296177238075844,2.0686926225747113,-0.10721579255065083,0.05678338400690186,160,0.0136496589786886
1172,4,March;May;August;November,1.5832978494416348,0.8758287861268773,0.6406987309625872,2.110857914347148,-0.08973640869291055,0.05749400317068787,160,0.01362895703419275
1173,5,January;March;May;August;November,1.6338221053087996,0.9820978438456499,0.7408172869632198,3.3281351049496157,-0.10101887152342082,0.07483652633406668,200,0.017088223639529478
1174,5,February;March;May;August;November,1.730556182507081,0.9841891308091635,0.7237592286130882,2.7436336053275787,-0.09282488053002969,0.06718286392851636,200,0.017086129936596625
1175,6,January;February;March;May;August;November,1.6361676896614499,0.9957301422189626,0.59640394355299,3.4987771778521575,-0.12891554804861016,0.07688574124148606,200,0.017089191392796736
1176,4,April;May;August;November,1.445216228391497,0.8400699878576606,0.5062904477546588,1.8003687097628225,-0.10276929542517466,0.05203111259624249,160,0.013617965193452401
1177,5,January;April;May;August;November,1.5224491106637816,0.948640697690267,0.6858525072056968,2.896151625449768,-0.10101887152342093,0.06928404630942842,200,0.01707723179878913
1178,5,February;April;May;August;November,1.6008560699946643,0.9530673383217038,0.6269172019363511,2.3699881826251885,-0.09837012230632758,0.06166992183041953,200,0.017075138095856274
1179,6,January;February;April;May;August;November,1.5273770429234947,0.9626000787027569,0.7060331810904673,3.0497622160593396,-0.10101887152342093,0.0713226752118501,200,0.01707819955205639
1180,5,March;April;May;August;November,1.596575414380375,0.9082875478976675,0.7046995000290364,2.59867385523665,-0.09239252180642366,0.06510896392340859,160,0.01362371118890066
1181,6,January;March;April;May;August;November,1.6675484745554086,1.0137832279246382,0.8174350838843938,4.00683318652398,-0.10101887152342104,0.08257636971765447,200,0.017082977794237387
1182,6,February;March;April;May;August;November,1.737326774705937,1.0105859125908754,0.8065466203597709,3.3306755724666255,-0.09282488053002957,0.07486759367679485,200,0.01708088409130453
1183,7,January;February;March;April;May;August;November,1.671666860835545,1.0271506500164915,0.6565564991889933,4.204233769663965,-0.12891554804860994,0.0846403409178258,200,0.017083945547504642
1184,3,June;August;November,1.5335082962546704,0.9294586486626826,0.6064013104632914,1.9321229532734985,-0.08973640869291066,0.05441627582765052,120,0.01018338792345799
1185,4,January;June;August;November,1.5882442092939497,1.0217646403771852,0.7098507861229685,3.0794612404388246,-0.10101887152342093,0.0717083253641555,160,0.01364265452879472
1186,4,February;June;August;November,1.6849532207993891,1.0424423541147356,0.6866478967559835,2.5285423908956095,-0.09331848019517675,0.06407693815448301,160,0.013640560825861864
1187,5,January;February;June;August;November,1.5910921340912458,1.034648939810867,0.5699965625195802,3.2402990390551434,-0.1293895105554843,0.073751576242717,160,0.013643622282061979
1188,4,March;June;August;November,1.8046039662707642,1.0387014563843118,0.829915153883956,3.298562758552114,-0.08973640869291055,0.07447360542937043,160,0.013622920337566128
1189,5,January;March;June;August;November,1.8407180367190348,1.1305484541835586,0.9116572636752845,4.980588277694713,-0.10101887152342082,0.09209458799260695,200,0.01708218694290286
1190,5,February;March;June;August;November,1.9354917348990959,1.1379867431052668,0.9083559756665986,4.1729279962638515,-0.09282488053002969,0.08431803491999057,200,0.017080093239970003
1191,6,January;February;March;June;August;November,1.8412657670307924,1.1428025190694113,0.7305302381865696,5.216380358148811,-0.12891554804861027,0.09417670602190342,200,0.017083154696170118
1192,4,April;June;August;November,1.6820993168146072,1.0087570555127856,0.6706575142567065,2.8695308424355757,-0.10276929542517454,0.06892300021176068,160,0.013611928496825777
1193,5,January;April;June;August;November,1.7380084134338774,1.1011527313205591,0.8558099445409734,4.383676381229184,-0.10101887152342048,0.0864529548360502,200,0.017071195102162512
1194,5,February;April;June;August;November,1.818954361076367,1.1112358929487198,0.8002081595841636,3.6566272383524936,-0.0983701223063278,0.07871657452881564,200,0.017069101399229653
1195,6,January;February;April;June;August;November,1.7405910338493749,1.1135763951244217,0.8763146484579253,4.595934472821316,-0.1010188715234207,0.08852431688666274,200,0.017072162855429767
1196,5,March;April;June;August;November,1.8127321038446795,1.0640978216745018,0.8897996702606613,3.9726235785158996,-0.09239252180642343,0.08221083543790653,160,0.013617674492274036
1197,6,January;March;April;June;August;November,1.866903058006708,1.1570876001819859,0.9895052706153926,5.918408769045802,-0.10101887152342082,0.09995870580404409,200,0.017076941097610765
1198,6,February;March;April;June;August;November,1.9392115397989917,1.1590658477583413,0.9924726392386319,4.984098678799079,-0.09282488053002957,0.09212615416664915,200,0.01707484739467791
1199,7,January;February;March;April;June;August;November,1.8691914222560013,1.169259561083802,0.791648630476478,6.191175580827391,-0.12891554804860972,0.10205581705980649,200,0.017077908850878024
1200,4,May;June;August;November,1.7257238329952689,1.041500094786415,0.7130392487350979,2.5223972339710454,-0.08973640869291044,0.06398558143857858,160,0.013593531813707899
1201,5,January;May;June;August;November,1.7501431968949954,1.121680633013174,0.8061321902934131,3.9007095604129924,-0.10101887152342082,0.08143456416214412,200,0.01705279841904463
1202,5,February;May;June;August;November,1.8644228946111752,1.1481235167388333,0.8216722702486428,3.2388836197214514,-0.08973640869291066,0.07373391865466394,200,0.017050704716111774
1203,6,January;February;May;June;August;November,1.7499279787005246,1.1334722126985843,0.7787692137711342,4.093926088502853,-0.10721579255065106,0.08349635846851955,200,0.017053766172311885
1204,5,March;May;June;August;November,1.9713286163761596,1.1371375813171394,0.9385815815910991,4.163919048439246,-0.08973640869291077,0.08422494039729744,200,0.017033064227816037
1205,6,January;March;May;June;August;November,1.9866296104206551,1.2209671700537041,1.00977015309708,6.184558063417133,-0.10101887152342082,0.1020058413638989,240,0.020492330833152765
1206,6,February;March;May;June;August;November,2.0936916761672792,1.2327005217845688,1.0143693372921896,5.214305319368893,-0.09282488053002957,0.09415871254747277,240,0.020490237130219913
1207,7,January;February;March;May;June;August;November,1.9849473943243179,1.232481486686514,0.8075585694191303,6.467818139893985,-0.12891554804861005,0.10410685555801868,240,0.020493298586420024
1208,5,April;May;June;August;November,1.8528401857707373,1.1103640068913248,0.7650530306379804,3.64851745761338,-0.10276929542517432,0.07862396092155954,200,0.017022072387075687
1209,6,January;April;May;June;August;November,1.8863096485883615,1.193839082133889,0.9534159942291618,5.467480080487624,-0.10101887152342093,0.09631300782941032,240,0.020481338992412418
1210,6,February;April;May;June;August;November,1.9806301947249947,1.2085816201006996,0.8997286400519898,4.594066539977423,-0.09837012230632758,0.08850641636442003,240,0.020479245289479565
1211,7,January;February;April;May;June;August;November,1.8865247817496231,1.205444813405321,0.9741067876277918,5.722468471706802,-0.10101887152342093,0.09840316842946417,240,0.020482306745679676
1212,6,March;April;May;June;August;November,1.969213159337993,1.1582461486503748,0.9961021463169454,4.973677031172522,-0.09239252180642332,0.09203238927501345,200,0.017027818382523943
1213,7,January;March;April;May;June;August;November,2.005524644079891,1.244329766714079,1.0883246659843075,7.3111739514065555,-0.1010188715234207,0.10994132960883851,240,0.020487084987860674
1214,7,February;March;April;May;June;August;November,2.088650786168607,1.2501754096928113,1.0992493977115072,6.188775153674655,-0.09282488053002957,0.10203769401527762,240,0.020484991284927822
1215,8,January;February;March;April;May;June;August;November,2.0058736168154576,1.2558613677292312,0.8692316388206077,7.638852250935576,-0.12891554804861005,0.11205747309975012,240,0.020488052741127936
1216,3,July;August;November,1.488432811668565,0.8731166871344734,0.5214944049288012,1.5306958353673599,-0.08973640869291044,0.04679703505175703,120,0.010176799589892864
1217,4,January;July;August;November,1.525245125601385,0.9674420760180317,0.633189925822094,2.520955886312763,-0.10101887152342082,0.06396413176654647,160,0.013636066195229593
1218,4,February;July;August;November,1.647603692000991,0.9930992303618332,0.5355502975888333,2.045461488437032,-0.10528962344512316,0.05638788916905191,160,0.01363397249229674
1219,5,January;February;July;August;November,1.527071359114264,0.9807918196467039,0.6532701965811892,2.6597739214410385,-0.10101887152342093,0.06599261805851508,160,0.013637033948496852
1220,4,March;July;August;November,1.7672877562883833,0.9849757898303881,0.7433931312189623,2.7100609505437565,-0.08973640869291077,0.06670942984256745,160,0.013616332004001003
1221,5,January;March;July;August;November,1.7890931008975333,1.0796157619682134,0.8335381442618979,4.16180599811195,-0.10101887152342082,0.08420308270506327,200,0.01707559860933773
1222,5,February;March;July;August;November,1.9030230447593801,1.0885399567793461,0.8239463684778762,3.464719776564908,-0.09282488053002957,0.07648272321711058,200,0.017073504906404878
1223,6,January;February;March;July;August;November,1.7885220004491877,1.0922427843507163,0.6691989957653985,4.36531657578115,-0.12891554804860983,0.08627015529267568,200,0.017076566362604993
1224,4,April;July;August;November,1.6343571984044971,0.9541194980652263,0.5954982292765736,2.3397663549015,-0.10276929542517454,0.061198933449692516,160,0.013605340163260654
1225,5,January;April;July;August;November,1.680458405764722,1.0493406008266366,0.7780943793792878,3.646615307087184,-0.1010188715234206,0.07860221614361196,200,0.017064606768597383
1226,5,February;April;July;August;November,1.7776240737052558,1.0614530698622489,0.70423312803624,3.019104023519998,-0.10070775757071881,0.07092173913154265,200,0.01706251306566453
1227,6,January;February;April;July;August;November,1.6822859722753518,1.0621640537804569,0.798450915746318,3.8298138553661385,-0.1010188715234207,0.08065861047553491,200,0.017065574521864642
1228,5,March;April;July;August;November,1.7659990161243986,1.0108713068342365,0.8051598653388168,3.2918383647419596,-0.0923925218064231,0.07439075041597332,160,0.013611086158708909
1229,6,January;March;April;July;August;November,1.813479993877186,1.1068231200488141,0.9108236193799925,4.971232631853431,-0.10101887152342093,0.0920103741866447,200,0.01707035276404564
1230,6,February;March;April;July;August;November,1.8977151901677052,1.109423312376111,0.8956630134133812,4.1648358019765475,-0.09404700151684564,0.0842344207810708,200,0.017068259061112784
1231,7,January;February;March;April;July;August;November,1.815147779871305,1.1193504195002975,0.7298757448851716,5.206655854413533,-0.12891554804860983,0.09409233165925923,200,0.017071320517312895
1232,4,May;July;August;November,1.6972432250966358,0.992110043330656,0.6273617745493382,2.0401576443334624,-0.08973640869291055,0.05629719259926902,160,0.013586943480142773
1233,5,January;May;July;August;November,1.6972184716372054,1.07187099750591,0.7287755979392356,3.2297698536263635,-0.10101887152342093,0.07362008849762791,200,0.017046210085479505
1234,5,February;May;July;August;November,1.8402317898042946,1.1041135164456506,0.7004357525393718,2.6585522824203918,-0.09419149126167248,0.06597508806467522,200,0.017044116382546652
1235,6,January;February;May;July;August;November,1.6954121377608466,1.0839296549860489,0.7057447641059836,3.396533754988437,-0.10721579255065117,0.07566698422209539,200,0.017047177838746763
1236,5,March;May;July;August;November,1.944510147912569,1.087658373536543,0.8512743323548405,3.456944213567004,-0.08973640869291055,0.07639030139797853,200,0.017026475894250916
1237,6,January;March;May;July;August;November,1.9422099685453573,1.1730087286020363,0.9309420672679997,5.200944319113879,-0.10101887152342082,0.09404271708909384,240,0.020485742499587643
1238,6,February;March;May;July;August;November,2.070046005509973,1.1867982615873423,0.9291936746600913,4.363525623599987,-0.09282488053002924,0.08625229183958183,240,0.020483648796654787
1239,7,January;February;March;May;July;August;November,1.9390886138040957,1.1847891580889869,0.7456707181749722,5.445424208698849,-0.12891554804860972,0.09612854929732695,240,0.020486710252854902
1240,5,April;May;July;August;November,1.8166772724059845,1.060545202690438,0.689211641081159,3.012104525658093,-0.10276929542517454,0.07082979475273898,200,0.01701548405351056
1241,6,January;April;May;July;August;November,1.836393656710504,1.1453364824067882,0.8749951250895297,4.5820390774331825,-0.1010188715234207,0.08839102012503863,240,0.020474750658847293
1242,6,February;April;May;July;August;November,1.9489557469932552,1.1627532745718072,0.819769635457368,3.828201654942073,-0.09837012230632769,0.08064083930295496,240,0.020472656955914437
1243,7,January;February;April;May;July;August;November,1.8354909616497084,1.157216849767718,0.8955364062505695,4.802117863353443,-0.10101887152342082,0.09046607716757227,240,0.02047571841211455
1244,6,March;April;May;July;August;November,1.931324878011783,1.1085753967680843,0.9106941968029524,4.155840947167733,-0.09239252180642332,0.08414133343709995,200,0.01702123004895882
1245,7,January;March;April;May;July;August;November,1.9582768047042165,1.1966156269123318,1.008928943101967,6.173319005042529,-0.10101887152342082,0.10192086327947836,240,0.02048049665429555
1246,7,February;March;April;May;July;August;November,2.054755652337173,1.203571141143112,1.0134603894471053,5.2045840616902215,-0.09282488053002946,0.09407433957234468,240,0.020478402951362697
1247,8,January;February;March;April;May;July;August;November,1.957748922953394,1.2084171234204037,0.8068981362943735,6.45613596775974,-0.12891554804860994,0.10402171545979111,240,0.020481464407562808
1248,4,June;July;August;November,1.6042689864484878,0.9692073527526539,0.6368925880795658,2.090523443047047,-0.089736408692911,0.057152453577393736,120,0.010180470808193759
1249,5,January;June;July;August;November,1.644526703965408,1.056125287839536,0.7373807915921571,3.2998437649084345,-0.10101887152342115,0.0744893754496867,160,0.013639737413530487
1250,5,February;June;July;August;November,1.7513429536562726,1.080324195788794,0.7162373935530397,2.7191629248267004,-0.09331848019517675,0.06683818502532435,160,0.013637643710597634
1251,6,January;February;June;July;August;November,1.6459969177522242,1.0685771145382386,0.5915311695108825,3.4693704167825823,-0.12938951055548475,0.07653792850132657,160,0.013640705166797745
1252,5,March;June;July;August;November,1.8658208105501923,1.0724710040983483,0.8609864430375632,3.5307816856325083,-0.08973640869291055,0.07726183133147413,160,0.013620003222301898
1253,6,January;March;June;July;August;November,1.8918289787366067,1.1610735142077795,0.939710950736169,5.3036743581277195,-0.10101887152342082,0.09492853980156868,200,0.017079269827638625
1254,6,February;March;June;July;August;November,1.9938120845043368,1.1707500004698137,0.9386686663726166,4.452382282877807,-0.09282488053002946,0.08713180681332022,200,0.017077176124705773
1255,7,January;February;March;June;July;August;November,1.8913384441750771,1.1730507260109697,0.7525551598044687,5.552204506399533,-0.12891554804861005,0.0970160608630024,200,0.017080237580905884
1256,5,April;June;July;August;November,1.743769860160783,1.043857399162573,0.6976482826676322,3.0785724107474817,-0.10276929542517477,0.07169682246433573,160,0.013609011381561549
1257,6,January;April;June;July;August;November,1.789381229783235,1.1325746564390422,0.8837187095293277,4.674515813667348,-0.10101887152342104,0.08927226678078659,200,0.017068277986898278
1258,6,February;April;June;July;August;November,1.8776669143271834,1.1451627674727363,0.8286643230061873,3.908189688837184,-0.09837012230632747,0.08151581080500869,200,0.017066184283965422
1259,7,January;February;April;June;July;August;November,1.790909732354896,1.1446884774705595,0.9042766225212031,4.898240609146836,-0.10101887152342082,0.09134900395210233,200,0.017069245740165537
1260,6,March;April;June;July;August;November,1.8687108534467427,1.0959552521722395,0.9201950282473144,4.241256928088439,-0.09239252180642299,0.08501913921350202,160,0.013614757377009805
1261,7,January;March;April;June;July;August;November,1.9148439929088652,1.1862663752683928,1.017760970855829,6.292158217801667,-0.1010188715234207,0.10281306475643692,200,0.01707402398234653
1262,7,February;March;April;June;July;August;November,1.9929502030810553,1.1901305508357376,1.0230036100950295,5.307374399729119,-0.09282488053002946,0.09496018788885996,200,0.01707193027941368
1263,8,January;February;March;April;June;July;August;November,1.9162723040371303,1.1982059270999155,0.8138321524393386,6.579660563279745,-0.12891554804860983,0.10491561795129711,200,0.017074991735613793
1264,5,May;June;July;August;November,1.7936862222950927,1.0793999803480883,0.7438072485157314,2.71268579141885,-0.08973640869291033,0.0667465912415568,160,0.013590614698443667
1265,6,January;May;June;July;August;November,1.8049888244842585,1.1549728196810651,0.8339120430400464,4.1654579379462975,-0.1010188715234207,0.08424085353769573,200,0.017049881303780396
1266,6,February;May;June;July;August;November,1.9284848027652957,1.1844641388317687,0.8527221693731755,3.4678785330170703,-0.08973640869291066,0.07652022509237666,200,0.017047787600847544
1267,7,January;February;May;June;July;August;November,1.8034966329190156,1.1663851862103052,0.8049933324514658,4.36911249785457,-0.10721579255065072,0.08630799813677337,200,0.017050849057047658
1268,6,March;May;June;July;August;November,2.0307064213843007,1.169910995432914,0.9699348567766477,4.44288664954563,-0.08973640869291066,0.08703847071320903,200,0.017030147112551804
1269,7,January;March;May;June;July;August;November,2.036656949612537,1.2508452676498858,1.038078440083201,6.5726855513115865,-0.10101887152342104,0.10486551256999821,240,0.020489413717888535
1270,7,February;March;May;June;July;August;November,2.1504150824259436,1.2645942249528745,1.0449571294054094,5.550017368923779,-0.09282488053002946,0.09699802069605967,240,0.02048732001495568
1271,8,January;February;March;May;June;July;August;November,2.034000038215901,1.2621094543805889,0.8297833771833726,6.871248033438652,-0.12891554804860994,0.10697197883122089,240,0.02049038147115579
1272,6,April;May;June;July;August;November,1.912632602880658,1.1443026061546575,0.7922887525056374,3.899641797806802,-0.10276929542517466,0.08142295686829493,200,0.017019155271811456
1273,7,January;April;May;June;July;August;November,1.936582883128607,1.2245249417310649,0.9815780439092676,5.816869253000389,-0.10101887152342093,0.09915790630788113,240,0.020478421877148188
1274,7,February;April;May;June;July;August;November,2.037714931565044,1.2415039435973272,0.9284430560546508,4.896271765978913,-0.09837012230632713,0.09133105697855615,240,0.02047632817421533
1275,8,January;February;April;May;June;July;August;November,1.935809019110298,1.2358525976686399,1.002322529279294,6.085632743933775,-0.10101887152342093,0.10125349081029533,240,0.020479389630415443
1276,7,March;April;May;June;July;August;November,2.023776325771897,1.189318982418028,1.0267733559538375,5.296389749078925,-0.09239252180642321,0.09486617968021926,200,0.017024901267259713
1277,8,January;March;April;May;June;July;August;November,2.0525682978359447,1.2729819457660534,1.1168367995111508,7.760163999053141,-0.10101887152342082,0.11282159316244544,240,0.020484167872596444
1278,8,February;March;April;May;June;July;August;November,2.1411331749588496,1.2805464742262722,1.1300574509664034,6.577130459151408,-0.09282488053002946,0.10489744787802602,240,0.020482074169663588
1279,9,January;February;March;April;May;June;July;August;November,2.052103913658326,1.2843015780484186,0.8916164862998297,8.105544285831872,-0.12891554804860972,0.11494322798051826,240,0.020485135625863703
1280,2,September;November,1.173649258874335,0.6543559802980681,0.29227639849899667,0.627285080022588,-0.08305124004488773,0.024273917331195438,80,0.006767925534172556
1281,3,January;September;November,1.1991581594856517,0.7656095609674244,0.40657396343132607,1.264040941286321,-0.10101887152342082,0.041071642976637124,120,0.010227192139509286
