bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
794,5,February;April;May;September;October,3.0261913749044567,1.0522345861437938,1.5067336529670392,0.6905245381553946,-0.017975397665672466,0.027084136588333863,200,0.017065964514339182
795,6,January;February;April;May;September;October,3.1846056544774646,1.1113084577627457,1.1327128375757822,0.7617114542703758,-0.02581649947681297,0.029242680378654518,220,0.018825838191321182
796,5,March;April;May;September;October,3.3523248436374122,1.0446897682684375,1.1930182576773878,0.8700286592275814,-0.027135605643281102,0.03237327296556791,200,0.01707807050240077
797,6,January;March;April;May;September;October,3.4977218409415154,1.0978039357414706,1.2729744447717366,0.9487743800334456,-0.027135605643281102,0.03454293252730056,220,0.01883794417938277
798,6,February;March;April;May;September;October,3.4283624830594306,1.0995984633464495,1.4038834831562137,0.9688649476692408,-0.024990074635885318,0.03508315302416043,240,0.020531431729608737
799,7,January;February;March;April;May;September;October,3.568212523089374,1.151080218020429,1.4430107229028248,1.0517726018961282,-0.02581997981108941,0.03725850773253647,260,0.022291305406590738
800,3,June;September;October,3.1561680405752828,0.7647166187489588,1.0211347601699834,0.32467850820855126,-0.014115769675981271,0.01441410308269786,120,0.010170278899807622
801,4,January;June;September;October,3.3178084030233053,0.8428499512780017,0.7255443756510709,0.38045988003415987,-0.022804972090845088,0.016546019237392295,140,0.011930152576789622
802,4,February;June;September;October,3.02155615672672,0.8399580814731991,0.7427658035883237,0.3946915031879161,-0.022990883497427728,0.017076842056172437,160,0.013623640127015588
803,5,January;February;June;September;October,3.2025539066156736,0.9125069677854606,0.6080133193919863,0.4534210778275398,-0.03160186409062404,0.01921435428471474,180,0.015383513803997589
804,4,March;June;September;October,3.3314482797034355,0.8365623163068683,1.1128030349373816,0.5427833331472511,-0.020052465302687783,0.022314444246807508,160,0.013635746115077178
805,5,January;March;June;September;October,3.495698416976833,0.8983889538208572,1.2199479501427786,0.6077489608217126,-0.02005246530268745,0.024462963941322746,180,0.015395619792059178
806,5,February;March;June;September;October,3.3385651352259162,0.9012229825554153,1.2466258125821796,0.6243237832176318,-0.02005246530268756,0.024997920852238842,200,0.017089107342285147
807,6,January;February;March;June;September;October,3.4991067988895135,0.960390423244748,1.0515918448405472,0.6927230275288971,-0.02581997981108919,0.027152080203288964,220,0.018848981019267144
808,4,April;June;September;October,3.8964070217986544,0.9229303205257235,1.4575757855111577,0.4732759359504686,-0.013665483414741053,0.01991847772263089,160,0.013604581790967947
809,5,January;April;June;September;October,4.016111235633148,0.9908348534042585,0.9867303070298086,0.535314651212869,-0.02235865447860874,0.022061961998451007,180,0.015364455467949945
810,5,February;April;June;September;October,3.6998766946550945,0.987371198992945,1.0022628139523182,0.5511427240562168,-0.02254465079714174,0.022595665147515653,200,0.01705794301817591
811,6,January;February;April;June;September;October,3.846634603418388,1.0516211115117806,0.7941309966327507,0.6164603603800518,-0.031159564312822186,0.024744775862383772,220,0.01881781669515791
812,5,March;April;June;September;October,3.926274281397329,0.971996541752624,1.4334624290790963,0.7158469357105741,-0.019436635971571747,0.027861687412935376,200,0.0170700490062375
813,6,January;March;April;June;September;October,4.067025892560133,1.0288237222990129,1.5446019242205131,0.7881001619262968,-0.019436635971571636,0.03002186532206319,220,0.018829922683219504
814,6,February;March;April;June;September;October,3.8924731469223834,1.030510504093867,1.5722743915259874,0.8065342852454611,-0.019436635971571525,0.030559724995514737,240,0.02052341023344547
815,7,January;February;March;April;June;September;October,4.033969152826409,1.0852950083608506,1.267451539555795,0.8826062982331735,-0.025819979811089078,0.032725573162864396,260,0.02228328391042747
816,4,May;June;September;October,2.8882838004491007,0.9714688121918457,1.3126071074603285,0.5811863767199481,-0.017975397665672466,0.023594634735387476,160,0.013581739444150769
817,5,January;May;June;September;October,3.057458070410662,1.0341209603006858,1.4322823554010538,0.6477691322027734,-0.017975397665672355,0.025745844907859805,180,0.015341613121132767
818,5,February;May;June;September;October,2.9749448225151323,1.0326369468469923,0.9126102980471454,0.6647565359463126,-0.0287981318788032,0.02628147171711559,200,0.017035100671358733
819,6,January;February;May;June;September;October,3.1356150432179466,1.0924557893544198,0.9875060204616685,0.7348583778311895,-0.028798131878803535,0.02843832860836759,220,0.018794974348340737
820,5,March;May;June;September;October,3.3058235545969765,1.0265693574494446,1.6780161876054165,0.8415245461346104,-0.01881178195690214,0.03156647464138529,200,0.017047206659420326
821,6,January;March;May;June;September;October,3.4529667127368904,1.080178866952275,1.7932611963276177,0.9190699768163848,-0.018811781956902363,0.033734438617089024,220,0.018807080336402326
822,6,February;March;May;June;September;October,3.383300982134578,1.0821048419057182,1.8219558897120538,0.9388543118128194,-0.018811781956902363,0.034274236932357205,240,0.020500567886628292
823,7,January;February;March;May;June;September;October,3.5246925803451643,1.134031860679117,1.41161580569094,1.020498237197534,-0.02581997981108941,0.036447891603954785,260,0.022260441563610293
824,5,April;May;June;September;October,3.4271914604546354,1.1017367240641471,1.6215955253875813,0.7585578875470527,-0.017975397665672466,0.029148824421716846,200,0.017016042335311093
825,6,January;April;May;June;September;October,3.5790697383260364,1.159032299032717,1.7419201505380306,0.8326096448559099,-0.017975397665672577,0.03131170740776934,220,0.018775916012293094
826,6,February;April;May;June;September;October,3.480850705552767,1.1570632810125432,1.7718796105057177,0.8515026313387033,-0.017975397665672466,0.03185024061453712,240,0.02046940356251906
827,7,January;February;April;May;June;September;October,3.6272036394640543,1.2122314038760693,1.3177154784261451,0.9294682328599846,-0.02581649947681297,0.03401880095937693,260,0.022229277239501057
828,6,March;April;May;June;September;October,3.7733256209871264,1.1440302995570457,1.9756121424128557,1.0480998087236286,-0.018811344605441316,0.03716392081762243,240,0.02048150955058065
829,7,January;March;April;May;June;September;October,3.909086485179,1.194428810994828,2.091485183061591,1.1343439926961354,-0.018811344605441538,0.039343648515746565,260,0.022241383227562646
830,7,February;March;April;May;June;September;October,3.828714526369849,1.1956523806488708,2.1203362492361997,1.1563476596073228,-0.018811344605441427,0.03988637586379129,280,0.023934870777788615
831,8,January;February;March;April;May;June;September;October,3.960265719326343,1.2446800298111869,1.6294290485221161,1.2471500919261689,-0.025819979811089633,0.04207182513644403,300,0.02569474445477062
832,3,July;September;October,2.630343011836997,0.6877721141021931,0.7966408469343803,0.2540654870214274,-0.014548162703241996,0.011589660657249867,106,0.008996069416979953
833,4,January;July;September;October,2.8342881338711203,0.7738963349098587,0.8081845010041704,0.3068733893099651,-0.016970927902400623,0.0137156408983794,126,0.010755943093961953
834,4,February;July;September;October,2.5807830750001726,0.7702060138371842,0.8302265932978254,0.3203463846902219,-0.017157949236204395,0.014244985742351002,146,0.01244943064418792
835,5,January;February;July;September;October,2.787651417525389,0.8488972880244252,0.634249861714819,0.3759453335420502,-0.02582033905668024,0.016376546476129183,166,0.014209304321169921
836,4,March;July;September;October,2.9581802315320607,0.7693284010314394,1.034666681899557,0.46054406413548454,-0.01881572604016457,0.019468004829508168,146,0.01246153663224951
837,5,January;March;July;September;October,3.1385252586253487,0.8346626642861082,1.148536194401479,0.5220466483507329,-0.01881572604016446,0.021610542381071296,166,0.01422141030923151
838,5,February;March;July;September;October,3.0002098894784255,0.837985827583062,1.176888404907644,0.5377379369097499,-0.01881572604016446,0.02214400980658837,186,0.015914897859457478
839,6,January;February;March;July;September;October,3.1728577735761267,0.9001670390256257,0.9408284394438778,0.6024911061486085,-0.025819979811089522,0.024292171312139788,206,0.01767477153643948
840,4,April;July;September;October,3.4385257035168837,0.8597915728394336,1.4446926791226538,0.3947418129650777,-0.01182169028994895,0.01707870941674461,146,0.01243037230814028
841,5,January;April;July;September;October,3.586803664549923,0.9325406574196357,1.132561150542217,0.4534735061175119,-0.016967053443935787,0.019216225569775203,166,0.014190245985122278
842,5,February;April;July;September;October,3.300499606030315,0.9283095076923785,1.1512391155792463,0.4684578511913593,-0.01715407551485504,0.01974844272430132,186,0.015883733535348245
843,6,January;February;April;July;September;October,3.4667990064986163,0.9965445011618541,0.8479681635496623,0.530293679960343,-0.025816499476813193,0.021891569650634102,206,0.017643607212330246
844,5,March;April;July;September;October,3.57897702086464,0.9124857060236123,1.3289747904962992,0.6243823763670042,-0.018811344605441205,0.024999802755969913,186,0.015895839523409835
845,6,January;March;April;July;September;October,3.73281429804567,0.9719322701157581,1.4434888431217174,0.6927840879986296,-0.018811344605441538,0.027153966062072765,206,0.017655713200391835
846,6,February;March;April;July;September;October,3.573630691314068,0.9738717566087844,1.4720015367709354,0.7102355659948412,-0.018811344605441316,0.02769032816793726,226,0.0193492007506178
847,7,January;February;March;April;July;September;October,3.7253351973160354,1.030958183905326,1.1560871140453068,0.782252500990753,-0.02581997981108919,0.029850145944510187,246,0.0211090744275998
848,4,May;July;September;October,2.570108699731103,0.9107939981315217,1.1540568535887221,0.4969000035144866,-0.017975397665672466,0.020744630872052028,146,0.0124075299613231
849,5,January;May;July;September;October,2.749359590848858,0.9771334953467479,1.2733988886467154,0.5599335132788454,-0.017975397665672466,0.02288985141045008,166,0.0141674036383051
850,5,February;May;July;September;October,2.6794078871213616,0.9754213728656916,0.813385637918557,0.5760153902149161,-0.0287981318788032,0.023423986869103075,186,0.015860891188531068
851,6,January;February;May;July;September;October,2.848196725107506,1.0383693395253664,0.8880728274910977,0.6423803987356251,-0.028798131878803312,0.025574838404070377,206,0.017620764865513068
852,5,March;May;July;September;October,3.033453317278702,0.9702725945115646,1.367579464578991,0.7433606437333666,-0.02098179700324332,0.028694274711600576,186,0.015872997176592657
853,6,January;March;May;July;September;October,3.186996210841691,1.026010768178947,1.4706177169044927,0.8167724547438244,-0.020981797003243208,0.03085620240546305,206,0.017632870853574657
854,6,February;March;May;July;September;October,3.125539478739912,1.0281748562590984,1.6679066692867122,0.8355021703306296,-0.018822694538892848,0.03139449775536596,226,0.019326358403800627
855,7,January;February;March;May;July;September;October,3.2723706669796435,1.0820018408466583,1.2998499823013592,0.9127940025868853,-0.02581997981108941,0.033562100300466025,246,0.021086232080782624
856,5,April;May;July;September;October,3.1251041823117207,1.0480007110379093,1.4621849522499764,0.6648165875994305,-0.017975397665672577,0.02628335597745579,186,0.015841832852483424
857,6,January;April;May;July;September;October,3.2856754834730415,1.107974714705461,1.5821745564508516,0.7349209582213367,-0.017975397665672466,0.028440216828713005,206,0.017601706529465425
858,6,February;April;May;July;September;October,3.198291872454456,1.1057242775768072,1.6120506000212997,0.7528068393223106,-0.017975397665672577,0.02897725059256895,226,0.019295194079691394
859,7,January;February;April;May;July;September;October,3.35178798298102,1.1632301554595619,1.206196565226024,0.8266164236379268,-0.025816499476813193,0.03113977299509152,246,0.021055067756673394
860,6,March;April;May;July;September;October,3.511232817098455,1.0924282249370842,1.6336469540670662,0.9389242508123439,-0.020981360619037326,0.03427613586747302,226,0.019307300067752983
861,7,January;March;April;May;July;September;October,3.6527259710639592,1.1445326940952805,1.7372464632653308,1.0205711212839725,-0.020981360619037104,0.0364497945299167,246,0.021067173744734984
862,7,February;March;April;May;July;September;October,3.579691726676656,1.1458889325946913,1.965280273207851,1.0414018655666415,-0.01882225719229591,0.03699101075726374,266,0.02276066129496095
863,8,January;February;March;April;May;July;September;October,3.7161707387850673,1.1964591273677083,1.5170567657369116,1.1273640034008703,-0.02581997981108941,0.03917037506360366,286,0.02452053497194295
864,4,June;July;September;October,3.41914322023698,0.8356485870776729,1.1538183114465337,0.37348231077719585,-0.014113022485306104,0.01628386377340285,146,0.012399508465159833
865,5,January;June;July;September;October,3.5643031824494518,0.9099206737440977,0.8078023079774975,0.4313187797759799,-0.02280224911284623,0.01841970946043503,166,0.014159382142141833
866,5,February;June;July;September;October,3.259815570424738,0.9058126950355831,0.8244030767435316,0.4460747243574068,-0.022988161037475696,0.01895151068797074,186,0.0158528696923678
867,6,January;February;June;July;September;October,3.427885324053449,0.975279091865152,0.6675164469074105,0.5069680138515342,-0.03159916562538123,0.02109296276349326,206,0.017612743369349797
868,5,March;June;July;September;October,3.5383502006859877,0.8920843769990866,1.2067726548114306,0.5996225531772807,-0.02005246530268756,0.024198766788838366,186,0.01586497568042939
869,6,January;March;June;July;September;October,3.6939706077658196,0.9522611161522884,1.3141150587445762,0.6669816443578864,-0.02005246530268756,0.02635124661921484,206,0.017624849357411387
870,6,February;March;June;July;September;October,3.530387496128025,0.9543894651594512,1.3408420936258187,0.6841671163225926,-0.020052465302687783,0.026887189558814972,226,0.019318336907637356
871,7,January;February;March;June;July;September;October,3.684028684550885,1.0121147826343047,1.12491642724779,0.7550863254362812,-0.02581997981108941,0.029045319440700768,246,0.021078210584619356
872,5,April;June;July;September;October,4.121425245622217,0.9846165062921768,1.595462700955142,0.5275543646119996,-0.013662734969332013,0.021798384036604723,186,0.015833811356320157
873,6,January;April;June;July;September;October,4.2310802467265205,1.0499871742520555,1.071117099214045,0.5918787100801559,-0.02235593025693472,0.023945819167039417,206,0.017593685033302157
874,6,February;April;June;July;September;October,3.9115271667295977,1.045727249056762,1.0859988115501311,0.6082899207469867,-0.022541927093751024,0.024480506033863314,226,0.019287172583528127
875,7,January;February;April;June;July;September;October,4.049142390753312,1.1078520342976164,0.8548221492431415,0.6760139892788217,-0.031156864615100144,0.02663357797395749,246,0.021047046260510127
876,6,March;April;June;July;September;October,4.1156142381890675,1.0231064377077157,1.5309354271342204,0.7790621645902804,-0.019436635971571747,0.029756234593190545,226,0.019299278571589716
877,7,January;March;April;June;July;September;October,4.249686595587791,1.0786566335315602,1.6422797737840915,0.8539773440009344,-0.019436635971571414,0.03192039412651604,246,0.021059152248571713
878,7,February;March;April;June;July;September;October,4.0705850052881045,1.0798054460605153,1.6700032467798316,0.8730906172492447,-0.01943663597157186,0.03245924517900267,266,0.022752639798797682
879,8,January;February;March;April;June;July;September;October,4.206487234332741,1.1334537464046859,1.3411739929810358,0.9519652751654026,-0.025819979811089522,0.03462908542192866,286,0.024512513475779683
880,5,May;June;July;September;October,3.0745392872156843,1.0281803240023388,1.417566241879004,0.6394404415934181,-0.017975397665672466,0.02548131691520794,186,0.01581096900950298
881,6,January;May;June;July;September;October,3.237496100666438,1.0889424651987694,1.5374620743655767,0.7084762388014036,-0.017975397665672577,0.027636492182611105,206,0.01757084268648498
882,6,February;May;June;July;September;October,3.1493231624131424,1.0867911194694915,0.9782963135896897,0.7260894924347949,-0.028798131878803312,0.028173106255303004,226,0.019264330236710946
883,7,January;February;May;June;July;September;October,3.3048848327639613,1.1449798454486153,1.0533300832545929,0.7987740262180099,-0.028798131878803424,0.030333938649476755,246,0.021024203913692946
884,6,March;May;June;July;September;October,3.466520734138706,1.0747428748605627,1.779089856302108,0.9093699892500224,-0.018811781956902474,0.03346785045849221,226,0.019276436224772535
885,7,January;March;May;June;July;September;October,3.609631009017152,1.127312922944185,1.8945472837855377,0.9897723485115535,-0.01881178195690225,0.03563981040961495,246,0.021036309901754535
886,7,February;March;May;June;July;September;October,3.5361711566336127,1.1287866309381107,1.9232948670199232,1.0102855779326605,-0.018811781956902363,0.03618060367720832,266,0.022729797451980505
887,8,January;February;March;May;June;July;September;October,3.6740910806286844,1.1797767212696126,1.4856039816421611,1.0949374286296045,-0.02581997981108919,0.03835826481327431,286,0.024489671128962505
888,6,April;May;June;July;September;October,3.6016116280956307,1.1536408221658006,1.7271241850089774,0.823346673216599,-0.017975397665672688,0.031045744043537216,226,0.019245271900663302
889,7,January;April;May;June;July;September;October,3.7482933910586347,1.2095111079802385,1.8476705916326532,0.9001266451988024,-0.017975397665672577,0.033212613639765465,246,0.021005145577645302
890,7,February;April;May;June;July;September;October,3.6455441667457222,1.20704248402208,1.8776852726588773,0.9197156870463705,-0.017975397665672577,0.03375213946702016,266,0.022698633127871272
891,8,January;February;April;May;June;July;September;October,3.787523922526257,1.2609538374179459,1.3915402015973293,1.0005536970805204,-0.025816499476813304,0.03592469688650213,286,0.02445850680485327
892,7,March;April;May;June;July;September;October,3.9263214621644043,1.189368989883931,2.07723661579584,1.1235558971907067,-0.018811344605441427,0.03907561380677649,266,0.02271073911593286
893,8,January;March;April;May;June;July;September;October,4.058556152481161,1.2389160888771478,2.1933232327896626,1.2129774891918141,-0.018811344605441427,0.041259359163127174,286,0.024470612792914858
894,8,February;March;April;May;June;July;September;October,3.9749773985008514,1.2397726177981947,2.222227477039444,1.2357918151489984,-0.018811344605441316,0.04180308686226941,306,0.026164100343140827
895,9,January;February;March;April;May;June;July;September;October,4.103450693743111,1.2880247213587592,1.7038186962570308,1.3299395904715845,-0.0258199798110893,0.04399256433911303,326,0.027923974020122828
896,3,August;September;October,2.9263245904677393,0.7001437871487026,0.8589789115490324,0.31458554205850175,-0.01632086219249218,0.014019276441648687,120,0.010158949934316224
897,4,January;August;September;October,3.1099013867085956,0.777900819596392,0.6990110404302172,0.36994190548082484,-0.023104589034240397,0.016150362819536968,140,0.011918823611298224
898,4,February;August;September;October,2.860067704185428,0.7786054185529321,0.7162156047937552,0.38406509531293875,-0.023290443438683917,0.01668097903335175,160,0.01361231116152419
899,5,January;February;August;September;October,3.049481618070929,0.8509188938819963,0.5899177664397633,0.44234719865656746,-0.031898783826382116,0.018817659307004186,180,0.015372184838506192
900,4,March;August;September;October,3.199634298552799,0.7964761633850872,1.0469639960297235,0.5310285867224955,-0.020933425357743563,0.021916542663133143,160,0.01362441714958578
901,5,January;March;August;September;October,3.3685339083224988,0.8577170291803823,1.1498993835509659,0.5954992294802577,-0.020927244994392358,0.02406422611847181,180,0.01538429082656778
902,5,February;March;August;September;October,3.226943643468493,0.8616276106739729,1.2417307947441847,0.6119477652939254,-0.0198102317502995,0.02459897481536588,200,0.017077778376793747
903,6,January;February;March;August;September;October,3.3902418251817323,0.9203106690995954,1.0361083133265234,0.6798258633397019,-0.0258199798110893,0.02675229573219262,220,0.018837652053775748
904,4,April;August;September;October,3.6728846500155967,0.8632059039138351,1.397597709183243,0.46205077900930047,-0.013967902609052119,0.019521508688505884,160,0.013593252825476548
905,5,January;April;August;September;October,3.8120679400075894,0.931025141291836,0.9561200605826073,0.5236168100322762,-0.022658408267071106,0.021664158685017476,180,0.015353126502458547
906,5,February;April;August;September;October,3.536445087829503,0.9302581116381976,0.9716913145468974,0.5393242859138401,-0.022844347557429256,0.02219765410804464,200,0.017046614052684518
907,6,January;February;April;August;September;October,3.6918583130457976,0.9944560571344417,0.7739524658242631,0.6041442553031457,-0.0314566196617424,0.02434592835370153,220,0.01880648772966652
908,5,March;April;August;September;October,3.792280107053718,0.9324623642119999,1.3127844237983572,0.7027735862650437,-0.020918611047801905,0.027461626751050572,200,0.017058720040746104
909,6,January;March;April;August;September;October,3.9379637389988824,0.9888955074285739,1.4160100694900304,0.7744763020271692,-0.020918611047802016,0.02962096388343305,220,0.018818593717728108
910,6,February;March;April;August;September;October,3.7783309414566992,0.9915464792227775,1.6032141691953419,0.792769972412644,-0.018811344605441316,0.030158614213059876,240,0.020512081267954074
911,7,January;February;March;April;August;September;October,3.922891722671428,1.0459959588040078,1.2518839919008748,0.8682623789167536,-0.0258199798110893,0.03232361939670647,260,0.02227195494493607
912,4,May;August;September;October,2.7974240193966216,0.9201028599441466,1.165338744701661,0.5691390305312223,-0.01990514344948968,0.023196234880534794,160,0.01357041047865937
913,5,January;May;August;September;October,2.9677895930938347,0.9825180816810429,1.2733697614875603,0.6352144799068637,-0.01990514344948957,0.025346607766652207,180,0.015330284155641371
914,5,February;May;August;September;October,2.892561267462351,0.9828691189112733,0.8987397588869632,0.6520724535359288,-0.028798131878803424,0.025882026101150757,200,0.017023771705867337
915,6,January;February;May;August;September;October,3.0540485784728024,1.0425028507197192,0.9736063306554121,0.7216401767551699,-0.028798131878803312,0.02803804350825234,220,0.018783645382849337
916,5,March;May;August;September;October,3.2283384841623803,0.9898705752461104,0.9354683444656843,0.8274936361489431,-0.03331483336640617,0.03116497201542212,200,0.017035877693928926
917,6,January;March;May;August;September;October,3.3762020593553066,1.043131658477743,1.0005180520436576,0.9044482341100899,-0.03331483336640595,0.03333209218391553,220,0.018795751370910926
918,6,February;March;May;August;September;October,3.311287261510249,1.0458338185002576,1.08622507689435,0.9240818286648369,-0.031182929874580823,0.03387168040080768,240,0.020489238921136896
919,7,January;February;March;May;August;September;October,3.453220408609671,1.0974574988920744,1.155904502728105,1.0051036941533869,-0.0311829298745806,0.03604448905028246,260,0.022249112598118893
920,5,April;May;August;September;October,3.3330683634019787,1.0527754932260434,1.4442630296990282,0.7451591156020596,-0.01990514344948957,0.02874826278495357,200,0.017004713369819693
921,6,January;April;May;August;September;October,3.4865113835442902,1.1099480904020946,1.552880240217156,0.8186466591222603,-0.01990514344948968,0.030910303941400485,220,0.018764587046801694
922,6,February;April;May;August;September;October,3.395640052341552,1.1095014061890744,1.57992468740535,0.8373956965095846,-0.01990514344948957,0.031448627542193464,240,0.020458074597027663
923,7,January;February;April;May;August;September;October,3.5430952793496338,1.1645688962595917,1.302126335055568,0.914767263952299,-0.02581649947681275,0.033616343847706176,260,0.022217948274009663
924,6,March;April;May;August;September;October,3.6936452791568124,1.1078588911170442,1.1034338555598815,1.03249496429286,-0.03331440247948514,0.036760239573611964,240,0.020470180585089252
925,7,January;March;April;May;August;September;October,3.8303186693443108,1.1579979797101976,1.1688373792647229,1.1180820381635002,-0.03331440247948536,0.038939118885891855,260,0.022230054262071253
926,7,February;March;April;May;August;September;October,3.7547425848341893,1.159928398537422,1.2661472774948477,1.1399180551400545,-0.03118249803739248,0.03948163499553292,280,0.023923541812297222
927,8,January;February;March;April;May;August;September;October,3.8869906568098096,1.2087260484836824,1.3362057653445825,1.2300286472349837,-0.031182498037392592,0.04166623365541011,300,0.02568341548927922
928,4,June;August;September;October,3.65422732768539,0.8402471276749512,0.9240168533292603,0.4397653126626191,-0.020264515666952643,0.018724754000819077,160,0.013562388982496102
929,5,January;June;August;September;October,3.7909101577641438,0.9092398643799835,0.7220094178617185,0.5003929168319181,-0.028899525412058757,0.020865729519240483,180,0.015322262659478104
930,5,February;June;August;September;October,3.4995670421580805,0.9086788928089286,0.7357517525310713,0.5158609698218988,-0.02908427732954455,0.02139880801631211,200,0.01701575020970407
931,6,January;February;June;August;September;October,3.6562633451599544,0.9738568761840406,0.6255162565300518,0.5796929138517877,-0.03764155310550976,0.023545403388535613,220,0.01877562388668607
932,5,March;June;August;September;October,3.75469481830102,0.9130108834653421,1.202936626812392,0.676818876621895,-0.02216132278091798,0.02665866687177809,200,0.01702785619776566
933,6,January;March;June;August;September;October,3.9018173496485535,0.9700487790962251,1.300297674916256,0.7474286560222849,-0.02216132278091798,0.028816316485096305,220,0.01878772987474766
934,6,February;March;June;August;September;October,3.7379133520359717,0.9728722181161232,1.4635259664970188,0.7654434831681232,-0.02005673101378036,0.029353546641713635,240,0.020481217424973625
935,7,January;February;March;June;August;September;October,3.8841148471428615,1.0278587541655715,1.2206384399721866,0.83978518854151,-0.02581997981108919,0.03151685987672126,260,0.022241091101955626
936,5,April;June;August;September;October,4.315209175969163,0.9844471373863445,1.223821604538414,0.601272743097971,-0.01981703774340393,0.024252518928330913,200,0.016996691873656426
937,6,January;April;June;August;September;October,4.421914656505699,1.0463341308188272,0.9279280193527585,0.6687013227295326,-0.02845599138591126,0.026405111725447794,220,0.018756565550638427
938,6,February;April;June;August;September;October,4.117974826825093,1.0449183429109252,0.9406530805624799,0.6859045234344123,-0.02864082768576981,0.026941082792478532,240,0.020450053100864396
939,7,January;February;April;June;August;September;October,4.248513985517186,1.1040807461242552,0.782197641641244,0.7568968936596596,-0.03720201185543559,0.029099325937631315,260,0.022209926777846393
940,6,March;April;June;August;September;October,4.308708362177216,1.0388399585589743,1.495788445999316,0.8649180797954028,-0.021546818721047467,0.03222948249098456,240,0.020462159088925985
941,7,January;March;April;June;August;September;October,4.436708789537974,1.091989941282216,1.5964695440504117,0.9434485973426752,-0.02154681872104791,0.034398839859328234,260,0.022222032765907982
942,7,February;March;April;June;August;September;October,4.259228567038943,1.09387665614216,1.7971892901912434,0.96348425970136,-0.019440904363369094,0.03493898511347915,280,0.02391552031613395
943,8,January;February;March;April;June;August;September;October,4.389421879122308,1.1453914830701848,1.4374154087950692,1.04616533657053,-0.025819979811089633,0.03711403683523784,300,0.02567539399311595
944,5,May;June;August;September;October,3.285523081140557,1.0336243229950333,1.5545857688987996,0.7185583399664115,-0.017975397665672577,0.027944297401351292,200,0.016973849526839252
945,6,January;May;June;August;September;October,3.44104969472399,1.0914545089048517,1.6747695647943008,0.7909257416956887,-0.017975397665672466,0.030104648925542765,220,0.01873372320382125
946,6,February;May;June;August;September;October,3.349237502182356,1.09113030852608,1.0640465137157025,0.8093889948628432,-0.0287981318788032,0.030642551827165576,240,0.020427210754047215
947,7,January;February;May;June;August;September;October,3.498530687413295,1.1467764375022194,1.1392604979856398,0.8855812178619928,-0.0287981318788032,0.032808574065301466,260,0.022187084431029215
948,6,March;May;June;August;September;October,3.6509562223741736,1.0907587473039304,1.718530105622902,1.0015144410601144,-0.020919047459977858,0.03595001284092625,240,0.020439316742108804
949,7,January;March;May;June;August;September;October,3.789091083292326,1.141300690310455,1.822606379898491,1.0857969447463036,-0.020919047459977524,0.03812718936195436,260,0.022199190419090804
950,7,February;March;May;June;August;September;October,3.713002147191956,1.1433423871368293,2.055588438382737,1.1073001238840723,-0.018811781956902363,0.038669281495985475,280,0.023892677969316774
951,8,January;February;March;May;June;August;September;October,3.8465664855286987,1.1925065548960605,1.58219228650997,1.1960371955811864,-0.02581997981108919,0.04085217289494847,300,0.025652551646298774
952,6,April;May;June;August;September;October,3.795592369763994,1.1560630805363148,1.864887202096036,0.9113397183619745,-0.017975397665672466,0.03352208905929954,240,0.02040815241799957
953,7,January;April;May;June;August;September;October,3.9362844645425934,1.209735389922148,1.9857231346645456,0.9918250216671431,-0.017975397665672466,0.035694162999520884,260,0.022168026094981575
954,7,February;April;May;June;August;September;October,3.8313213758380082,1.2088643682410531,2.0158099043504287,1.0123594127831579,-0.017975397665672577,0.036234984649100355,280,0.02386151364520754
955,8,January;February;April;May;June;August;September;October,3.968095163946516,1.26082629511415,1.4879151260601835,1.0970985913503575,-0.025816499476813193,0.03841276007347516,300,0.02562138732218954
956,7,March;April;May;June;August;September;October,4.099429241084077,1.2021437927251015,1.9872851360875714,1.2260367652971467,-0.020918611047802016,0.0415712448028942,280,0.02387361963326913
957,8,January;March;April;May;June;August;September;October,4.227429651057177,1.2500450903609068,2.0919283280855665,1.3197737616574492,-0.020918611047802016,0.043760235035100736,300,0.02563349331025113
958,8,February;March;April;May;June;August;September;October,4.141993586279533,1.251478459227732,2.3552419870998373,1.3436890861484918,-0.018811344605441427,0.044305268648539675,320,0.027326980860477097
959,9,January;February;March;April;May;June;August;September;October,4.266695720353923,1.298231776371505,1.8009311048554741,1.442380347120836,-0.02581997981108919,0.04650000476853089,340,0.0290868545374591
960,4,July;August;September;October,3.1912943090680614,0.7703485350265229,0.9056143008348102,0.363017499591338,-0.017544234202260922,0.01588830939076269,146,0.012388179499668434
961,5,January;July;August;September;October,3.3575666822947676,0.8445255918194168,0.8081070457803238,0.4204133020282148,-0.022303139003257533,0.01802332377155036,166,0.014148053176650435
962,5,February;July;August;September;October,3.0974003888709234,0.8439264761960337,0.825061036525574,0.4350568183878103,-0.022489145883612283,0.018554918013307997,186,0.0158415407268764
963,6,January;February;July;August;September;October,3.274038725154788,0.9133494578770419,0.6653540248362569,0.49548615084948255,-0.031104548598140158,0.020695536600487507,206,0.0176014144038584
964,5,March;July;August;September;October,3.405662445860855,0.8513586272678014,1.1372797423759728,0.5874347384116336,-0.020927244994392136,0.023800131795861157,186,0.01585364671493799
965,6,January;March;July;August;September;October,3.5660583683896325,0.9110400485880769,1.240095093867611,0.654280608442376,-0.020927244994392247,0.025951773845711346,206,0.01761352039191999
