variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_off,False,509,8,January;March;April;May;June;July;August;September,1.517809926265223,1.0056339292811152,0.4038980070394087,3.379999108672859,-0.19331166885075834,0.07807819778628344,206,0.01718217332912609
mixed_params_global_roro_off,False,510,8,February;March;April;May;June;July;August;September,1.6781480446563442,1.1066041220316964,0.5744943770462989,3.977993807605473,-0.14817145426313683,0.08512366731294496,206,0.01718423717738798
mixed_params_global_roro_off,False,511,9,January;February;March;April;May;June;July;August;September,1.650367691660189,1.1045200624579363,0.38168982836690285,4.270794224530743,-0.23130029517560513,0.0882849699667907,246,0.020589726823170257
mixed_params_global_roro_off,False,512,1,October,0.9065758797320755,0.44621337363577973,0.26514895564683055,0.42072067276233494,-0.06801661862764796,0.018034535395749618,40,0.0033354560320146527
mixed_params_global_roro_off,False,513,2,January;October,0.818860340193329,0.4575176250564127,0.13210476760938147,0.5042859846925354,-0.15896766579659205,0.02100038654746461,80,0.006740945677796924
mixed_params_global_roro_off,False,514,2,February;October,1.1540657269637238,0.618957601879908,0.24728725318115954,0.7096638905335539,-0.11190564868896302,0.027672840479749494,80,0.0067430095260588175
mixed_params_global_roro_off,False,515,3,January;February;October,1.0556663945777371,0.6168004994254424,0.1544352700713698,0.8102245419320095,-0.19857362244362797,0.03066677101113191,120,0.01014849917184109
mixed_params_global_roro_off,False,516,2,March;October,1.0282000232028985,0.5582983876042218,0.2885845410325989,0.6736952463035395,-0.09203970896340496,0.026561237167978202,80,0.006625351527431303
mixed_params_global_roro_off,False,517,3,January;March;October,0.9675069952749453,0.5649161887678991,0.16358993875775948,0.7721402594682405,-0.1806463739620855,0.029551929253268883,120,0.010030841173213574
mixed_params_global_roro_off,False,518,3,February;March;October,1.243211249708628,0.7076996389828776,0.2691465714958956,1.014087907089599,-0.13479744188467924,0.03628026932967865,120,0.010032905021475469
mixed_params_global_roro_off,False,519,4,January;February;March;October,1.1726259771538412,0.7057214054367389,0.17925931072007856,1.1325544624354462,-0.2192314352869701,0.039299275977715764,160,0.01343839466725774
mixed_params_global_roro_off,False,520,2,April;October,1.1490619030647629,0.6020333120686931,0.3491310136166811,0.8761040620441289,-0.09321350397819961,0.03254372512667136,80,0.00670337305550036
mixed_params_global_roro_off,False,521,3,January;April;October,1.087234168870426,0.6101512573697763,0.26190680293256363,0.9864545511753984,-0.13574235438530746,0.03555184605959494,120,0.01010886270128263
mixed_params_global_roro_off,False,522,3,February;April;October,1.345727939023466,0.7382183733466816,0.48431052681181447,1.257662207113348,-0.08738070828778566,0.042319396864046954,120,0.010110926549544524
mixed_params_global_roro_off,False,523,4,January;February;April;October,1.2769004199423544,0.739767193459397,0.25705890499555395,1.390455549384927,-0.17644203910849465,0.04535599736841234,160,0.013516416195326795
mixed_params_global_roro_off,False,524,3,March;April;October,1.1520726389473621,0.6390202901087237,0.4081910110912497,1.063903506505636,-0.09203970896340496,0.03756978186231663,86,0.007091657637912584
mixed_params_global_roro_off,False,525,4,January;March;April;October,1.112393830684605,0.6475606991510152,0.224707224236036,1.1853001635836486,-0.1806463739620855,0.040592545261325164,126,0.010497147283694854
mixed_params_global_roro_off,False,526,4,February;March;April;October,1.3376707948702575,0.7667585279052451,0.35158707346989115,1.4836559122896196,-0.13479744188467946,0.04739303810346218,126,0.010499211131956749
mixed_params_global_roro_off,False,527,5,January;February;March;April;October,1.2900899664006464,0.7698931862878657,0.23009665395994544,1.6297419691879278,-0.2192314352869701,0.050444419702368126,166,0.01390470077773902
mixed_params_global_roro_off,False,528,2,May;October,1.2261126940082172,0.616637488559221,0.46403031759119856,0.7054425219453222,-0.059357190043403896,0.02754353574716184,80,0.006686074826551864
mixed_params_global_roro_off,False,529,3,January;May;October,1.0977207877691193,0.6146528428034111,0.20202727730923958,0.8057548768351046,-0.1511532995958228,0.030537089573651865,120,0.010091564472334134
mixed_params_global_roro_off,False,530,3,February;May;October,1.4236730488972906,0.7672618469190159,0.35957960220254853,1.0522918776716867,-0.10365401055360857,0.037271867881565335,120,0.01009362832059603
mixed_params_global_roro_off,False,531,4,January;February;May;October,1.3006068800442097,0.7570756527781325,0.2108216550171147,1.1730055508218022,-0.19112725095172445,0.04029376336451396,160,0.0134991179663783
mixed_params_global_roro_off,False,532,3,March;May;October,1.293767661619559,0.7056528685799638,0.39276397103968586,1.0091148784890671,-0.09203970896340496,0.0361498815858039,120,0.009975970321968515
mixed_params_global_roro_off,False,533,4,January;March;May;October,1.2073403816495372,0.7037925271591521,0.2168242158130478,1.127288925466297,-0.18064637396208572,0.039168508373799815,160,0.013381459967750784
mixed_params_global_roro_off,False,534,4,February;March;May;October,1.4784131061938746,0.8407351727247767,0.34095376136562083,1.4177244869731518,-0.13479744188467957,0.045959694833045184,160,0.013383523816012679
mixed_params_global_roro_off,False,535,5,January;February;March;May;October,1.3899797595967582,0.8330169275108261,0.22353956946533732,1.5599325260258703,-0.2192314352869702,0.049006900657317276,200,0.016789013461794948
mixed_params_global_roro_off,False,536,3,April;May;October,1.3924591181648378,0.7363443375334698,0.5354987753487344,1.2520877638694348,-0.07878309195463451,0.04218824925989351,120,0.01005399185003757
mixed_params_global_roro_off,False,537,4,January;April;May;October,1.310532615698745,0.7379840584994816,0.33316401424818487,1.3845532231887647,-0.13574235438530735,0.045224467690508696,160,0.013459481495819842
mixed_params_global_roro_off,False,538,4,February;April;May;October,1.5651230417400352,0.8620818136374644,0.5957291048275473,1.710112692816514,-0.08738070828778599,0.052055231127479784,160,0.013461545344081735
mixed_params_global_roro_off,False,539,5,January;February;April;May;October,1.4816633838439617,0.858883144617211,0.3123983117790026,1.8695187019519248,-0.17644203910849476,0.055120195144338524,200,0.016867034989864006
mixed_params_global_roro_off,False,540,4,March;April;May;October,1.3734383270565393,0.7649955649073807,0.5134876310622082,1.4775234630344363,-0.09203970896340496,0.0472612521192739,126,0.010442276432449793
mixed_params_global_roro_off,False,541,5,January;March;April;May;October,1.3177032760528475,0.7682055848536592,0.27851237022443576,1.6232488156474352,-0.1806463739620855,0.050312249784630225,166,0.013847766078232064
mixed_params_global_roro_off,False,542,5,February;March;April;May;October,1.5408207147480846,0.8843725948452595,0.4241643027979887,1.9813970359592226,-0.13479744188467968,0.05717626295596756,166,0.013849829926493959
mixed_params_global_roro_off,False,543,6,January;February;March;April;May;October,1.480890427941223,0.883426911948558,0.27485176134533046,2.1567597079285856,-0.2192314352869702,0.06025614613088859,206,0.01725531957227623
mixed_params_global_roro_off,False,544,2,June;October,1.5085486964185617,0.8350044551182081,0.5355658158256884,1.3584510454936671,-0.08334935837930602,0.04463906711896071,80,0.006682987294282362
mixed_params_global_roro_off,False,545,3,January;June;October,1.4047174907483224,0.8262187345129676,0.2768398687610035,1.49717268238348,-0.17223828980076206,0.04768242554406266,120,0.010088476940064635
mixed_params_global_roro_off,False,546,3,February;June;October,1.6724200806100389,0.9607613626033392,0.433050704413237,1.8381079176048223,-0.12591886285110188,0.05452925225658345,120,0.010090540788326528
mixed_params_global_roro_off,False,547,4,January;February;June;October,1.5711688160823842,0.9477647802144828,0.27270908688769896,2.005042472702901,-0.21121930524445398,0.05760142386626921,160,0.0134960304341088
mixed_params_global_roro_off,False,548,3,March;June;October,1.5675133484994885,0.9042405135342495,0.5800604951919693,1.7783985826063207,-0.09203970896340485,0.05338859915863736,120,0.009972882789699012
mixed_params_global_roro_off,False,549,4,January;March;June;October,1.488246717862607,0.897338558274168,0.31253020170236523,1.941821096738186,-0.18064637396208538,0.05645744769117145,160,0.013378372435481284
mixed_params_global_roro_off,False,550,4,February;March;June;October,1.7230602340869638,1.0213382890288776,0.4700506192657583,2.343463512046929,-0.13479744188467946,0.06336162103333365,160,0.013380436283743177
mixed_params_global_roro_off,False,551,5,January;February;March;June;October,1.6432936538214493,1.0110404075557011,0.3031477853193343,2.5401225574651924,-0.2192314352869702,0.06645952407962397,200,0.01678592592952545
mixed_params_global_roro_off,False,552,3,April;June;October,1.6498599495403645,0.924780095040087,0.7677218812713809,2.114405013886276,-0.07753775202914215,0.05952742885736684,120,0.010050904317768068
mixed_params_global_roro_off,False,553,4,January;April;June;October,1.5741899846581675,0.9216210795664138,0.4612721062130991,2.2975910767429215,-0.13574235438530735,0.06261416170963563,160,0.01345639396355034
mixed_params_global_roro_off,False,554,4,February;April;June;October,1.798052075296381,1.0362715154964428,0.7960403600044808,2.7478062330051993,-0.08738070828778566,0.06955857048285541,160,0.013458457811812234
mixed_params_global_roro_off,False,555,5,January;February;April;June;October,1.7219562763261156,1.0300725272394928,0.4118889553588677,2.9682482966137163,-0.17644203910849476,0.0726745271697864,200,0.016863947457594505
mixed_params_global_roro_off,False,556,4,March;April;June;October,1.6296901987576498,0.9458593902615468,0.7027926687668978,2.4261593260637713,-0.09203970896340485,0.06468483269491987,126,0.010439188900180293
mixed_params_global_roro_off,False,557,5,January;March;April;June;October,1.5731459673989314,0.9446721678229247,0.3752446793227639,2.6276824532302143,-0.1806463739620856,0.0677865906682229,166,0.013844678545962564
mixed_params_global_roro_off,False,558,5,February;March;April;June;October,1.774828605686825,1.0532706251281883,0.5546455579251391,3.122964489280645,-0.13479744188467968,0.07476480236100969,166,0.013846742394224457
mixed_params_global_roro_off,False,559,6,January;February;March;April;June;October,1.7161441749093989,1.0493368168897623,0.35531367259570146,3.365472971228736,-0.21923143528696987,0.07789592642024012,206,0.017252232040006726
mixed_params_global_roro_off,False,560,3,May;June;October,1.728794970751299,0.958971453352497,0.7006261629572914,1.8311002831336767,-0.07763993303353134,0.05439656837354412,120,0.010033606088819574
mixed_params_global_roro_off,False,561,4,January;May;June;October,1.6118730003676423,0.946046183785634,0.380199132850485,1.9976226564625268,-0.1511532995958228,0.057468353433821395,160,0.013439095734601844
mixed_params_global_roro_off,False,562,4,February;May;June;October,1.874131640968187,1.0759463978175166,0.6210964044269417,2.4068835748986515,-0.10365401055360879,0.06437913325927869,160,0.01344115958286374
mixed_params_global_roro_off,False,563,5,January;February;May;June;October,1.7629131534225089,1.0600277103043496,0.35306320945365854,2.6072729224350204,-0.19112725095172445,0.06748000063507065,200,0.01684664922864601
mixed_params_global_roro_off,False,564,4,March;May;June;October,1.7681758334156354,1.019667994644186,0.6869624703133553,2.3352080930000594,-0.09203970896340496,0.06322782583642295,160,0.013323501584236223
mixed_params_global_roro_off,False,565,5,January;March;May;June;October,1.6781028162409768,1.0094275467914948,0.36715566241934466,2.5313815632584875,-0.1806463739620855,0.06632533909570215,200,0.016728991230018496
mixed_params_global_roro_off,False,566,5,February;March;May;June;October,1.9094900440812714,1.1300124584051459,0.5437343630188926,3.0135157834585398,-0.13479744188467968,0.0732940011997425,200,0.016731055078280387
mixed_params_global_roro_off,False,567,6,January;February;March;May;June;October,1.8211549321537828,1.117213465669816,0.3485852302970255,3.2495866063947574,-0.2192314352869701,0.0764208403578559,240,0.02013654472406266
mixed_params_global_roro_off,False,568,4,April;May;June;October,1.8404649974183491,1.0346874824518242,0.8941789727984346,2.738552442482763,-0.077639933033531,0.069423995568062,160,0.01340152311230528
mixed_params_global_roro_off,False,569,5,January;April;May;June;October,1.7554487588886714,1.028537856784122,0.5343914986955067,2.958450207759897,-0.13574235438530768,0.07253956019642116,200,0.01680701275808755
mixed_params_global_roro_off,False,570,5,February;April;May;June;October,1.976345584297432,1.1406752277295478,0.9103706654619786,3.498891468476592,-0.08738070828778599,0.07954883355249076,200,0.016809076606349446
mixed_params_global_roro_off,False,571,6,January;February;April;May;June;October,1.892686599063608,1.1321252488272344,0.4686745596455686,3.7635115842466957,-0.17644203910849499,0.08269389498214008,240,0.020214566252131715
mixed_params_global_roro_off,False,572,5,March;April;May;June;October,1.8096991626867227,1.0517474987880142,0.8108410296356003,3.112784387284087,-0.09203970896340485,0.07462957238324819,166,0.013789807694717503
mixed_params_global_roro_off,False,573,6,January;March;April;May;June;October,1.7447336620125293,1.0478574707979817,0.43045592762257984,3.354694086223592,-0.18064637396208538,0.07776030247550492,206,0.017195297340499772
mixed_params_global_roro_off,False,574,6,February;March;April;May;June;October,1.9444711842328835,1.1544499467429066,0.6291194647557266,3.9492339284529097,-0.13479744188467957,0.08480369448893077,206,0.017197361188761667
mixed_params_global_roro_off,False,575,7,January;February;March;April;May;June;October,1.8788106169341772,1.1483312664895249,0.40123837554273867,4.240342719206637,-0.2192314352869701,0.08796406496244691,246,0.02060285083454394
mixed_params_global_roro_off,False,576,2,July;October,1.5014707244330983,0.7708682686712184,0.6168102897508251,1.0351733727798198,-0.059709989457945145,0.03682973589857386,80,0.006676670207060248
mixed_params_global_roro_off,False,577,3,January;July;October,1.345994543990822,0.7591537975723017,0.2892056125649608,1.1548801532813684,-0.13779242719443174,0.039850343313578396,120,0.010082159852842519
mixed_params_global_roro_off,False,578,3,February;July;October,1.665291085370534,0.906718516207474,0.520919385001308,1.449082703675908,-0.0895454979248973,0.0466459857086734,120,0.010084223701104414
mixed_params_global_roro_off,False,579,4,January;February;July;October,1.523642297238675,0.8897977827552809,0.27856740492317233,1.593135200411678,-0.1783955697378482,0.04969519091166319,160,0.013489713346886685
mixed_params_global_roro_off,False,580,3,March;July;October,1.5323601519007153,0.8435366080194947,0.4945024296529687,1.3975578484419855,-0.09203970896340519,0.045513859706955984,120,0.009966565702476898
mixed_params_global_roro_off,False,581,4,January;March;July;October,1.4262855201339975,0.8347690955647544,0.2688111895623687,1.5385797067965994,-0.1806463739620855,0.048559766674876714,160,0.01337205534825917
mixed_params_global_roro_off,False,582,4,February;March;July;October,1.694130841213205,0.9683499305287135,0.41107847614089005,1.8851681808618896,-0.13479744188467968,0.05541232699764431,160,0.013374119196521064
mixed_params_global_roro_off,False,583,5,January;February;March;July;October,1.5911483371482356,0.9554776592811498,0.26678232162316295,2.0548707716857666,-0.21923143528696998,0.05848707127863606,200,0.016779608842303336
mixed_params_global_roro_off,False,584,3,April;July;October,1.6144266181728053,0.8638383136538303,0.8478824601499458,1.6875071960573846,-0.06086550935395785,0.05160679780931332,120,0.010044587230545955
mixed_params_global_roro_off,False,585,4,January;April;July;October,1.5164157771260114,0.8599620607360086,0.40275163671683345,1.8455835733909618,-0.13574235438530768,0.0546704554004791,160,0.013450076876328225
mixed_params_global_roro_off,False,586,4,February;April;July;October,1.7683415851492768,0.98179837904333,0.7045370949214992,2.2340868241994083,-0.08738070828778588,0.06156295036925963,160,0.01345214072459012
mixed_params_global_roro_off,False,587,5,January;February;April;July;October,1.6725492566180515,0.9742656436121758,0.36644109111018486,2.4243124466281363,-0.17644203910849465,0.06465561332862269,200,0.01685763037037239
mixed_params_global_roro_off,False,588,4,March;April;July;October,1.5778572940212394,0.8856072981997408,0.6163171033707587,1.9565287117700914,-0.09203970896340496,0.05672564682341341,126,0.01043287181295818
mixed_params_global_roro_off,False,589,5,January;March;April;July;October,1.5087374685992347,0.884155924353369,0.33105683718830775,2.130428654782309,-0.1806463739620856,0.05980421721342433,166,0.013838361458740449
mixed_params_global_roro_off,False,590,5,February;March;April;July;October,1.7304760169787,0.9986271786753121,0.49504101465714556,2.5578213766757583,-0.13479744188467946,0.06673026240377933,166,0.013840425307002345
mixed_params_global_roro_off,False,591,6,January;February;March;April;July;October,1.6598816238333085,0.9939065166203673,0.3185582362238265,2.7670887286850503,-0.2192314352869701,0.06983797934983516,206,0.017245914952784616
mixed_params_global_roro_off,False,592,3,May;July;October,1.7432559259970581,0.9047892300820747,0.7836336876246851,1.4430356198879628,-0.059357190043403674,0.046514293720751665,120,0.01002728900159746
mixed_params_global_roro_off,False,593,4,January;May;July;October,1.5741467142573717,0.8879575417467408,0.32789965813886585,1.5867324334463895,-0.1511532995958229,0.0495631152640319,160,0.013432778647379733
mixed_params_global_roro_off,False,594,4,February;May;July;October,1.883357038443074,1.0290795181948091,0.5443323647695563,1.9398951269490126,-0.10365401055360868,0.056422232682494355,160,0.013434842495641626
mixed_params_global_roro_off,False,595,5,January;February;May;July;October,1.731487783776588,1.0088344684207702,0.3113104951621858,2.112816699806752,-0.19112725095172467,0.05949991913276875,200,0.016840332141423896
mixed_params_global_roro_off,False,596,4,March;May;July;October,1.7509449282574316,0.966572393591882,0.6006052455641451,1.8780443488631642,-0.09203970896340508,0.05527953200361835,160,0.01331718449701411
mixed_params_global_roro_off,False,597,5,January;March;May;July;October,1.63221962585587,0.9537698345008319,0.32302829075189865,2.047327923300123,-0.1806463739620855,0.05835388941150077,200,0.01672267414279638
mixed_params_global_roro_off,False,598,5,February;March;May;July;October,1.8945599639950397,1.0828300274513085,0.48421138776584044,2.4633750271532864,-0.13479744188467957,0.06527045640226592,200,0.016724737991058274
mixed_params_global_roro_off,False,599,6,January;February;March;May;July;October,1.7819057095399016,1.0670937559618865,0.31188009324494803,2.667087143140604,-0.21923143528696987,0.06837392047952395,240,0.020130227636840546
mixed_params_global_roro_off,False,600,4,April;May;July;October,1.820333228236609,0.9801260803412394,0.9173839715206381,2.226101469530068,-0.06696147239678296,0.06142938148623034,160,0.013395206025083164
mixed_params_global_roro_off,False,601,5,January;April;May;July;October,1.7114942201166727,0.9726523507373682,0.47532441595022407,2.415857401704673,-0.13574235438530757,0.06452165531790466,200,0.016800695670865437
mixed_params_global_roro_off,False,602,5,February;April;May;July;October,1.9588755468025079,1.0912770107626952,0.818012709747614,2.8822192816613197,-0.08738070828778566,0.07147852996615733,200,0.016802759519127332
mixed_params_global_roro_off,False,603,6,January;February;April;May;July;October,1.854586673649823,1.0810153462977388,0.42280218744348363,3.1105673809556666,-0.17644203910849487,0.07460008009206032,240,0.0202082491649096
mixed_params_global_roro_off,False,604,5,March;April;May;July;October,1.7712401820885355,0.9970280768240486,0.7235577350778767,2.549036681926582,-0.09203970896340474,0.06659604335478808,166,0.01378349060749539
mixed_params_global_roro_off,False,605,6,January;March;April;May;July;October,1.6921029766475186,0.9923590748925261,0.38585534683164685,2.7577873273298494,-0.1806463739620855,0.06970336927901988,206,0.01718898025327766
mixed_params_global_roro_off,False,606,6,February;March;April;May;July;October,1.9110817674224116,1.104318015236208,0.5689581823957128,3.2708323864052877,-0.13479744188467957,0.07669410752629902,206,0.017191044101539557
mixed_params_global_roro_off,False,607,7,January;February;March;April;May;July;October,1.8324178930571726,1.0970663102897495,0.36413962325649957,3.5220383042284205,-0.21923143528696987,0.07983085225137887,246,0.020596533747321826
mixed_params_global_roro_off,False,608,3,June;July;October,1.5949095891907923,0.8794244079865159,0.5733667161232366,1.485389922918797,-0.08272235648021464,0.047430245885036415,80,0.006680264310774385
mixed_params_global_roro_off,False,609,4,January;June;July;October,1.4805192665323745,0.8681290812053064,0.29309241249535667,1.631577972518349,-0.17223828980076206,0.05048173588177973,120,0.010085753956556656
mixed_params_global_roro_off,False,610,4,February;June;July;October,1.7513288971625967,1.0025531188937868,0.45542705343914663,1.9908633601061543,-0.125918862851102,0.0573468566806854,120,0.010087817804818551
mixed_params_global_roro_off,False,611,5,January;February;June;July;October,1.641782351561917,0.9875207109042649,0.28608766030281124,2.166782831413576,-0.21121930524445376,0.060427236848171084,160,0.013493307450600822
mixed_params_global_roro_off,False,612,4,March;June;July;October,1.6431292510210433,0.9450660020901309,0.610640304020609,1.9279402904104694,-0.09203970896340496,0.05620315586338198,120,0.009970159806191035
mixed_params_global_roro_off,False,613,5,January;March;June;July;October,1.5564668053814428,0.9362377028583866,0.32815606964357685,2.100158692220185,-0.1806463739620855,0.059280204074761755,160,0.013375649451973308
mixed_params_global_roro_off,False,614,5,February;March;June;July;October,1.793522660611804,1.0602070943398685,0.49112819800264135,2.5234187015947613,-0.13479744188467968,0.0662028247281885,160,0.0133777133002352
mixed_params_global_roro_off,False,615,6,January;February;March;June;July;October,1.7076585012650303,1.0482926920864064,0.3161453784835569,2.730662524046494,-0.2192314352869702,0.06930900508429261,200,0.01678320294601747
mixed_params_global_roro_off,False,616,4,April;June;July;October,1.7213237044280412,0.9629045759594286,0.8042326004326066,2.2820315911117373,-0.07753775202914215,0.062358387946095606,120,0.010048181334260092
mixed_params_global_roro_off,False,617,5,January;April;June;July;October,1.6393143404965582,0.9581862922283275,0.48218824963551543,2.4750772748510874,-0.13574235438530735,0.06545336826245518,160,0.013453670980042364
mixed_params_global_roro_off,False,618,5,February;April;June;July;October,1.8651186125349841,1.072869111316941,0.828745077389171,2.949524355131826,-0.08738070828778588,0.07241633185228169,160,0.013455734828304257
mixed_params_global_roro_off,False,619,6,January;February;April;June;July;October,1.783701789240193,1.0653295823625695,0.4281327424482499,3.1818312688271195,-0.17644203910849476,0.07554061408668122,200,0.016861224474086528
mixed_params_global_roro_off,False,620,5,March;April;June;July;October,1.694976652896155,0.9821750021440402,0.7337004065880289,2.6105654512454466,-0.09203970896340474,0.0675295718886939,126,0.010436465916672317
mixed_params_global_roro_off,False,621,6,January;March;April;June;July;October,1.6334910542941339,0.9796519467297068,0.3910381145355552,2.822935154848826,-0.18064637396208538,0.07063961747181868,166,0.013841955562454586
mixed_params_global_roro_off,False,622,6,February;March;April;June;July;October,1.8367119871828752,1.0883148222992016,0.5759491664975297,3.3448747489542345,-0.13479744188467957,0.0776364742994804,166,0.01384401941071648
mixed_params_global_roro_off,False,623,7,January;February;March;April;June;July;October,1.7737720922267741,1.0832147128614376,0.368450648175786,3.600435761512788,-0.2192314352869703,0.08077596443199209,206,0.017249509056498753
mixed_params_global_roro_off,False,624,4,May;June;July;October,1.8103020468848046,1.0007897909661496,0.736912256916798,1.9834785538235105,-0.077639933033531,0.057213818278608386,120,0.010030883105311597
mixed_params_global_roro_off,False,625,5,January;May;June;July;October,1.6843339279772538,0.9858239483491563,0.39889179412612535,2.1589636585081458,-0.1511532995958229,0.06029381086386154,160,0.013436372751093866
mixed_params_global_roro_off,False,626,5,February;May;June;July;October,1.9492864441301998,1.1156423263722715,0.6485330890089092,2.5902522215966832,-0.10365401055360879,0.06722305565249398,160,0.013438436599355761
mixed_params_global_roro_off,False,627,6,January;February;May;June;July;October,1.8308018733758378,1.0980271969055675,0.3679862913754697,2.8014271221649136,-0.19112725095172456,0.07033220825851383,200,0.016843926245138034
mixed_params_global_roro_off,False,628,5,March;May;June;July;October,1.8404718930673007,1.0585567135549525,0.7178279113114252,2.514718951244742,-0.09203970896340496,0.06606867204291245,160,0.013320778600728245
mixed_params_global_roro_off,False,629,6,January;March;May;June;July;October,1.7438580825737877,1.046696574587316,0.38292748452869074,2.7214510634316427,-0.18064637396208538,0.06917446157053053,200,0.016726268246510516
mixed_params_global_roro_off,False,630,6,February;March;May;June;July;October,1.9772427165857407,1.1672728365374458,0.5650088178897857,3.22953518697922,-0.13479744188467968,0.07616174329382996,200,0.01672833209477241
mixed_params_global_roro_off,False,631,7,January;February;March;May;June;July;October,1.883436915071339,1.1530904219736677,0.3617042281029066,3.4783120464955006,-0.2192314352869702,0.07929693707636587,240,0.020133821740554683
mixed_params_global_roro_off,False,632,5,April;May;June;July;October,1.9091069840080752,1.071300607543719,0.9309822219265954,2.9397724979723625,-0.07763993303353123,0.07228139736578898,160,0.013398800128797302
mixed_params_global_roro_off,False,633,6,January;April;May;June;July;October,1.818418552016411,1.0638081799921195,0.5555030103576438,3.171505817574835,-0.13574235438530746,0.07540528649407241,200,0.016804289774579574
mixed_params_global_roro_off,False,634,6,February;April;May;June;July;October,2.0410631833831188,1.1759901449297676,0.9433808628262673,3.7410352406600484,-0.08738070828778588,0.08243328797890181,200,0.01680635362284147
mixed_params_global_roro_off,False,635,7,January;February;April;May;June;July;October,1.9525862463396493,1.1662702675891765,0.48507007260649154,4.019898001196618,-0.17644203910849454,0.08558675272119487,240,0.020211843268623738
mixed_params_global_roro_off,False,636,6,March;April;May;June;July;October,1.8728148851981405,1.0868045948101324,0.842037462662625,3.3341467234712017,-0.09203970896340485,0.07750088299975189,166,0.013787084711209527
mixed_params_global_roro_off,False,637,7,January;March;April;May;June;July;October,1.8033536183709005,1.0817465014408085,0.44639688217362933,3.589076724731709,-0.18064637396208572,0.08063997811264656,206,0.0171925743569918
mixed_params_global_roro_off,False,638,7,February;March;April;May;June;July;October,2.0044962390186503,1.1884114685123035,0.6506220607046318,4.215616476520868,-0.13479744188467935,0.08770218941672292,206,0.017194638205253694
mixed_params_global_roro_off,False,639,8,January;February;March;April;May;June;July;October,1.9349300827319993,1.1812618455518231,0.41449805767261605,4.522393611621829,-0.2192314352869701,0.09087100410722893,246,0.020600127851035963
mixed_params_global_roro_off,False,640,2,August;October,0.8715197260063677,0.5374234013784627,0.3708045281192726,0.8723461774529835,-0.08748101214737747,0.03243835542870466,80,0.006662690959051575
mixed_params_global_roro_off,False,641,3,January;August;October,0.873191889758272,0.5524863527704077,0.21854121881427574,0.9824756317221062,-0.16219443443782366,0.03544616938693412,120,0.010068180604833846
mixed_params_global_roro_off,False,642,3,February;August;October,1.0591824790563984,0.6668285681499503,0.3660735324098222,1.2531400517639857,-0.11531297904562465,0.042213029571931626,120,0.010070244453095739
mixed_params_global_roro_off,False,643,4,January;February;August;October,1.050028040277908,0.6760292297210886,0.22439708001060316,1.3856674055625304,-0.2016484358582683,0.04524932019530081,160,0.013475734098878011
mixed_params_global_roro_off,False,644,3,March;August;October,1.004639053337507,0.6285958488255238,0.39278633527658885,1.205737522313008,-0.10460063112634477,0.04108569856773525,120,0.009952586454468225
mixed_params_global_roro_off,False,645,4,January;March;August;October,1.0018257451263923,0.6404899875641494,0.2442269056262039,1.335476708644301,-0.1806463739620855,0.04411870492535419,160,0.013358076100250495
mixed_params_global_roro_off,False,646,4,February;March;August;October,1.1755324193502825,0.7482114927123127,0.37791697866094964,1.6543358354611155,-0.13479744188467946,0.05094224196828301,160,0.013360139948512388
mixed_params_global_roro_off,False,647,5,January;February;March;August;October,1.1645470686019679,0.7556042054623938,0.24633312020675804,1.810461107874128,-0.21923143528697042,0.05400396350164538,200,0.01676562959429466
mixed_params_global_roro_off,False,648,3,April;August;October,1.106832366288738,0.6715583544323078,0.4247083089564232,1.4724890236463533,-0.111024036247525,0.047152830688202974,120,0.010030607982537281
mixed_params_global_roro_off,False,649,4,January;April;August;October,1.099706783496617,0.6830175088069834,0.36984412651127385,1.6179182557721026,-0.13574235438530757,0.05020351248821786,160,0.01343609762831955
mixed_params_global_roro_off,False,650,4,February;April;August;October,1.2690765249720006,0.7843844803660476,0.4564948072755905,1.9753387027513676,-0.12501087444752468,0.05706681503827582,160,0.013438161476581447
mixed_params_global_roro_off,False,651,5,January;February;April;August;October,1.2550542749750775,0.7921228662687564,0.34088463079026327,2.1503450298642015,-0.17644203910849476,0.06014637935738043,200,0.016843651122363718
mixed_params_global_roro_off,False,652,4,March;April;August;October,1.1449094215747198,0.706862328518056,0.4347920508203998,1.7199870566563376,-0.12017238877999536,0.05224999936964059,126,0.010418892564949506
mixed_params_global_roro_off,False,653,5,January;March;April;August;October,1.140157466861108,0.7179366665426163,0.3062089185280864,1.8799738656000407,-0.18064637396208527,0.0553155308069504,166,0.013824382210731777
mixed_params_global_roro_off,False,654,5,February;March;April;August;October,1.2988272514635164,0.8150207540349972,0.4615239029050878,2.273172371344727,-0.13479744188467957,0.06221224148023907,166,0.013826446058993669
mixed_params_global_roro_off,False,655,6,January;February;March;April;August;October,1.2880725616142241,0.8228647404760808,0.29788974350788217,2.4656969649940286,-0.21923143528696998,0.06530679602650036,206,0.017231935704775943
mixed_params_global_roro_off,False,656,3,May;August;October,1.0799310877253605,0.6650634514082977,0.454162829477722,1.2475767742729742,-0.09265816711510244,0.04208189535121454,120,0.010013309753588785
mixed_params_global_roro_off,False,657,4,January;May;August;October,1.0672560290094522,0.6743419853114112,0.298490367464469,1.3797769018772423,-0.1511532995958228,0.04511780393982412,160,0.013418799399371057
